id,period,G,Y,X,cluster
1691,4,5,3.117911092017885,1.0631778556112823,2
1692,4,5,-2.133254990645497,-1.1047639594285428,3
1693,4,5,0.6214594478739294,-0.7930783635871662,4
1694,4,5,0.31744537082765123,0.24379373447306124,5
1695,4,5,0.3982522592783918,-2.2569604630912172,6
1696,4,5,1.130167264068544,-1.144352542716574,7
1697,4,5,-1.2315292380237088,-0.1379541649189303,8
1698,4,5,-0.228325202068837,-2.0143048317518946,9
1699,4,5,2.068013836438067,0.26995718473055735,10
1700,4,5,-0.25368146176947015,-1.1660962737771179,1
1701,4,5,2.0461479031307785,0.6100086665829506,2
1702,4,5,-0.6377668200659912,-0.8561190949380797,3
1703,4,5,-0.09805182984988758,1.2999459327716054,4
1704,4,5,1.1636964242508379,-1.876514233401558,5
1705,4,5,1.0183259044698458,1.021801169135246,6
1706,4,5,-0.19198075715888593,-1.639190915176866,7
1707,4,5,-1.3696001535133164,1.213189220916953,8
1708,4,5,-1.1315974606548949,-0.20060155815305358,9
1709,4,5,-0.03314731966566242,-2.0351944953829495,10
1710,4,5,0.131855815970573,0.4658780510284549,1
1711,4,5,0.4653306272142704,-0.6888941705070223,2
1712,4,5,0.12522058092100885,-0.31120913267825384,3
1713,4,5,-0.3190475050498887,-0.17211479204099578,4
1714,4,5,0.7866462078594161,0.6959995263895465,5
1715,4,5,1.3515156844353464,-0.516518556344721,6
1716,4,5,0.09133703244885882,0.4790991766841817,7
1717,4,5,1.3722673109753778,-1.1255893587073407,8
1718,4,5,0.1995541016208886,-0.6489765972736836,9
1719,4,5,1.02769756646665,0.3854379979098847,10
1720,4,5,2.790236462050619,1.1610539185567001,1
1721,4,5,2.223741515555901,-0.049912205173085034,2
1722,4,5,0.6269538251838289,-0.3223427101605392,3
1723,4,5,-0.023864539489203418,0.37627608386534406,4
1724,4,5,-0.766642601518341,0.49703312408149325,5
1725,4,5,-0.7469691781177293,-0.9441209557192741,6
1726,4,5,3.308959978527148,2.897969552756576,7
1727,4,5,0.15297725074912427,-0.4422814207119551,8
1728,4,5,-0.11138089536026938,-1.2853742538401292,9
1729,4,5,0.5583693196717328,-0.05222864276052591,10
1730,4,5,0.8304795030998633,0.3952687216432337,1
1731,4,5,1.2195248384844706,-0.0700801666074128,2
1732,4,5,-1.368087848568617,-0.6305420306618932,3
1733,4,5,0.5876234188424754,-0.0739669964376611,4
1734,4,5,1.300399359862288,0.5001551526008469,5
1735,4,5,-0.17502080010486154,-0.6604222314487508,6
1736,4,5,-0.1506425596262525,-0.8944593422278954,7
1737,4,5,1.9393614194082511,0.12556231714306954,8
1738,4,5,-0.9627467556515912,0.11988819567579974,9
1739,4,5,1.5240211120736944,-1.1565167394237323,10
1740,4,5,1.2245471216738875,2.356284844576539,1
1741,4,5,2.5302852178718718,0.9505341017277451,2
1742,4,5,0.0767884096988607,1.6510473752814931,3
1743,4,5,0.8894161122162987,1.0553361856543861,4
1744,4,5,1.2065163420013536,-1.4348237640103456,5
1745,4,5,1.1425235503612627,2.0518971724932547,6
1746,4,5,0.3671139398952836,-1.5978401270965568,7
1747,4,5,-1.0242786533946462,-0.9359933059718369,8
1748,4,5,0.02365916094695375,0.2919831572425722,9
1749,4,5,-0.5188438806701478,-0.6126193571408936,10
1750,4,5,0.8715224781712262,0.7172632402035397,1
1751,4,5,0.33753568967849945,0.9218299956815709,2
1752,4,5,1.9229910000100094,-0.0644479639238743,3
1753,4,5,0.9341827344860832,1.7394109329784155,4
1754,4,5,0.09984617852350378,-1.4724356399188208,5
1755,4,5,1.6345486524925827,0.5627916174718756,6
1756,4,5,-0.36956049231726307,0.7927530362289035,7
1757,4,5,1.9076664893787707,1.9699039383452803,8
1758,4,5,0.022241129617221356,0.9363261009228806,9
1759,4,5,0.5696900122003792,-1.5313400716715742,10
1760,4,5,1.063296923467346,0.6505265446838566,1
1761,4,5,-0.6021278711449862,-0.2934352342744933,2
1762,4,5,2.270319839618512,0.21821700220801898,3
1763,4,5,1.5318032430789401,0.5755182716218199,4
1764,4,5,-0.2888048134108807,1.2662892653438396,5
1765,4,5,-0.7731157418309811,-0.3694313205488778,6
1766,4,5,-0.255551186885965,0.5591781252974386,7
1767,4,5,1.3245980305989895,1.1329551488868708,8
1768,4,5,4.072263372236483,0.9374309750072576,9
1769,4,5,-0.13479029085032213,0.9619134724835493,10
1770,4,5,-0.04118705970532347,-1.4386725950753492,1
1771,4,5,0.48552426005414573,0.5220010780192058,2
1772,4,5,3.052552846007171,1.1559229377363494,3
1773,4,5,2.3308832143916502,-0.3276652696709005,4
1774,4,5,0.5450296774370949,0.508029513683994,5
1775,4,5,1.6822643119002176,-0.29624892005686554,6
1776,4,5,2.7543396793112964,0.7519000380421994,7
1777,4,5,1.139429117641456,0.3864174748658502,8
1778,4,5,-0.8114692569352049,-0.7902426292857204,9
1779,4,5,0.9580445306695575,0.6046540097434346,10
1780,4,5,-2.358350159104888,0.5282244877424895,1
1781,4,5,1.9737112493067275,-1.2285673663054177,2
1782,4,5,0.21790541577084604,-0.18694886653213721,3
1783,4,5,2.319211348177987,-0.2824138293334049,4
1784,4,5,-0.7197931878239574,-1.2020594943029923,5
1785,4,5,0.5117171149669837,1.0817302304078509,6
1786,4,5,-0.5195954061562188,-0.6750716282671417,7
1787,4,5,1.2195161705161044,0.11087880183873221,8
1788,4,5,1.3018256796697092,-2.0655367018418955,9
1789,4,5,0.7157858445232046,-0.14908669511139608,10
1790,4,5,2.1803152004369695,-1.3212774889469132,1
1791,4,5,1.4849344798636168,0.36303382404444373,2
1792,4,5,2.2740848840341226,-0.29060681672503225,3
1793,4,5,0.8274293731508778,0.9215378473358012,4
1794,4,5,2.784591552372063,1.635128195685888,5
1795,4,5,-2.190824080282436,-1.7644877174244338,6
1796,4,5,2.4807065747134223,0.06514614066153412,7
1797,4,5,2.2583441556016886,-0.17762055796077053,8
1798,4,5,0.23666166275485503,-0.5919191192764338,9
1799,4,5,-0.8110240537843248,-0.8394852710653045,10
1800,4,5,0.46595550494729565,-0.12944014355738487,1
1801,4,5,1.0147302360302255,0.5270343205445016,2
1802,4,5,0.4677957241081562,0.6104671086703785,3
1803,4,5,2.0605051852727447,1.0600038345752372,4
1804,4,5,0.7943435484900336,-0.025362957748689508,5
1805,4,5,0.8378846893289644,1.033933498635383,6
1806,4,5,2.5653222148216512,0.703753871071414,7
1807,4,5,-0.17745851361455478,1.0717297576652547,8
1808,4,5,1.8791047593260162,1.0268177358586068,9
1809,4,5,1.1054274056127822,0.6930252836839303,10
1810,4,5,0.8756988789934377,0.982460484699597,1
1811,4,5,-0.5604473362367315,-0.5917856155681718,2
1812,4,5,0.8474239513756111,-1.941784544284197,3
1813,4,5,1.099918590095227,-1.1642539350614045,4
1814,4,5,0.09606579315728292,0.5205284321470253,5
1815,4,5,1.0685887262885574,0.0764188971314193,6
1816,4,5,0.43411085804672195,-0.45037384500964256,7
1817,4,5,1.0953292200704448,1.3692459288019643,8
1818,4,5,1.343582495329284,0.7994681080641947,9
1819,4,5,-0.433716292589156,1.684334458483077,10
1820,4,5,-0.16560569372489858,-1.0330358904216685,1
1821,4,5,0.670990299365201,-0.410280577043098,2
1822,4,5,-1.0092619498605209,0.4953178056177124,3
1823,4,5,1.1216212284726639,0.9758209341561105,4
1824,4,5,2.6492852316911133,1.5121508909776973,5
1825,4,5,0.4944188686208282,0.449569061780281,6
1826,4,5,-0.07138715394016848,1.6135335557463735,7
1827,4,5,-1.9899194223976713,1.3607640761227795,8
1828,4,5,0.44445729353545393,0.2845752484572265,9
1829,4,5,-0.17372880066011254,1.505424009220795,10
1830,4,5,1.1261649780282337,0.5288413220713222,1
1831,4,5,0.5696353816666972,0.5952644468912844,2
1832,4,5,-0.17209867984328142,-0.9474134855098694,3
1833,4,5,-0.5892022030130739,-0.7055960364787588,4
1834,4,5,0.637551629777028,-0.6219611390345886,5
1835,4,5,0.6444888345438915,0.3839111641300057,6
1836,4,5,-0.6350546217613988,-1.0558006831145053,7
1837,4,5,-0.4231661040560772,-1.7254066584423127,8
1838,4,5,0.06729078096216547,-0.11227507628080806,9
1839,4,5,0.35339868840148214,2.608072801605761,10
1840,4,5,1.0928877741837704,0.13301315937090102,1
1841,4,5,-0.25108134208577254,-0.9646843070334766,2
1842,4,5,0.6139936003573341,-0.34236208716958366,3
1843,4,5,0.3932371441197812,0.5568378742096911,4
1844,4,5,-0.922272275442686,1.0933998666469356,5
1845,4,5,1.6627390187888411,0.43576131444954214,6
1846,4,5,0.6229049856725717,1.799617343461111,7
1847,4,5,1.4655429385564998,0.854944056994433,8
1848,4,5,1.8209053582566288,-0.9253700469111867,9
1849,4,5,1.96051923976815,1.2011699280181152,10
1850,4,5,-0.35778196719904054,-0.5514679200035357,1
1851,4,5,0.238481977755098,1.2334583191974007,2
1852,4,5,2.8694960000210874,0.26680800179458525,3
1853,4,5,-0.5722390811438575,-1.9678105362750749,4
1854,4,5,-0.2817840485147537,-1.8885228374384402,5
1855,4,5,1.5343433803048177,-0.14060975746877705,6
1856,4,5,3.723379670462368,0.20917085439628622,7
1857,4,5,0.41336169678832635,1.1775181181190348,8
1858,4,5,0.45347749466156706,0.6383073810909777,9
1859,4,5,0.01589020035532085,1.5429748384599882,10
1860,4,5,-0.33495821686109406,0.8145424535248817,1
1861,4,5,-1.6179630490872756,0.13082862670092843,2
1862,4,5,0.36627826889875414,-0.9677348497185042,3
1863,4,5,0.659994449286837,1.4639956906974618,4
1864,4,5,1.042141693281227,1.1233324208057627,5
1865,4,5,2.1768177555273156,1.0485801596215392,6
1866,4,5,1.2931324956602812,-0.7244481221960478,7
1867,4,5,1.4750668341903812,1.1274578066041105,8
1868,4,5,-1.6257745803662433,-1.8386036669301775,9
1869,4,5,0.5041624866145921,0.5857729945348101,10
1870,4,5,0.9275632819979553,0.03953071530258323,1
1871,4,5,0.9320743476960098,0.01587461367715779,2
1872,4,5,0.1373946081170283,-2.939340386017905,3
1873,4,5,-0.3046753607608722,1.9970036889874838,4
1874,4,5,-0.5142442135219021,-1.1240384359831945,5
1875,4,5,0.7528559961094962,-0.8477500703009976,6
1876,4,5,0.18708441478463395,-0.47065840221544347,7
1877,4,5,2.2415239726440417,-0.6781822115682185,8
1878,4,5,0.6193950995356367,-1.962395670218442,9
1879,4,5,2.378630570503779,0.6279347600054447,10
1880,4,5,0.5224736382390939,-0.28060880774003827,1
1881,4,5,0.7380685849041476,0.12542635597689566,2
1882,4,5,0.48946519461007776,-1.6424601806466916,3
1883,4,5,1.3780755502592976,0.29369432196511625,4
1884,4,5,-0.23405037458457864,-0.022359078084041504,5
1885,4,5,-0.006184078173688046,1.3896277273981523,6
1886,4,5,-1.4757579568871317,-0.7344050901190509,7
1887,4,5,-1.751800777133239,-2.0674998953981016,8
1888,4,5,-0.895288131264772,0.03434104492275028,9
1889,4,5,-1.2049187542824886,0.3478843539149637,10
1890,4,5,-0.5950993045895987,1.136866653733065,1
1891,4,5,0.19989611479455988,0.7405438541717886,2
1892,4,5,-1.151262785805799,-0.872942697559204,3
1893,4,5,-0.06552745494497186,0.06474190845534084,4
1894,4,5,0.08538876731225994,-1.1363284391269606,5
1895,4,5,0.49676731129239216,0.554058013596026,6
1896,4,5,2.9452605468168103,2.7438446084402814,7
1897,4,5,-0.42638159776831736,-1.0876742298915714,8
1898,4,5,0.5721592216279116,-1.48668047005584,9
1899,4,5,0.30679754458855,-1.4702868668774016,10
1900,4,5,0.8461493720054382,-0.38715417065279584,1
1901,4,5,1.701610650759382,0.36440226372009216,2
1902,4,5,-0.9166374379091212,-0.37472179870525923,3
1903,4,5,0.23496843666951595,-1.9903436108939083,4
1904,4,5,0.0014206111860360915,0.08467758744578495,5
1905,4,5,0.9154290598836325,0.4731173683745391,6
1906,4,5,1.8850380660933401,1.2574609986418512,7
1907,4,5,2.166759391983777,0.34967780038803087,8
1908,4,5,-1.2520948680971538,-1.825389647584076,9
1909,4,5,0.08708389037207845,0.7478784533720447,10
1910,4,5,-0.12716425951526095,-0.5821861690531579,1
1911,4,5,-0.2692091785265168,-1.6549167668762574,2
1912,4,5,-1.2327293737884677,-0.33205147311489347,3
1913,4,5,0.11962880075795065,-0.10861140017096535,4
1914,4,5,1.0219133913061151,0.07372477838297328,5
1915,4,5,-1.1246530474903331,-1.0968062573812223,6
1916,4,5,0.7285133982370691,-0.718069701983439,7
1917,4,5,-0.9192046302203208,-0.22926911214906184,8
1918,4,5,-0.06734592493585159,0.1028055581242169,9
1919,4,5,1.8796229978311283,0.21751127317188682,10
1920,4,5,0.11811079122989754,-1.5388335812975225,1
1921,4,5,0.5303931316469404,0.8044651741053995,2
1922,4,5,0.9632271493831092,-1.6183120510196551,3
1923,4,5,0.46133584770901226,0.12551199182088518,4
1924,4,5,1.2896686260411638,-0.2546032416694766,5
1925,4,5,0.3968338892153178,-3.0619048253523653,6
1926,4,5,0.18591894266683043,-1.0635514256143053,7
1927,4,5,1.600655714225005,-0.33093814909150593,8
1928,4,5,0.9413915218680291,0.05892004718137555,9
1929,4,5,0.47395723029972975,-0.4402955091512619,10
1930,4,5,-1.186640283495684,0.22897996184690536,1
1931,4,5,0.40086539258393317,-0.32094041012165475,2
1932,4,5,1.7921220695044728,-0.5168639413913635,3
1933,4,5,1.49788379065498,0.6631502781346978,4
1934,4,5,1.929580381697104,3.6805804383895455,5
1935,4,5,0.42014823595310935,-0.6273130537370468,6
1936,4,5,0.6664749382952926,-0.4907007685625382,7
1937,4,5,0.895107955650108,0.3447582435172194,8
1938,4,5,-0.004125382388121546,-0.9441844142912942,9
1939,4,5,1.4998671029511734,0.7169225108186681,10
1940,4,5,1.7915115481561503,-0.1943233928075349,1
1941,4,5,0.9456793436093236,1.7336253968523108,2
1942,4,5,2.188949363316448,-1.2345281162215216,3
1943,4,5,-0.06920131450871436,-0.027527633248697995,4
1944,4,5,-1.0327708907314936,-1.106197844085771,5
1945,4,5,-1.4111517044453588,0.2687931424635159,6
1946,4,5,-0.09703511324554626,-0.8435852950462558,7
1947,4,5,0.8309954789993915,-1.414744766862102,8
1948,4,5,-0.8674573522053386,-1.04925651389232,9
1949,4,5,1.0282594276766712,-0.8340744875814496,10
1950,4,5,0.14512096652066686,-0.031233649774431348,1
1951,4,5,-0.8764551033273051,-1.1188786327144338,2
1952,4,5,0.2760855293973551,0.5175662714509167,3
1953,4,5,-0.9834101958694028,-0.36844242499750895,4
1954,4,5,1.6406643180620335,-0.34829061979888803,5
1955,4,5,2.2270643210090166,-0.48041625508157776,6
1956,4,5,1.265685901720495,-0.09565904060106545,7
1957,4,5,-0.7691257010119177,1.6150507195686614,8
1958,4,5,1.1358442263558661,-1.0439848184970693,9
1959,4,5,0.6138786496933716,-0.11855206731445286,10
1960,4,5,0.4497651669526992,0.08116598179973762,1
1961,4,5,1.1059334284170936,0.34052720567027545,2
1962,4,5,0.08240887235658159,-0.6612957525643272,3
1963,4,5,0.2722857766657038,-2.4095851368598056,4
1964,4,5,0.3929097695554902,0.5803418646316535,5
1965,4,5,1.043663435835236,0.5536674993103173,6
1966,4,5,-0.20955790170295563,0.8510012709167386,7
1967,4,5,-0.5628528850466317,0.4919466762148754,8
1968,4,5,-1.0636160850914396,-1.1355145957910027,9
1969,4,5,0.42335084664800976,1.3028629838431258,10
1970,4,5,0.5115413146793911,-0.35615063584065676,1
1971,4,5,-0.03410219816310345,0.40641339089374,2
1972,4,5,1.2180610960432183,2.0539589792607864,3
1973,4,5,1.353123318137754,1.2224533768789463,4
1974,4,5,-2.096248421455787,-0.821665130997907,5
1975,4,5,1.779726527962834,0.12096595198523988,6
1976,4,5,1.4238562947290903,1.4625733931227485,7
1977,4,5,1.9480744818535185,0.9682540223843976,8
1978,4,5,1.6074007439958717,-0.08670207577599612,9
1979,4,5,0.1347110314271173,-1.3408876736260942,10
1980,4,5,-1.1584042737801752,-0.8825181839906695,1
1981,4,5,0.4900029260285269,-0.3428254546912373,2
1982,4,5,-1.29415169908062,0.18942081566974295,3
1983,4,5,1.647541446907439,1.2694671113953429,4
1984,4,5,0.1687284062861627,1.130233144737012,5
1985,4,5,-0.2394643284019625,-1.7713328964900816,6
1986,4,5,-0.28074036224168775,-0.5115155418248293,7
1987,4,5,-0.12726464041354024,-0.9461150719858719,8
1988,4,5,-0.23693503213416955,-0.7434018968323891,9
1989,4,5,-0.6370513531169857,0.48896271280512743,10
1990,4,5,0.32609128761022976,-0.1419493180903907,1
1991,4,5,1.8687370650803299,-1.1802613572263816,2
1992,4,5,0.1314726519376066,1.4564111015294878,3
1993,4,5,0.4614512568292368,-0.7880794578770748,4
1994,4,5,-1.6237023743409726,-1.1824181821685094,5
1995,4,5,-1.0901943808415056,-0.5909536049646087,6
1996,4,5,0.28200341269350027,1.7754753948452786,7
1997,4,5,-0.7540692758403086,0.7105725171637108,8
1998,4,5,-2.349263595955493,-0.7147136537297379,9
1999,4,5,-0.06335048710582125,0.2416679773831496,10
2000,4,5,-0.522418272884783,-1.0070684015503817,1
1,5,0,1.332517372124264,0.6955197700381686,2
2,5,0,-0.27880548266641636,-0.9794741683587314,3
3,5,0,-1.8830844291171545,-1.5734903329477068,4
4,5,0,0.20116603931059163,-2.924970571840865,5
5,5,0,2.03975542649259,-0.35323216358269055,6
6,5,0,1.637997669068719,1.2476063726111246,7
7,5,0,-0.6676133559485624,0.03307262346929485,8
8,5,0,-1.0895940757418847,0.5118440276808229,9
9,5,0,1.344703943847636,1.0232382136634648,10
10,5,0,-0.5949606974308723,-0.8821458480598934,1
11,5,0,1.4278844639257555,2.6522866971695453,2
12,5,0,-0.9260983415029042,-0.8769082522563802,3
13,5,0,-0.11792450229322071,0.3735530621878692,4
14,5,0,2.5942500795283827,2.7395808181161874,5
15,5,0,0.45371759851581145,-0.11425241215164042,6
16,5,0,0.9966626678927601,0.11429451370904192,7
17,5,0,0.9692369559811039,-0.5118795445527522,8
18,5,0,1.8276452411431081,0.33452648360440757,9
19,5,0,-0.8679755288318,-2.1266836963811473,10
20,5,0,0.296996724503219,-0.6468087625992227,1
21,5,0,3.474075119269011,1.694093202177908,2
22,5,0,-0.864781275792117,0.21132613280362944,3
23,5,0,1.6791257387269733,-0.24039851728557995,4
24,5,0,1.0398213044388949,0.372928487050425,5
25,5,0,-0.4729811969120026,0.4146068139746092,6
26,5,0,1.5217557489617186,0.15210326387147993,7
27,5,0,0.6509536442334413,0.5785878662409928,8
28,5,0,-0.010128835917934564,-1.6595968004978632,9
29,5,0,0.41639376498323355,0.5912552798907551,10
30,5,0,-0.35504967361578044,-0.6735267717733201,1
31,5,0,-2.144321595941112,0.7858026370257101,2
32,5,0,-0.3327616588297873,-0.021246697219347518,3
33,5,0,1.15418532373138,-0.9981828397738083,4
34,5,0,-1.0652347995989566,-0.07213099306616272,5
35,5,0,-2.1293751784642154,-1.0070801464447374,6
36,5,0,0.6529366397785635,1.0127317556552342,7
37,5,0,-0.16391462347748265,-0.028598261237269624,8
38,5,0,1.3263868917637334,0.8530917156785938,9
39,5,0,3.0253300719128173,-1.1150560668236298,10
40,5,0,0.4501249399422447,1.6194173395169926,1
41,5,0,-0.21856796107200138,-0.30106130495092354,2
42,5,0,0.675497588045404,1.3652658399724906,3
43,5,0,0.9808024319330934,0.8540513447606197,4
44,5,0,-1.2353488178803085,-1.1009451348804589,5
45,5,0,-1.7230329333197627,0.32315448516353407,6
46,5,0,0.5812856244896043,-0.5424503244285709,7
47,5,0,0.4415906154992438,0.4093644878806322,8
48,5,0,0.6378545735907786,1.43247855108075,9
49,5,0,0.24326643837267625,0.6886708352636329,10
50,5,0,0.2406953734073708,1.067935889328298,1
51,5,0,1.0080276414449214,-1.171569513017854,2
52,5,0,-0.597723531094056,0.20394519519921483,3
53,5,0,1.0346718259241547,0.3590717720756556,4
54,5,0,1.3574240474622368,1.0888977064622498,5
55,5,0,0.8566069471002857,-0.6194233271487931,6
56,5,0,-0.13624429484071066,0.5687860933561971,7
57,5,0,-0.44962539515561883,0.42947130904497827,8
58,5,0,0.7880463311199996,-1.524318371004195,9
59,5,0,-0.05293884100366408,-1.0397233608240872,10
60,5,0,-0.5021581347520738,0.4446708098360002,1
61,5,0,-0.47009253497468173,-1.1765680129615403,2
62,5,0,1.5190611546913542,-1.226916373430967,3
63,5,0,2.3218406890841825,0.8952400173622894,4
64,5,0,0.4852479841857588,0.28556628961744895,5
65,5,0,0.7112833176832063,-0.23515623857913578,6
66,5,0,-0.38984837792741134,0.10549359303397024,7
67,5,0,-1.4611575147106264,-0.40452582539599136,8
68,5,0,-0.10511374473629526,-0.5369294030017739,9
69,5,0,0.27786337301242753,-0.4605884349903233,10
70,5,0,0.06622260384974565,0.38606190863397244,1
71,5,0,0.7078527122261156,1.3213036842667867,2
72,5,0,0.8821947145197938,-0.4707568598432348,3
73,5,0,0.20009046747889553,-0.06865727792537184,4
74,5,0,1.5845224837406615,-0.2182780982196439,5
75,5,0,1.6356719768670185,-1.2600277603013605,6
76,5,0,1.5606031165122896,0.25194139300863316,7
77,5,0,-0.15474770712909336,0.8667653893827483,8
78,5,0,0.0554963199942622,-0.8436849831309196,9
79,5,0,1.7753855174561024,0.8330973617910787,10
80,5,0,0.4209492095929241,-0.5716675976551412,1
81,5,0,1.4461464869140221,1.1513005043097746,2
82,5,0,1.5549331710823036,1.2158655860944216,3
83,5,0,0.8318612875677226,-0.383072989490739,4
84,5,0,0.6530094189628285,-2.0009402393427296,5
85,5,0,-0.544571151220507,-0.3479884977165963,6
86,5,0,0.5619955928854357,-1.3912077061519135,7
87,5,0,0.5571861096882306,-1.3147207307641426,8
88,5,0,2.7926421744243823,-0.2528270425719888,9
89,5,0,1.3534354088557863,1.3604499417455416,10
90,5,0,-0.8096068111949969,-0.09210652557839855,1
91,5,0,1.9908703530015452,-0.219580138267512,2
92,5,0,-1.142322024388978,-1.8504993469101834,3
93,5,0,-0.09570224474279365,-0.6061244605987609,4
94,5,0,-1.6790129498133237,-1.3950831707321905,5
95,5,0,-0.37093280167543385,0.5203277449467695,6
96,5,0,1.1485504880388957,-0.5282455885197661,7
97,5,0,-1.183311444134828,-0.04390937410231113,8
98,5,0,0.2942832146225134,-0.016708428109463203,9
99,5,0,0.910515341324071,-0.18777482468081588,10
100,5,0,0.7435214917527921,0.9525678096640364,1
101,5,0,1.8403835552654866,0.4867924615107313,2
102,5,0,1.0369194587305475,-0.31962727095953336,3
103,5,0,0.8696977667430602,0.15375911656247143,4
104,5,0,-1.4414919191682238,0.5527752284525819,5
105,5,0,-0.36470034827822717,1.3713452319255217,6
106,5,0,2.021603325103451,0.12982802652255646,7
107,5,0,0.6939236852022013,1.447618942170459,8
108,5,0,1.243528516491531,-0.5941755106420729,9
109,5,0,1.6907143929834572,-0.23383170493291058,10
110,5,0,1.3387584038662692,-1.4872048839382854,1
111,5,0,2.29180824326722,0.8218959189256102,2
112,5,0,-0.5284886590051558,-1.0326085772321911,3
113,5,0,1.5808790362842977,-1.032463793574626,4
114,5,0,0.9765491064751158,0.8420940709449695,5
115,5,0,0.12574328580772975,-0.5326586529478279,6
116,5,0,-0.42327341273378105,-0.7531147387143058,7
117,5,0,-1.8726058815433801,0.9530456660312242,8
118,5,0,1.072440304237177,-0.18430028499434284,9
119,5,0,1.346245993417771,0.9203384889851014,10
120,5,0,0.6085928094273072,-0.40268257446727856,1
121,5,0,2.1244364541426997,0.7266658873734084,2
122,5,0,2.047397295882357,1.0785411130489224,3
123,5,0,1.1684252204169778,0.08229186612716916,4
124,5,0,1.4819681860613005,1.7989992301457534,5
125,5,0,2.9306928370836896,-0.39614053041389063,6
126,5,0,0.7942180263220792,-0.21173031778943865,7
127,5,0,0.6951729243092903,0.0793709941333931,8
128,5,0,1.3307625902503117,1.005520494651668,9
129,5,0,1.1626741516695063,-0.2875935809547487,10
130,5,0,0.8510315917657172,-0.4365914827584129,1
131,5,0,-0.14228433703779098,0.2537373606441843,2
132,5,0,0.06779542300572394,1.2498472087876555,3
133,5,0,0.8926988469102615,-0.416565435932181,4
134,5,0,0.43981760513656387,-1.277652251622201,5
135,5,0,0.7782947520518345,-0.1308513963358957,6
136,5,0,1.0400736018222418,0.623763132298492,7
137,5,0,0.0505400664899569,-0.542791870640899,8
138,5,0,0.5407126368796923,0.12424713542015912,9
139,5,0,-1.3384879557491522,-1.8689870874381547,10
140,5,0,-0.49339398001976675,0.021277643835543144,1
141,5,0,0.8266848404432907,0.10273796020804157,2
142,5,0,-1.5361056896265262,0.6224986114518901,3
143,5,0,0.10730362263739202,0.3092743003403864,4
144,5,0,-0.8455292873649742,0.7717776154755547,5
145,5,0,-0.3395755380991594,-0.9943756131385594,6
146,5,0,0.9050166105353581,0.6602886510183212,7
147,5,0,0.21261878663432354,-1.6512569638236714,8
148,5,0,0.49867559961947894,-0.5968541812774073,9
149,5,0,-0.19240910761505636,1.105857448839561,10
150,5,0,-0.8250655665773943,0.851183379839743,1
151,5,0,-0.6005882378589034,-1.8530139843897926,2
152,5,0,1.3346676457432052,0.5884176623353239,3
153,5,0,0.3664912418434534,-0.43080228767571965,4
154,5,0,0.9064155482575295,-0.7779212006140349,5
155,5,0,0.4929018309715151,0.20445320686653481,6
156,5,0,1.5441421543824383,0.12890809713691617,7
157,5,0,1.7302780592204667,1.3943221727811774,8
158,5,0,-0.32375834620481375,-1.441975518609771,9
159,5,0,0.04371742410631785,-0.4283761626487952,10
160,5,0,0.8920766702370695,-0.14254520739113477,1
161,5,0,-0.4275854454013271,-1.8406313429052836,2
162,5,0,0.9852409030535451,1.1730940844306155,3
163,5,0,2.4533193133422735,1.756085887607632,4
164,5,0,-0.028184931384448376,-0.62511989710298,5
165,5,0,0.862961476807133,0.3815532399707075,6
166,5,0,0.12114169502909944,-0.26910628695698346,7
167,5,0,-0.5910810296333405,0.27040122988729115,8
168,5,0,1.5183938467957954,-0.6755243772111741,9
169,5,0,0.535237047496956,0.831553759483734,10
170,5,0,0.1067896315388137,-1.1656098487162097,1
171,5,0,2.359385742132236,1.3633889951981013,2
172,5,0,-0.5434703392965045,0.3563611993886431,3
173,5,0,2.0547804812232884,2.424738389106895,4
174,5,0,0.06911223097951638,-1.6513100001179244,5
175,5,0,0.3792860846043288,-0.09551857310923698,6
176,5,0,1.4967171285427578,-1.2855500358708225,7
177,5,0,0.1700283806969246,-0.1399241221606185,8
178,5,0,1.5219111288246794,0.43511420797926476,9
179,5,0,-0.6480383397880691,-0.9195142527052586,10
180,5,0,1.5961696249144341,-1.4350772441506012,1
181,5,0,3.1264726966986918,-1.7337679288327537,2
182,5,0,1.2152992731407566,0.22085289280436593,3
183,5,0,2.9527657601624955,1.2766907986927296,4
184,5,0,2.6688807417153013,1.1718821391201832,5
185,5,0,-0.44984933837197627,0.03375359913436464,6
186,5,0,0.6484020099607571,-0.9616653772653441,7
187,5,0,-2.3514858898538757,-0.36329692701267274,8
188,5,0,0.15953917439478393,-1.507890710749208,9
189,5,0,-1.2050748447085682,-1.5763462762873433,10
190,5,0,-0.4084455768371571,1.0659444941812506,1
191,5,0,-0.2691574991858844,-0.27814878318401204,2
192,5,0,0.7062715034790222,0.314441516736664,3
193,5,0,-0.14486184947367176,-0.27350567994765285,4
194,5,0,-0.20838304960150777,1.3249204005210136,5
195,5,0,0.7209711377324448,1.4375255926601447,6
196,5,0,-1.2207068517262907,-0.7761577399792198,7
197,5,0,-0.3812861803891066,-0.3660937926131038,8
198,5,0,0.28253135527517026,-0.6752188274196901,9
199,5,0,0.4251195228694508,1.3177607937198326,10
200,5,0,2.61339604515418,1.2466016502499169,1
201,5,0,1.8178499058266206,-0.2902878268806411,2
202,5,0,0.9670548619670294,2.299392727793735,3
203,5,0,-0.14502203903447697,0.02640738413905812,4
204,5,0,1.1904002712656772,-1.2159340754805035,5
