id,period,G,Y,X,cluster
991,3,4,2.076441169328953,-0.15713474367100755,2
992,3,4,-0.29850466341431897,0.5646138608739976,3
993,3,4,2.208589695077424,-0.48758572862716315,4
994,3,4,-1.4288117779627791,-1.9392784386807242,5
995,3,4,-0.9890369267014991,1.0993428268562133,6
996,3,4,0.16997952155165189,-1.4556065065195998,7
997,3,4,1.2639697369110297,0.3712829252493853,8
998,3,4,0.5574074764703605,-0.08662163466268608,9
999,3,4,-0.6227871931327917,1.142159353029457,10
1000,3,4,0.3661510173709227,0.7962090746196695,1
1,4,0,-0.028209007015128185,0.1491266897571963,2
2,4,0,1.083667041089485,0.5187105622499804,3
3,4,0,-0.4443833548807622,0.5985032008317813,4
4,4,0,1.2144079401646306,-0.2700842344264038,5
5,4,0,-0.07200591260276681,-0.8414719522034187,6
6,4,0,0.9944147913390715,-0.14230096753486235,7
7,4,0,0.27170607096578026,-0.30699094329294896,8
8,4,0,0.03109256763870849,-0.6445012751012869,9
9,4,0,0.03727717671240531,-0.19432964926083982,10
10,4,0,0.6024353646893894,0.033131288139473754,1
11,4,0,0.43763337529697655,0.8810336052828115,2
12,4,0,0.7185280077463903,-0.041429148448561715,3
13,4,0,0.83368679530705,-0.03966020015670903,4
14,4,0,-0.2266363489579303,-0.7402567501873583,5
15,4,0,-1.2127326006449684,0.27906040325247405,6
16,4,0,-1.2669013574603487,0.8575437626535813,7
17,4,0,2.0777569517357177,0.17141578485836434,8
18,4,0,0.09456937643522512,-1.2583742196845231,9
19,4,0,1.8406638140751568,-0.49561029756691094,10
20,4,0,0.6702733637610093,-0.3529331955812107,1
21,4,0,2.2216225141112615,0.006350552527158491,2
22,4,0,0.5870468365338418,1.3330676255412823,3
23,4,0,0.613748688500668,0.596041281563464,4
24,4,0,-0.5980671565515907,0.4163832748296482,5
25,4,0,-0.7035987029199111,-0.046781941740702396,6
26,4,0,0.7886337951113562,-1.062841448405876,7
27,4,0,-0.9331721571584715,-0.049165108906856415,8
28,4,0,-1.0702430691386695,1.6477820934351617,9
29,4,0,-0.8156613698125922,-1.2824124054305015,10
30,4,0,0.38242598505070613,0.7488985419571365,1
31,4,0,3.4505087753883728,-0.08927048917811245,2
32,4,0,1.0217691476748967,0.4640776253864181,3
33,4,0,-1.1409681149078166,1.9438604625819937,4
34,4,0,0.2804289062964381,0.20882435167418043,5
35,4,0,1.081892214001814,-0.32158758982119473,6
36,4,0,-1.2955202635378993,-1.6765520075479674,7
37,4,0,1.9021392658191807,0.9521967397828031,8
38,4,0,1.754657771046276,0.6172352942475164,9
39,4,0,0.49660786191053974,-0.38685746972346613,10
40,4,0,-0.13346523948805156,0.9841398986024015,1
41,4,0,-0.027744874771132966,0.5249393366942421,2
42,4,0,0.3417587253095659,0.3741467913833086,3
43,4,0,0.23024030065811685,-0.6560383096485234,4
44,4,0,1.1978819878342122,-0.2301637261415857,5
45,4,0,-0.09646258184254208,1.38585252372593,6
46,4,0,-0.30151523965670235,-3.108209653988458,7
47,4,0,0.9612429046892453,-0.3719004917472529,8
48,4,0,-0.9235014150206116,-0.09894813582466092,9
49,4,0,2.170093792507604,2.136863914896515,10
50,4,0,-0.21240392808798114,-0.17656283306662138,1
51,4,0,0.2830018355289955,-0.0791823780017188,2
52,4,0,1.0555191119441865,1.627944681274291,3
53,4,0,1.6098978731318014,-0.46214253254608123,4
54,4,0,0.10736812078515848,-1.0972973953101655,5
55,4,0,1.226643600639016,0.0907786942049126,6
56,4,0,1.3057237340411914,1.2840291053813986,7
57,4,0,1.563954438300478,0.465828948989777,8
58,4,0,1.8742202433786896,-0.048239271399314367,9
59,4,0,1.2612318906960378,-0.004844005264897292,10
60,4,0,0.17234497272091143,0.8352181143796381,1
61,4,0,0.04765546963811479,-1.564523233870872,2
62,4,0,-0.514170326406163,0.8995119264382748,3
63,4,0,1.2885593090157028,0.42654794323695544,4
64,4,0,-0.43236000184594015,-0.035925493849290294,5
65,4,0,-0.4803257161921196,-2.7215184144421705,6
66,4,0,1.3407607485015394,1.7184532338785545,7
67,4,0,1.0169346709618208,0.33267683097800416,8
68,4,0,1.2191334842237442,1.2686477041729625,9
69,4,0,0.8583399043798621,-0.2676056306679881,10
70,4,0,1.3631359274915453,1.395486897665066,1
71,4,0,-0.26730990126824394,-0.28613442330809763,2
72,4,0,1.1017804292405566,0.26362629906602647,3
73,4,0,-0.5814481735051027,-0.9890939884879851,4
74,4,0,1.3964940693766716,1.1216229379323477,5
75,4,0,0.2747191056275313,-1.060329610320816,6
76,4,0,-0.7248765655843359,-0.954344444008616,7
77,4,0,-0.2611101369994552,-0.17749223363068714,8
78,4,0,1.9664696496642904,1.103760399984602,9
79,4,0,2.6821950042298077,0.12839526218285519,10
80,4,0,-0.3652187259000892,0.9695147595329967,1
81,4,0,1.8833586211044304,0.9695660773960961,2
82,4,0,1.8391558187243637,0.8457754531051641,3
83,4,0,-0.8455305885437926,0.09337533197999306,4
84,4,0,0.3595665034426547,-1.2011276943788416,5
85,4,0,1.7649997733175433,0.9168230251156223,6
86,4,0,1.5853122897040148,-0.6592025559923014,7
87,4,0,1.8933710938913282,0.98713419589132,8
88,4,0,-0.09635484717497139,-1.0947809233133718,9
89,4,0,0.10563726605481627,0.6973341370823541,10
90,4,0,0.5920588395002306,0.6250458836765382,1
91,4,0,-0.8510259206619686,-0.17018538411913933,2
92,4,0,0.6747721497017216,-0.4341353083469054,3
93,4,0,-0.9174459246261734,-0.9936855495574252,4
94,4,0,0.4645143642574329,-0.9736068915987899,5
95,4,0,0.10791706463562067,0.769467748353801,6
96,4,0,-0.9204801739321083,-2.6151741626445,7
97,4,0,1.8416603035918242,0.8561104451055211,8
98,4,0,1.4119333914144687,-0.267668148449523,9
99,4,0,3.3047216022790997,-0.6472330669871614,10
100,4,0,-1.2552102399555647,0.4539053917358531,1
101,4,0,-1.2369163646501182,-0.8546386847504325,2
102,4,0,-0.5505005487788205,1.6333713002162469,3
103,4,0,0.663577465487782,-0.6287885298348046,4
104,4,0,0.18232767919087212,0.6698285324921804,5
105,4,0,-0.18637530527376137,-1.160095740789873,6
106,4,0,1.333560784734319,-0.3119746748424385,7
107,4,0,1.5947323414590535,0.7140229718819431,8
108,4,0,0.21953175236722566,-1.1569185001287634,9
109,4,0,1.494223222827629,0.7464144761055636,10
110,4,0,-0.1647419566496935,0.08259171087499285,1
111,4,0,-1.9204275682880487,-2.083179039196843,2
112,4,0,0.09496912040305219,-0.8315651147315759,3
113,4,0,-1.1887903058186908,-1.8639579170296936,4
114,4,0,-0.05166949080741773,-0.018096454431143806,5
115,4,0,0.8209564258588409,-0.636215436727644,6
116,4,0,-0.7300273386699487,1.1171590543784244,7
117,4,0,0.9754946834952714,-0.6040796779105952,8
118,4,0,1.8337714824503843,0.1001062441317626,9
119,4,0,0.9475054994937282,-0.6483424731855421,10
120,4,0,-0.9287132696954087,-0.26971066635725527,1
121,4,0,-1.211873564432376,0.4345617560905684,2
122,4,0,1.3566792148700646,-0.1257021139812354,3
123,4,0,0.5721661620324652,1.19450763947766,4
124,4,0,0.5399832733206635,0.6028393840622922,5
125,4,0,-0.514578729952363,-1.1426115995890258,6
126,4,0,-1.2121241709850992,0.458853852470524,7
127,4,0,2.296165037336199,0.7361090016356853,8
128,4,0,0.26929138197644265,0.19530201272172676,9
129,4,0,0.06738179447243198,0.4453413268562159,10
130,4,0,-0.8405656186940249,0.1016418123042713,1
131,4,0,-1.3615245254042425,0.6732118966007156,2
132,4,0,0.37267191705886415,0.5504618865514701,3
133,4,0,-0.31975443899249534,-0.9688957640676042,4
134,4,0,0.7310506916273183,0.604354481442451,5
135,4,0,0.3652665198166598,-0.7785130511293485,6
136,4,0,0.12959328432772504,-1.7262991500533067,7
137,4,0,-0.7195835977286051,0.44880742582559885,8
138,4,0,2.0158214283025937,-0.5341177084632659,9
139,4,0,-0.3742776078492521,-0.771881865721742,10
140,4,0,1.267872694988744,0.8048095903519195,1
141,4,0,-2.218893034392634,-1.63859601607944,2
142,4,0,-1.3057757927676168,-0.16306338906424162,3
143,4,0,1.8915756448064631,2.8627180703307467,4
144,4,0,2.04525470487563,-0.6410048125794349,5
145,4,0,-1.7751437194025195,-0.0104371854635257,6
146,4,0,1.4953592138445448,-2.295455360347802,7
147,4,0,0.9125530280925038,1.0187392324213504,8
148,4,0,0.7092997885809373,0.02566053382308378,9
149,4,0,0.22217153704842296,0.970978251462729,10
150,4,0,2.90708159066976,-1.2460941971763024,1
151,4,0,0.0635883147113308,0.20998856580821382,2
152,4,0,0.7400361208464343,-0.8252304395529595,3
153,4,0,-1.0696512808446912,-0.8186426830196213,4
154,4,0,-0.17011381137801962,0.15350147281410476,5
155,4,0,0.6955211554163367,-0.8976488112471976,6
156,4,0,1.126779858983538,0.9658782962258532,7
157,4,0,-0.6872044015574733,0.38868131934815026,8
158,4,0,-0.47038324623988104,0.7505676564990779,9
159,4,0,1.000548211732725,1.5247770547873019,10
160,4,0,1.2821606534261893,1.2036137448339974,1
161,4,0,0.19506125975095967,-0.1978868462421444,2
162,4,0,0.899789109138484,1.1190623316327517,3
163,4,0,0.06691440392646512,-0.3196920068083778,4
164,4,0,0.784642542547924,-0.45501025735477146,5
165,4,0,0.7764920870410568,-0.6594461589786873,6
166,4,0,-1.5916645780703267,-0.8450253257934868,7
167,4,0,0.014480751989009999,0.4950657615990119,8
168,4,0,0.0778584248540013,0.9481312906637455,9
169,4,0,0.2133857209796564,-0.48428967809540874,10
170,4,0,1.7504632524161043,-0.10203517598843347,1
171,4,0,0.8133869212726703,0.2925901093601904,2
172,4,0,1.559101212157949,-2.1956679309952043,3
173,4,0,0.8560421637638596,-0.11083109164512135,4
174,4,0,0.6536235672699899,-0.6935344770826567,5
175,4,0,-0.4608718022979139,-1.1935206169808552,6
176,4,0,-0.018743286745187493,-0.3686875349715565,7
177,4,0,-1.526226542636934,-0.406864076797819,8
178,4,0,1.288620742029877,0.6050973621387804,9
179,4,0,1.311601318156638,0.4597492175941171,10
180,4,0,-0.3076244080938343,-1.595836536541066,1
181,4,0,0.8598501286877619,-0.6812260759727852,2
182,4,0,-1.9034268322090093,-0.12243601959892,3
183,4,0,0.8583637963290001,-0.3355753811826782,4
184,4,0,1.1775476168017551,-0.8426350521501242,5
185,4,0,0.27865187079209475,-1.3203267553704663,6
186,4,0,1.361919458691718,1.1036724359764807,7
187,4,0,0.0004350187740423117,-1.336907520169818,8
188,4,0,1.073618473356687,0.8976761530198358,9
189,4,0,0.5914986852325974,0.4666219165575542,10
190,4,0,-2.016119202776007,-1.0136971119195481,1
191,4,0,0.19386005372154747,-0.5832893482856383,2
192,4,0,0.8741270765144709,0.6190038243027846,3
193,4,0,0.7327117400621945,2.7530521995861217,4
194,4,0,1.0340451169213236,0.6563269247463364,5
195,4,0,-0.36610682404335676,-0.9904518523405456,6
196,4,0,2.3865263816944977,-0.39563457973668703,7
197,4,0,0.10034629566176387,-0.08809301014768826,8
198,4,0,-1.086109968994851,-1.4484192282540573,9
199,4,0,-2.3924713224484866,-1.4214193966519588,10
200,4,0,0.6534215594667526,-0.9721548372331158,1
201,4,0,0.942991684644432,1.7463713942436814,2
202,4,0,2.8592697288565825,-1.0876128150811684,3
203,4,0,0.7456549865739968,2.2028071502564934,4
204,4,0,-0.029999161297590282,-0.2555131767508646,5
205,4,0,0.02597804551990568,-0.8531227714405477,6
206,4,0,1.6106365466427481,0.49874987142527716,7
207,4,0,-0.5278078594804222,0.21840764844281,8
208,4,0,0.7095408519575759,-0.38987300120130536,9
209,4,0,0.2654381929369103,1.1144955590492927,10
210,4,0,0.39212925188658854,0.46330770556478584,1
211,4,0,-0.5997982509348264,-0.8278115350429193,2
212,4,0,-0.9015833728703766,-0.31771681621792286,3
213,4,0,0.065531085387941,-0.8613695122691704,4
214,4,0,1.3616761429876318,0.10812216402380169,5
215,4,0,-0.39095832782322504,0.16162697208526666,6
216,4,0,-0.9718934283128381,-0.228261389626889,7
217,4,0,0.30254010423051075,1.0314429896416322,8
218,4,0,1.715214201190033,-0.21164617925570484,9
219,4,0,1.0618006015865529,-2.920400444179051,10
220,4,0,1.7424227942510724,0.7055581306531825,1
221,4,0,-0.11070559072154962,-0.09406084886544927,2
222,4,0,0.7039494378305587,-1.6585934623363352,3
223,4,0,-1.1427996571847532,0.3174893464619717,4
224,4,0,2.204120887506521,1.244019855442324,5
225,4,0,0.4278280320150398,-0.10075391853382926,6
226,4,0,3.1235383249326416,0.3131683577979363,7
227,4,0,1.3131172426745323,-0.7158855532836726,8
228,4,0,1.978430431713563,-0.4037559939809036,9
229,4,0,-0.25403139839733563,-0.28362340051394774,10
230,4,0,-0.4636417464906775,-2.4468845990377903,1
231,4,0,0.08573031607840037,0.21710372832325753,2
232,4,0,-1.8561987176777515,-1.339529763141634,3
233,4,0,0.3925747815929756,-1.3177987764072001,4
234,4,0,0.5786057828807815,-0.4310321340392913,5
235,4,0,-2.0164011735117184,-2.2893872658928016,6
236,4,0,3.3168344359802737,0.6534910851694623,7
237,4,0,0.8812757756530243,-0.5141194063285837,8
238,4,0,0.12674369220581028,1.3455097950345316,9
239,4,0,0.2901896847819724,-1.3317572600386942,10
240,4,0,0.1135384501104959,0.6232600520606435,1
241,4,0,-0.7455466390870032,-1.3752598544232821,2
242,4,0,1.660338741988631,-0.6756108822866287,3
243,4,0,1.0976505250416855,0.27824362292758603,4
244,4,0,-0.08554570350400914,0.140384222342429,5
245,4,0,-0.05072819145300597,-0.2002470065574964,6
246,4,0,0.7603359120979741,-0.06854494185062562,7
247,4,0,-0.37202674982080036,-0.32721748767253744,8
248,4,0,-0.27877171990847593,-0.21471822241691477,9
249,4,0,1.1828208973349532,-1.102874521646124,10
250,4,0,-0.03597920639428695,-0.17007099472210568,1
251,4,2,1.7585163243622395,1.358361843765092,2
252,4,2,1.2116144957471628,0.7438332515015725,3
253,4,2,4.249754175368778,0.8744125081447196,4
254,4,2,1.6276817930201535,0.5547426960451803,5
255,4,2,0.8638798699037551,0.6186312758661753,6
256,4,2,-0.6870500386129632,0.29538746830586343,7
257,4,2,2.108869093829921,-1.4294260917135861,8
258,4,2,0.9001985637437335,-1.8040343125366503,9
259,4,2,0.06190241573552635,1.3299487692268606,10
260,4,2,2.3262986576490867,0.035852059294506196,1
261,4,2,2.790354161668777,0.5970708222707882,2
262,4,2,0.4982979984013238,1.0704134331928195,3
263,4,2,1.3215260260088058,-0.04820698164777137,4
264,4,2,-0.8310411969183615,-0.9761487421837579,5
265,4,2,2.9202566418242504,-0.4864156650458878,6
266,4,2,1.0500067271371811,0.006358457855199218,7
267,4,2,1.6924159036060449,1.239910604387483,8
268,4,2,2.5061895288695792,1.0458421532853708,9
269,4,2,1.7462110585800859,0.9251532052995944,10
270,4,2,1.206420800009022,-0.10606232692480563,1
271,4,2,3.237384879946871,1.2226327244283683,2
272,4,2,1.3072151305929016,0.5204775383679784,3
273,4,2,2.487249945065673,0.08131963920314987,4
274,4,2,1.4117717291141676,-0.04714340857543378,5
275,4,2,3.113527867981159,1.1402080743453393,6
276,4,2,0.5746296461797769,1.8922977749846812,7
277,4,2,1.0988059443525633,-1.5490228851555023,8
278,4,2,1.0313396429851478,-0.5538438194643959,9
279,4,2,0.3444817561397149,-0.20178478050734622,10
280,4,2,1.390248201797125,1.9467947492516382,1
281,4,2,4.152815622557845,1.241402605277875,2
282,4,2,3.262265028559727,0.6621435558075978,3
283,4,2,-1.053387272063894,0.07554754835255079,4
284,4,2,1.3399467517586494,-1.864849943642811,5
285,4,2,1.1972080750552259,-0.0007397983712305832,6
286,4,2,2.4199632676257044,0.8820817453464588,7
287,4,2,0.2586638004616937,-0.6997053760805476,8
288,4,2,2.7822783062982754,-0.4619171649843832,9
289,4,2,2.9001607636161895,-0.7050485547158728,10
290,4,2,1.843814453923976,-0.4070266634627359,1
291,4,2,0.9948718886121534,-0.30373884040567856,2
292,4,2,0.08525138694414891,0.4659431345965321,3
293,4,2,2.1004309170260873,1.0545524415004717,4
294,4,2,0.4756109952403038,0.37587762782011397,5
295,4,2,1.4078113128996297,0.4561675930491961,6
296,4,2,2.6201115457302455,-1.4623136373339531,7
297,4,2,2.264473404164104,1.694035849972777,8
298,4,2,1.3928346064510615,0.05385849378621803,9
299,4,2,2.4034197016987213,0.4145586502594549,10
300,4,2,2.1107606847922344,-0.4142072173399385,1
301,4,2,1.026931054243774,0.2619351830878997,2
302,4,2,1.8160713884749815,-1.6061787324664267,3
303,4,2,2.013765972146614,1.00031314413377,4
304,4,2,1.509357982711025,-1.1613825503082098,5
305,4,2,3.5927138847449873,1.031359825312631,6
306,4,2,2.399610937088476,-0.9281158377589775,7
307,4,2,1.662070298885373,-0.43531812751966814,8
308,4,2,-0.8537235435766617,-0.5817393868524541,9
309,4,2,0.8959022774183346,0.9022161483226874,10
310,4,2,0.5388281763816598,-1.247622117612049,1
311,4,2,3.2137289016543322,2.609861862382483,2
312,4,2,0.6504794262906254,-1.360827381199431,3
313,4,2,1.8930509580161319,0.9427123729304153,4
314,4,2,2.5597896731018306,2.473178631183081,5
315,4,2,1.6941380729539506,0.48135176181658185,6
316,4,2,1.2056813786386975,0.9047239980290382,7
317,4,2,1.9684576570164247,0.850027294322942,8
318,4,2,0.37862216844266716,-1.4268577646959848,9
319,4,2,1.8493827515752743,-0.03504596557564783,10
320,4,2,2.166032545547198,0.8752164092548871,1
321,4,2,0.89885755349361,-0.6244940938099107,2
322,4,2,0.7659249974699563,-0.5762308391567477,3
323,4,2,2.1287833513969803,-0.21491005374734248,4
324,4,2,0.8133933718136077,-0.46641055253358193,5
325,4,2,1.6900248576779084,2.7043927546188686,6
326,4,2,-0.24648227587443472,-1.6159740344847393,7
327,4,2,3.9595560863251937,0.9211605020097705,8
328,4,2,2.070603956343855,0.4629133803318788,9
329,4,2,0.5224339729616571,-0.2698360613391553,10
330,4,2,2.9493832429535267,2.4887460082087465,1
331,4,2,1.3138080717730214,-1.6105105463447653,2
332,4,2,1.8551225279321422,0.8302077220049685,3
333,4,2,1.145552065035981,-0.07302439311812935,4
334,4,2,1.9366012957132046,-1.4286112123564585,5
335,4,2,0.4076977183119741,-0.05747784486387332,6
336,4,2,0.38096657005664447,0.5349892159460606,7
337,4,2,0.47178567743473554,-1.1687749064384265,8
338,4,2,1.4235152867874665,-0.5965605659473874,9
339,4,2,1.3873193547858929,-0.5322473282378416,10
340,4,2,2.171298039356044,-0.10062298954995073,1
341,4,2,1.1937715871238763,0.6782708225506799,2
342,4,2,2.2105460561857386,-0.9118434810109781,3
343,4,2,0.8209912952411732,-1.0137184518198576,4
344,4,2,0.9282413170038823,0.937725870939863,5
345,4,2,0.38846318026758764,-0.44142562765029436,6
346,4,2,3.4030440886785476,0.9394080184736568,7
347,4,2,0.9094850861942058,-1.2245984301101165,8
348,4,2,2.1279517566766346,1.7124236066931455,9
349,4,2,3.4901902146165726,0.17686671055758826,10
350,4,2,2.682324111169338,-0.15094798600399484,1
351,4,2,1.8353803344546056,0.5005307293759513,2
352,4,2,2.2676486736498025,-1.1454773547755537,3
353,4,2,0.046136359245927294,-0.35079184246003803,4
354,4,2,3.4951496881286617,0.10840912103337051,5
355,4,2,0.7194670359090556,0.5755481478108909,6
356,4,2,1.3663126416673466,0.22815747377535284,7
357,4,2,1.6260958974414945,-0.1559164174160309,8
358,4,2,2.5208067238823566,1.8602517083775079,9
359,4,2,1.7812159944234394,-0.24203234661613982,10
360,4,2,-0.15552494531595684,-0.08051269515728256,1
361,4,2,1.3498820936798048,-0.9982133925322588,2
362,4,2,1.7947816731394677,-0.11472449344871563,3
363,4,2,1.8609904790462894,0.10905464672316573,4
364,4,2,2.6229105112423436,2.124431379529038,5
365,4,2,2.0549156861556646,0.6470224805381551,6
366,4,2,0.7208061485666639,0.9979533075955602,7
367,4,2,0.7163522737731218,0.48653372955002844,8
368,4,2,-0.07201351587372917,-1.0505922641163699,9
369,4,2,2.4739772215172247,0.9932658377383777,10
370,4,2,1.985081560843015,0.47940705007215256,1
371,4,2,0.9512137448451518,-0.41581668467367033,2
372,4,2,2.8653925398491324,-1.3364015276866825,3
373,4,2,-0.32257619292781303,-1.9375280802339159,4
374,4,2,1.1814628989052667,-0.0009202450619516708,5
375,4,2,2.2729562147200424,0.2714886051073561,6
376,4,2,2.572496033910282,0.8508063223205091,7
377,4,2,1.977056607723246,-2.623244733276894,8
378,4,2,2.40544632460046,0.14840191458593066,9
379,4,2,-0.2546359028856169,-0.2525818862803592,10
380,4,2,2.247482385848328,0.3259788852894798,1
381,4,2,3.310114162054132,1.5070029343684057,2
382,4,2,2.2887732543427144,-0.5041817943930398,3
383,4,2,0.7224001472762293,-0.3682171434491548,4
384,4,2,0.23872291751517238,1.119579554439327,5
385,4,2,1.2744055578357105,0.21726978582191278,6
386,4,2,-1.0722799398830118,-1.3669503558168963,7
387,4,2,1.425493953529986,1.1823460331652553,8
388,4,2,0.5349719158196842,-0.46105328462219586,9
389,4,2,2.120365593224831,0.09756791398497876,10
390,4,2,1.1938230936766825,0.44157159191631773,1
391,4,2,1.2106125992733228,-1.4397263611601434,2
392,4,2,3.283088221089323,1.5997659652815304,3
393,4,2,1.9862446348999865,0.21177980799591012,4
394,4,2,1.5672508249160342,0.9407933475140227,5
395,4,2,2.5602181289926755,-0.3979463076482864,6
396,4,2,-0.40061297013503117,-0.7395668517224377,7
397,4,2,1.634743439846794,0.32821595650401425,8
398,4,2,0.616732500456624,0.12768019257434562,9
399,4,2,1.6955113229840308,-0.1636507103829595,10
400,4,2,0.6782526639007389,-1.3269348803264391,1
401,4,2,1.0099643423439204,0.5247901175877363,2
402,4,2,1.258399154409648,-0.4843136204665021,3
403,4,2,2.009434297587194,1.1861135723738139,4
404,4,2,0.8685289137173785,0.09048975645099003,5
405,4,2,3.1614751450728287,0.6577831602701328,6
406,4,2,-0.13363474885164228,0.29844436549423053,7
407,4,2,1.2653606953017347,1.8156940436543383,8
408,4,2,3.200133725849967,-1.0310322549530573,9
409,4,2,2.5416035005197077,-0.9097356136999076,10
410,4,2,2.883459843008896,-0.32163522669059197,1
411,4,2,2.7265126425644377,1.2025197129287077,2
412,4,2,-0.9383224999630757,-2.2381145474288613,3
413,4,2,2.4586871081421986,-0.4885444508038405,4
414,4,2,0.4479878173910663,-0.7904598341273125,5
415,4,2,2.148144972895314,-0.4014166100502475,6
416,4,2,3.227619408568475,1.6824812510936158,7
417,4,2,0.34197235522136726,0.20956752525057257,8
418,4,2,0.7025546770477639,0.6091056563977287,9
419,4,2,1.4861215391654543,-0.860560448888152,10
420,4,2,0.9024656084695792,-0.8700904458602782,1
421,4,2,-0.25949920674949567,1.3363780959380323,2
422,4,2,1.1070269464990083,-0.7514921689964069,3
423,4,2,2.4866744058158656,0.4900128662805812,4
424,4,2,2.727754580715081,0.10742049828978045,5
425,4,2,1.1729165286974332,-0.1124616684370955,6
426,4,2,1.9742010314216034,-1.4168298161514539,7
427,4,2,2.466021145689326,3.1397279022893496,8
428,4,2,1.6077455990286655,0.3130275181099765,9
429,4,2,1.6264471460386094,-0.2942868352443904,10
430,4,2,1.1366198550697226,-0.6762632653608106,1
431,4,2,1.740549341176198,0.04924307792589642,2
432,4,2,2.0160553361927667,-0.32095947850632905,3
433,4,2,0.18658024397961293,-0.2775342455887609,4
434,4,2,-0.26517527461874035,-2.186143935165696,5
435,4,2,-0.6045814171898214,-0.7499952756234313,6
436,4,2,2.85030370703847,0.5078163688170421,7
437,4,2,0.11704369028383055,-1.515057882770289,8
438,4,2,-0.5925405826496513,-1.4783139568806698,9
439,4,2,2.0390540252364913,-0.5428608834098332,10
440,4,2,1.2024978404853415,0.7396640627848554,1
441,4,2,2.4517557296469814,-1.8542278782927524,2
442,4,2,0.031076856601852554,-0.17476296702423796,3
443,4,2,2.599552055953759,0.5759319758575437,4
444,4,2,0.9216998309654025,1.6519105115888093,5
445,4,2,-0.2600146011759352,-0.4361572494460477,6
446,4,2,0.7099475220786591,-0.10250179424468413,7
447,4,2,1.1466838254599359,-0.43880684617746796,8
448,4,2,2.044776097659893,0.049321413624559364,9
449,4,2,0.9953438426804114,-0.8769698302453725,10
450,4,2,1.2649359523455745,-0.09480158593136072,1
451,4,2,1.1869349139885523,0.9880413528679127,2
452,4,2,2.6646593781249113,0.5098374291577243,3
453,4,2,1.6034322351242474,-0.23326922701186242,4
454,4,2,1.5583123149664293,0.294791492127595,5
455,4,2,0.9994030669688887,-0.08552471834803461,6
456,4,2,1.7640040198592066,1.4271137843234234,7
457,4,2,0.6400421509553156,-0.8616547880436681,8
458,4,2,1.8407787883404367,0.8927912086315081,9
459,4,2,1.726553821897465,-0.4227839298880938,10
460,4,2,-0.13901451468648296,1.2050063305716396,1
461,4,2,2.587143160698871,0.5912244314588949,2
462,4,2,1.8742788330877593,1.5101217577254689,3
463,4,2,0.7642931564408646,-0.3554092688764048,4
464,4,2,1.9512893393143307,0.33808073112610737,5
465,4,2,0.5063757681748282,-0.4537367023857784,6
466,4,2,1.6653900938336408,-2.358437044282302,7
467,4,2,0.5504944469442808,0.3831227579237124,8
468,4,2,0.43595738708535603,0.2834415363411727,9
469,4,2,2.559728308990038,0.08628500864983243,10
470,4,2,0.430111276564356,0.4155882682789544,1
471,4,2,-0.08832130569448182,0.07957034806449537,2
472,4,2,0.6903395459342279,0.9806633425285768,3
473,4,2,1.6892241460047028,-0.384047690765286,4
474,4,2,1.5916604525031504,0.35673306352093487,5
475,4,2,0.28687743026232204,-1.0411153558504436,6
476,4,2,1.0411891888834783,-0.27747646332163195,7
477,4,2,0.033981031705400344,-1.7847956653927681,8
478,4,2,0.6445800103188529,-0.44648309943162195,9
479,4,2,1.3444225272083326,0.16250444258019195,10
480,4,2,-0.3642018754329239,-2.326927282540744,1
481,4,2,1.4932735732434481,0.8012459293373498,2
482,4,2,2.432486166142603,-0.9326746277398951,3
483,4,2,2.7652758606281655,1.2813823786103864,4
484,4,2,0.07025110837261772,1.3343485885810584,5
485,4,2,1.386054384058026,1.4762864792873014,6
486,4,2,3.599792831225389,1.4078634682885842,7
487,4,2,-0.19342195938377782,-1.4823902519248602,8
488,4,2,-0.666708621377309,-1.0083011016669903,9
489,4,2,0.40873145286528256,-1.2343268811354629,10
490,4,2,0.03955188247383945,-1.6738116683845639,1
491,4,2,1.7785241582811016,-0.49368097695097424,2
492,4,2,2.0867862400100563,-0.8555546827733568,3
493,4,2,2.7906966161457123,0.088396895823454,4
494,4,2,3.3199725635529473,1.103231822903965,5
495,4,2,2.3314606380816123,0.8717526854403553,6
496,4,2,1.357815748594707,0.4842362815889244,7
497,4,2,2.164877492999385,0.20331835895345363,8
498,4,2,1.689368851570644,0.15828048536472628,9
499,4,2,2.0457130567641273,-1.3490984476220191,10
500,4,2,1.0235657502975881,-0.5630541934016583,1
501,4,3,2.317086155814352,0.18589071976126717,2
502,4,3,0.12719239136708416,-1.1503863863357464,3
503,4,3,1.6348494131158688,-1.1026054653285964,4
504,4,3,0.1129473919792845,-0.39269820995752697,5
505,4,3,-0.2772105016277189,-1.120147180781663,6
506,4,3,0.48233117542096715,1.4967105527840063,7
507,4,3,3.6112551567912896,-0.061208683189405214,8
508,4,3,1.0534686426468038,-0.4702916936195437,9
509,4,3,0.6632056323231903,-0.9650388775628821,10
510,4,3,2.9007743659486844,-0.9716936640703402,1
511,4,3,2.8042862754457287,0.4215978257866599,2
512,4,3,1.4335761568601173,-1.5287747291643992,3
513,4,3,2.418876807547262,-0.4343596879666657,4
514,4,3,1.759888841702781,-0.4575126855592279,5
515,4,3,0.5043776565188139,-1.540737902264355,6
516,4,3,3.0304934247826676,-0.4260028008130208,7
517,4,3,0.5116381590196224,-1.2629117658546447,8
518,4,3,1.211215795672461,0.849825370506445,9
519,4,3,1.9819512294909531,0.045160869495741544,10
