id,period,G,Y,X,cluster
1041,8,5,3.917513153753954,-1.4344057124813594,2
1042,8,5,4.585908563120537,0.19517282113137333,3
1043,8,5,5.124317099707637,0.017730241573760675,4
1044,8,5,6.931855225087801,0.0901277427551174,5
1045,8,5,4.280489300762111,-0.023697257578161837,6
1046,8,5,3.492863465144531,-0.20192024059231037,7
1047,8,5,3.9894468146903077,0.5932751351544383,8
1048,8,5,5.3748411266268254,0.12685956100129553,9
1049,8,5,5.610996380914186,0.22541081625333215,10
1050,8,5,4.456911204376778,-0.6907558179163049,1
1051,8,5,6.645939047846773,0.39577778077264153,2
1052,8,5,5.1078762574261996,-0.12115202407949936,3
1053,8,5,5.5376275125961305,-2.115161206719354,4
1054,8,5,5.866379915638011,0.48361008112032944,5
1055,8,5,6.117454510424729,-0.2643015661031351,6
1056,8,5,5.9922951641397955,0.9262818985828198,7
1057,8,5,3.819438953372407,-0.1620987660364429,8
1058,8,5,2.1115651625364613,-0.09574252299710637,9
1059,8,5,6.456440925179031,0.2116899379073339,10
1060,8,5,4.05280686961735,-0.011856407610606527,1
1061,8,5,3.827204136533013,-0.44692981301642565,2
1062,8,5,5.145464427326947,-1.7932005266838178,3
1063,8,5,7.212963736205776,1.8426882782588792,4
1064,8,5,5.628820803996286,-1.5787861979761342,5
1065,8,5,4.221581516997976,-0.3415219400245493,6
1066,8,5,5.787005442664017,0.6531383002851368,7
1067,8,5,4.232027156030476,0.3800170124042527,8
1068,8,5,4.67792797982838,0.5672684708544655,9
1069,8,5,6.57578688629677,0.7691897816929107,10
1070,8,5,3.731067564663451,1.2633727016452962,1
1071,8,5,2.9459749022452035,0.29728336176131304,2
1072,8,5,4.769247136852171,2.9066426225656414,3
1073,8,5,5.530338439552498,-1.0134117960896127,4
1074,8,5,4.461697921791153,0.22737890400828,5
1075,8,5,4.499907708615384,-0.36085292235598465,6
1076,8,5,5.65462870800186,-0.5451373075246495,7
1077,8,5,2.943486236489539,0.2872651697767749,8
1078,8,5,7.586927611423411,1.4582406713706946,9
1079,8,5,3.2491064414007433,-0.7102085890488052,10
1080,8,5,6.365745172869449,-0.7109557180725844,1
1081,8,5,3.539658896943782,0.7244888389664226,2
1082,8,5,4.951569262290506,0.5439940928415591,3
1083,8,5,6.088195725323823,1.957756906252454,4
1084,8,5,6.139288299766466,1.0278799668439151,5
1085,8,5,5.7872191679657,0.22959129154398192,6
1086,8,5,5.001812457918452,-0.32937303577863,7
1087,8,5,2.9020610906191937,0.21526280165615264,8
1088,8,5,4.944016936063673,-0.1752170241568787,9
1089,8,5,4.269783052190924,-1.3650909850692166,10
1090,8,5,4.0237725909426905,0.00823476571828589,1
1091,8,5,5.7526057847988135,-0.1751221845637408,2
1092,8,5,3.8665628828380556,-0.23254078864950567,3
1093,8,5,7.03610207721278,-0.42930876907218096,4
1094,8,5,5.640731237686218,1.6900694204184323,5
1095,8,5,4.437802220839932,0.6962661826895761,6
1096,8,5,5.519212923598597,0.9368627469435644,7
1097,8,5,5.8386635072599695,-0.6076712288741689,8
1098,8,5,4.378981004448088,-1.0226215177842206,9
1099,8,5,6.098900007507303,-0.2828836517938628,10
1100,8,5,5.233565065333223,0.2440717813696992,1
1101,8,5,4.185744663184925,-0.3453289296327535,2
1102,8,5,5.027649717752151,-0.18822795612362872,3
1103,8,5,4.530975387736591,0.9614195296530823,4
1104,8,5,5.265163919477919,0.299224116235975,5
1105,8,5,3.767194681059991,-0.9840149322390461,6
1106,8,5,5.77228954325749,-0.42799928293781514,7
1107,8,5,5.679734077319024,-0.6575399806434574,8
1108,8,5,6.56356862577717,0.18093838884366548,9
1109,8,5,4.838226197258529,-1.1672517633310884,10
1110,8,5,3.8733887972388334,-0.17874735939774014,1
1111,8,5,4.762332976622776,0.6926417557428085,2
1112,8,5,2.931351311108247,0.028723962725316857,3
1113,8,5,5.454333033457017,-0.9138764686153973,4
1114,8,5,3.649028791675504,-0.6164140563073847,5
1115,8,5,6.0830599139595956,0.12435099552344743,6
1116,8,5,5.159014958543099,0.48308154737365394,7
1117,8,5,4.350389154830563,0.837070338085314,8
1118,8,5,3.884595912633638,-0.14521142628142528,9
1119,8,5,3.745449308766447,-1.3172497998456858,10
1120,8,5,5.184937825423135,1.4249926150693548,1
1121,8,5,4.293500776532218,0.2978863050101901,2
1122,8,5,3.8869143659172845,0.406071879762164,3
1123,8,5,6.397053405354811,0.30551662807689645,4
1124,8,5,4.677167854655191,-1.037490328454873,5
1125,8,5,5.583741194372563,-0.31930453296537076,6
1126,8,5,6.78069815146687,0.25725854377995006,7
1127,8,5,5.533738620243168,1.0326280972960145,8
1128,8,5,5.040400315656473,0.06018184941311413,9
1129,8,5,2.9749043324045767,-3.1199484617298703,10
1130,8,5,4.293883298096381,-0.24135127104889734,1
1131,8,5,4.8417163354946355,0.3526540938558663,2
1132,8,5,4.8728433429653615,1.2938891287798602,3
1133,8,5,4.2340198104556155,0.711316250719178,4
1134,8,5,5.048319295143527,2.490208765842763,5
1135,8,5,3.784027838203831,1.424342290872007,6
1136,8,5,3.727636389606805,1.347663807613821,7
1137,8,5,6.049194455773318,0.942787347199645,8
1138,8,5,5.1169371846521,-1.3824352885511482,9
1139,8,5,4.865756186703007,0.8470504924830344,10
1140,8,5,5.104819304196302,0.5994841169964561,1
1141,8,5,5.74402193977574,-0.5260205456504803,2
1142,8,5,5.542441416832986,0.5866459720818912,3
1143,8,5,5.480843398214017,0.4180661464478143,4
1144,8,5,3.4300624961305415,-0.46501958937202054,5
1145,8,5,5.243362745327145,-0.12339128475917634,6
1146,8,5,3.6206332093361873,-0.2632948196828485,7
1147,8,5,4.751322887488009,0.23047909197918892,8
1148,8,5,4.240721695239432,-0.4245753866565146,9
1149,8,5,5.982256393846903,0.5449131725222097,10
1150,8,5,4.290749556457034,-1.9175878572894989,1
1151,8,5,2.831906132339167,-0.2819282236523998,2
1152,8,5,4.189522390763364,-1.6846874347825345,3
1153,8,5,5.140773411603567,-0.4828994055152588,4
1154,8,5,5.448839514439588,0.5169365582122687,5
1155,8,5,5.914081323750759,0.02161206220729548,6
1156,8,5,5.265961119583213,-0.11063522406501289,7
1157,8,5,6.857759492380197,0.0687923704514405,8
1158,8,5,3.6371294945743777,1.5695009171706567,9
1159,8,5,3.849258312620612,-1.1062519664390633,10
1160,8,5,3.571902747393483,0.887733163892781,1
1161,8,5,3.267035089787872,-1.5125967976357788,2
1162,8,5,4.078821855255429,-0.4674409530656326,3
1163,8,5,3.706268444386234,0.1635974663667906,4
1164,8,5,5.204726436394218,-0.8516802796258283,5
1165,8,5,4.804442851614822,0.2051373748588469,6
1166,8,5,6.1930624328004615,0.7286924130231177,7
1167,8,5,4.010680245188731,-1.1937425853510049,8
1168,8,5,5.35742688390722,-0.07737187402361104,9
1169,8,5,5.692433226854558,-0.37656624380573456,10
1170,8,5,3.428246027215764,-1.940383750108247,1
1171,8,5,3.958499496487458,-0.1870741593687321,2
1172,8,5,5.258570603757531,-0.7977706641384916,3
1173,8,5,5.294778156366618,1.3390848762278962,4
1174,8,5,3.8845763669831763,-0.8755627219446027,5
1175,8,5,7.84251045207955,1.6994721983325756,6
1176,8,5,2.5771689747982887,-0.5334468091161984,7
1177,8,5,5.063429745882001,1.9381440416467546,8
1178,8,5,5.165318282003634,0.5393889643174486,9
1179,8,5,4.5431738257572505,0.45384663864571767,10
1180,8,5,5.050663573670867,0.8057140372434636,1
1181,8,5,5.187707285422414,0.9023076736227501,2
1182,8,5,5.186509000367009,1.4032914160112737,3
1183,8,5,5.520974029939289,1.7327082739402266,4
1184,8,5,4.0348287860878065,-0.34671371601491774,5
1185,8,5,4.86292539349209,-1.250134840661803,6
1186,8,5,2.600380206272511,-2.671756314672663,7
1187,8,5,4.888526797721591,-0.3872530433388884,8
1188,8,5,4.007678791686907,0.7602483316290657,9
1189,8,5,6.089513604971805,0.3783622610501528,10
1190,8,5,6.410568782736661,0.11518598504297725,1
1191,8,5,4.059281563772969,-0.3501964891053096,2
1192,8,5,2.523006132758758,-0.6399925073998515,3
1193,8,5,2.9411720758268967,-0.2836743665965275,4
1194,8,5,3.688279883237653,0.38897601384866326,5
1195,8,5,3.1521970973555193,-1.7646073410001109,6
1196,8,5,5.062439743658087,0.7289218423079096,7
1197,8,5,4.999267658117075,-1.4584585195145676,8
1198,8,5,4.854148863483027,-0.1582504219456442,9
1199,8,5,3.960328658293715,-0.6345183311758219,10
1200,8,5,7.673115461700426,-0.3695299930364056,1
1201,8,5,4.412253515266449,-1.047759199579851,2
1202,8,5,4.733360913428255,-1.1557211984076157,3
1203,8,5,4.310029175379426,-0.23337388951821267,4
1204,8,5,4.85674339910183,-1.088032491064515,5
1205,8,5,5.543999253369303,2.4552684940445824,6
1206,8,5,5.226910836070693,-0.4210308622095371,7
1207,8,5,4.180584909583211,-0.6616194265509461,8
1208,8,5,2.8100930820148693,-0.5554501579040428,9
1209,8,5,2.6084186039283237,-1.0777614685478931,10
1210,8,5,4.9700160235655195,-2.462776380293462,1
1211,8,5,5.216623915491743,-0.26251774179364884,2
1212,8,5,4.577704912989225,0.3036781808383792,3
1213,8,5,4.990920077553516,-1.5107386734307533,4
1214,8,5,5.974964650264017,-0.0015084293193091856,5
1215,8,5,3.7622439369001466,-1.216866519157122,6
1216,8,5,6.511422483378371,-0.04295723664760023,7
1217,8,5,6.839684922941737,0.3519157300894203,8
1218,8,5,6.005173039339699,0.47802792648450976,9
1219,8,5,4.0733433640613,0.4276074663440487,10
1220,8,5,5.779376592250596,-0.7118833694527169,1
1221,8,5,5.019870346390752,0.8723000385221371,2
1222,8,5,3.249825673413268,-0.45599626107499447,3
1223,8,5,4.4249255597241905,0.3419435745509745,4
1224,8,5,3.9821203773555593,0.6964702375276849,5
1225,8,5,4.101228897278255,-0.31238669103838407,6
1226,8,5,4.268843599975248,-1.2928166248758384,7
1227,8,5,3.472987673384508,0.6050906711403551,8
1228,8,5,2.135490281391695,-1.125698335088863,9
1229,8,5,4.391116809830376,-0.899648652284072,10
1230,8,5,5.294970334598705,-1.1112617052061289,1
1231,8,5,5.187995990253972,0.8338878305671076,2
1232,8,5,5.116368152662909,-0.1720209649202813,3
1233,8,5,3.0525708021368754,-2.2575388980458806,4
1234,8,5,4.133173128288844,0.7259496864877375,5
1235,8,5,5.3003198299922625,2.0618931968003893,6
1236,8,5,5.793193997955141,1.7909938086046109,7
1237,8,5,4.892023296974828,-0.5771153198389466,8
1238,8,5,6.8290262864477045,0.0680386477378159,9
1239,8,5,6.076963236012359,0.49938811388986465,10
1240,8,5,5.853258360678206,0.8838751739940897,1
1241,8,5,2.382315814366299,0.025115592684801253,2
1242,8,5,4.251844991226996,-1.1043341175393315,3
1243,8,5,4.599134958221216,0.7447573420627167,4
1244,8,5,3.675360734354629,0.6051027468781527,5
1245,8,5,3.7552942017789035,-1.3408242997700495,6
1246,8,5,3.944680158296512,-0.37759608861586347,7
1247,8,5,4.85009296279299,0.2584249738264761,8
1248,8,5,5.623543310253118,-0.013537040158141394,9
1249,8,5,3.9455739240565637,0.5134997651079655,10
1250,8,5,5.2126846529656925,0.7845666975151093,1
1251,8,6,3.526227685335033,0.5305721846024586,2
1252,8,6,3.8078793303886656,-0.1261440721745425,3
1253,8,6,3.4979161030304944,-1.3604287739217926,4
1254,8,6,6.17705079087898,0.6042048753294543,5
1255,8,6,2.8144592614466513,1.3895822171754864,6
1256,8,6,6.046182931738446,1.9639082719526526,7
1257,8,6,4.122681052750173,-0.045246283116937853,8
1258,8,6,3.424618649282576,-0.04780886952570091,9
1259,8,6,4.1191388656048735,1.434280343550896,10
1260,8,6,3.6740869042184867,1.4265428153589603,1
1261,8,6,4.821322752915184,0.32809247121433227,2
1262,8,6,4.949838167617554,0.700002626465831,3
1263,8,6,3.933029999463031,-0.7743433618140189,4
1264,8,6,5.472712108987447,0.5709987234848108,5
1265,8,6,2.5231945732993726,-0.8394697920019472,6
1266,8,6,2.3673871086653904,-0.15864133262379854,7
1267,8,6,4.023333478545659,-0.13671644398724112,8
1268,8,6,3.7043792050360036,-0.482520095630155,9
1269,8,6,2.3839707575534894,-2.125680935482724,10
1270,8,6,4.639482850237015,-0.8402491540892708,1
1271,8,6,5.693432596142342,0.31922249107749323,2
1272,8,6,4.846731306595638,-0.07493984446773366,3
1273,8,6,3.852637975943884,-0.4077997729778312,4
1274,8,6,6.392329657341207,0.4145791813491706,5
1275,8,6,5.6522100370722415,0.6745865076768218,6
1276,8,6,2.9834733343636985,0.8333793506260436,7
1277,8,6,3.702659832963503,-0.821886467639888,8
1278,8,6,3.191651601258089,0.00623406170298788,9
1279,8,6,1.9713907248136149,-0.3497337522178352,10
1280,8,6,3.768121256524428,-0.8942205459170451,1
1281,8,6,3.6685041037533095,-1.5127911505986935,2
1282,8,6,1.7707293333438123,-0.11460391500807023,3
1283,8,6,0.7100226569291275,-0.889385046649373,4
1284,8,6,3.5092624052427324,2.136916506597393,5
1285,8,6,3.080741779032497,-0.1152332459411415,6
1286,8,6,2.035182185220866,-0.24113189194574752,7
1287,8,6,3.0975971682851298,-0.4143143399457627,8
1288,8,6,5.522905511252821,1.8589039887604408,9
1289,8,6,3.3162523553670944,-0.9585285259673488,10
1290,8,6,2.1181740161230724,-0.1776804116011882,1
1291,8,6,2.508792510497135,-0.7863461058975564,2
1292,8,6,3.1579528990562995,-0.14136204354355847,3
1293,8,6,2.812015729068543,-0.05249828991261809,4
1294,8,6,4.2657562025308575,1.0822009059673012,5
1295,8,6,4.503912167992892,-1.4329453261908138,6
1296,8,6,2.3486212274181866,-0.037632824117134145,7
1297,8,6,4.443187342520089,1.5996841350692554,8
1298,8,6,4.9371002178790455,-0.5265783549171041,9
1299,8,6,4.459575600808376,-0.19427301748741202,10
1300,8,6,3.6725588025149003,-0.9037776239918246,1
1301,8,6,1.95100349219175,-2.6351055336003513,2
1302,8,6,3.3456664749784766,-0.1214481608057499,3
1303,8,6,5.03191816826432,1.1588192785966591,4
1304,8,6,3.8396079609801976,-0.48466804587942536,5
1305,8,6,3.496056799350496,-1.863440071819456,6
1306,8,6,3.5765688054680984,0.2495400635915037,7
1307,8,6,1.8793116355589983,0.06212856579081349,8
1308,8,6,4.20615917530446,0.9835210036072138,9
1309,8,6,4.220263606959501,0.8935942839550007,10
1310,8,6,3.1785548090434186,-0.2871144194711792,1
1311,8,6,5.247127907515979,0.38293658147100573,2
1312,8,6,4.171716425026245,-1.8163076030037426,3
1313,8,6,2.5276730184188523,1.096862391849496,4
1314,8,6,3.9023439432121956,0.16897082232891666,5
1315,8,6,2.4991406288423774,1.0682864034105377,6
1316,8,6,3.965672365063563,1.0457680339736728,7
1317,8,6,1.047319036867974,-0.30434552864159387,8
1318,8,6,3.5649980396528287,-0.16643412157405474,9
1319,8,6,3.5742925702535615,-0.8917707127170484,10
1320,8,6,2.5426776017010444,-2.0833543861034,1
1321,8,6,5.271937623560396,-0.14897192308259663,2
1322,8,6,4.076578975285123,0.13664513578363807,3
1323,8,6,2.5959425199894715,-1.1028067827601193,4
1324,8,6,4.282701208148426,0.6948064276672696,5
1325,8,6,3.6439945181442788,0.08146980625651742,6
1326,8,6,3.515712401037389,0.43661718575424435,7
1327,8,6,3.7622660857357406,-0.7866363456082952,8
1328,8,6,3.817103375477642,-1.7815136455477132,9
1329,8,6,3.078301190463203,0.7609203505444048,10
1330,8,6,2.6674230629823117,0.594005219049885,1
1331,8,6,4.842315235944388,-0.126806956633467,2
1332,8,6,2.970125385774638,-0.43810644531985704,3
1333,8,6,4.114532630317844,-0.2940190916131104,4
1334,8,6,2.883906764511148,-0.15393824210675439,5
1335,8,6,3.3057800436188085,-0.525822949366172,6
1336,8,6,2.363722313885848,-2.027963030255994,7
1337,8,6,3.759535733562347,0.7672681884231806,8
1338,8,6,2.9719855243741224,-1.511756711303726,9
1339,8,6,4.20065091835311,-0.34980647912782614,10
1340,8,6,3.9370759208975636,-0.32361113732897717,1
1341,8,6,5.431424201789445,0.24438486174758725,2
1342,8,6,3.6598088517227456,-1.6300730032774473,3
1343,8,6,4.113663367790251,1.190809085504232,4
1344,8,6,4.2130888055421165,0.6398502055341888,5
1345,8,6,4.368756516432926,0.7547039080463267,6
1346,8,6,4.916670216997093,1.2526731473541355,7
1347,8,6,3.2708471196926854,-0.8122609013482742,8
1348,8,6,1.4095584532345788,-3.148609230721722,9
1349,8,6,2.73651456966945,0.3202567142063565,10
1350,8,6,2.197834559577322,1.3008009875237423,1
1351,8,6,5.0725511715614555,1.151605750849984,2
1352,8,6,1.597967389581929,-0.5454813193525592,3
1353,8,6,5.114516212663932,-0.1007293599673798,4
1354,8,6,3.765121344140061,0.27729627896711423,5
1355,8,6,4.184723838884668,-1.8154452656612146,6
1356,8,6,2.02809650859488,-0.6744498675661362,7
1357,8,6,2.829434446765713,-0.6432456781360035,8
1358,8,6,4.347380545504304,1.5771997316747841,9
1359,8,6,2.2229038458292107,-0.6571857760556928,10
1360,8,6,6.145225236258283,1.5657506815022777,1
1361,8,6,4.257951077095722,0.009061643193566853,2
1362,8,6,3.2506655938465094,-1.6804941364081298,3
1363,8,6,5.583471806498725,2.2144748612210705,4
1364,8,6,3.4558561625104227,-0.9744051072455392,5
1365,8,6,3.636629279524708,0.6167340173233123,6
1366,8,6,4.09890847879295,1.7055869870144302,7
1367,8,6,1.8222941396908743,-0.5351468856747267,8
1368,8,6,3.743820968943881,-1.230575462309461,9
1369,8,6,5.3400811330401465,1.0409207199531214,10
1370,8,6,4.888688818187608,0.06541732204974776,1
1371,8,6,4.862558649067839,-1.22733274654892,2
1372,8,6,3.402595313295196,-1.081201651314647,3
1373,8,6,3.0316823433607025,-0.3896613630724056,4
1374,8,6,5.701299537324252,0.9640196909012788,5
1375,8,6,2.0125746575781323,-0.287058031402476,6
1376,8,6,4.549696890851289,0.6545200654761228,7
1377,8,6,1.8969751918890534,1.6527138753238326,8
1378,8,6,3.7111434853078613,1.269425049267331,9
1379,8,6,6.145502457347962,1.43757869116865,10
1380,8,6,2.220638575470662,1.2319057135585894,1
1381,8,6,5.075766822387295,-1.6085270583188667,2
1382,8,6,3.7754720626911125,1.2229435218257196,3
1383,8,6,3.4640004501083377,0.32854055273811855,4
1384,8,6,3.0168467421973135,-0.12439786387837073,5
1385,8,6,3.6004926141968046,-1.0846491000801854,6
1386,8,6,3.7916689472925724,-1.5890076930151398,7
1387,8,6,4.072856983037191,-1.1110998630375328,8
1388,8,6,4.101996914283852,-0.02136399482727128,9
1389,8,6,3.4808224818481297,-1.17508790770756,10
1390,8,6,2.898627556699724,-0.8164748147369453,1
1391,8,6,5.609853495685481,-0.6167085805248366,2
1392,8,6,5.032743005103247,0.6665386451776084,3
1393,8,6,3.832897685297671,-0.2951798056789239,4
1394,8,6,4.260322583231968,-0.14589427107571593,5
1395,8,6,4.469815096956955,1.3262297809776586,6
1396,8,6,5.263349270265076,-0.32124297387233025,7
1397,8,6,4.075672124799787,0.5992422671630798,8
1398,8,6,3.982139289065189,-1.057297666586972,9
1399,8,6,4.563750250013908,0.3291463422989192,10
1400,8,6,4.278064245546147,0.11951478122981696,1
1401,8,6,3.307686441058057,0.175342375278584,2
1402,8,6,2.4936583874148894,-0.46637535592930623,3
1403,8,6,4.894113763059151,-1.0305983919227464,4
1404,8,6,3.828033684350463,-0.2995292240944625,5
1405,8,6,4.269350086963482,-0.4679740939722483,6
1406,8,6,4.329810032787822,1.0333753457626227,7
1407,8,6,3.0056140816690338,0.9078343846283474,8
1408,8,6,3.453260318868246,-1.2021212081408479,9
1409,8,6,3.211058367723724,0.6273230775466384,10
1410,8,6,3.0451569044312734,-0.47973155597128947,1
1411,8,6,3.2246751511885825,0.45892034462216985,2
1412,8,6,4.279984385364424,-0.4815574861963912,3
1413,8,6,2.409818760243054,-1.4717675090881714,4
1414,8,6,4.603703212849931,1.0162674929083935,5
1415,8,6,5.215096698619968,0.4522953836127022,6
1416,8,6,3.4880300089180563,-1.2256871105721943,7
1417,8,6,2.024013326253047,-1.89141209206216,8
1418,8,6,3.798765475064522,-0.5342238407490858,9
1419,8,6,3.7151831944452547,-1.1818436200084754,10
1420,8,6,6.03550451833512,-0.3639146373504742,1
1421,8,6,3.7922303519653946,0.6202767049951368,2
1422,8,6,4.684382762620569,1.4690849181260075,3
1423,8,6,5.207521104454614,-0.35680157231134757,4
1424,8,6,5.917286606304854,1.377353060310801,5
1425,8,6,2.556781184660129,1.1643443115472718,6
1426,8,6,3.8573469869285177,-0.4344197167399898,7
1427,8,6,3.569711041910778,-1.6670231582692812,8
1428,8,6,3.5358714582230157,0.8535907181430092,9
1429,8,6,0.9895721117022278,0.610407333067874,10
1430,8,6,3.3338000268157804,2.3549212757476528,1
1431,8,6,3.5705905910182603,1.4317753105174584,2
1432,8,6,4.638842103113133,0.7843567297973222,3
1433,8,6,3.65158453342389,1.6907226407742137,4
1434,8,6,3.7153361278321198,-1.045271336072919,5
1435,8,6,2.390816279163028,0.1969992459275695,6
1436,8,6,4.307419167113951,-0.26955280958951944,7
1437,8,6,4.761771675239379,1.7466891519725556,8
1438,8,6,3.0965167265965143,0.5698139010319786,9
1439,8,6,2.2918419167722806,-3.054409785875796,10
1440,8,6,3.9717948003499726,1.3762550612628786,1
1441,8,6,5.371368971960923,-0.9003005306016896,2
1442,8,6,4.346366394071508,0.784834898279859,3
1443,8,6,2.2760965522257814,-0.47039437835630715,4
1444,8,6,4.204941190141097,0.2542203923061352,5
1445,8,6,4.777538774875776,0.645869233266703,6
1446,8,6,5.5071941062939755,0.20539789936058755,7
1447,8,6,3.6700154140813512,-0.9420003426071543,8
1448,8,6,4.337832590844579,1.411979037793882,9
1449,8,6,3.7618739639561483,0.41041830314563366,10
1450,8,6,4.391622516462461,-0.0028246695832332422,1
1451,8,6,4.352789644123804,0.72066109144984,2
1452,8,6,3.260224722177633,-0.5203461108747987,3
1453,8,6,4.88907843382894,1.9015866631546194,4
1454,8,6,2.8746201237623508,0.2410086038599166,5
1455,8,6,1.940592609019828,0.38215729866985937,6
1456,8,6,3.4553395457265106,0.36410595194621,7
1457,8,6,2.974893239914873,-0.8954163404365566,8
1458,8,6,3.6148543282826218,-1.1567473348264072,9
1459,8,6,2.990891653395121,0.2351377851521245,10
1460,8,6,1.8957959254780365,0.37067346267737145,1
1461,8,6,2.9231545898279174,1.3645829477980946,2
1462,8,6,4.070925843173988,0.47005983513517285,3
1463,8,6,2.537203507874466,-1.0703065070589624,4
1464,8,6,3.3412467365206764,0.5454326269158963,5
1465,8,6,4.6290687220630025,0.8466376651878754,6
1466,8,6,3.8134183508642474,1.0223782301362037,7
1467,8,6,4.472699150822027,0.3530128584270115,8
1468,8,6,4.151883717658932,-1.2022851992986199,9
1469,8,6,4.750884851898901,1.1807027778667105,10
1470,8,6,2.8963699937980225,-0.7126451574996581,1
1471,8,6,3.024600704299573,0.5930529003397351,2
1472,8,6,4.599310641836249,-1.553756661657519,3
1473,8,6,3.6789321385654468,0.7839295138314688,4
1474,8,6,4.378825846382926,-0.7658334629642978,5
1475,8,6,4.35713851300082,1.1015575232646482,6
1476,8,6,2.8734667767155146,1.7831123843812566,7
1477,8,6,2.0132250303000596,1.1884467944280226,8
1478,8,6,3.3224169721482513,-1.149410569982895,9
1479,8,6,3.89923243887026,-0.9258216517301068,10
1480,8,6,2.862175099364279,-0.8526060764198489,1
1481,8,6,4.9846256926959285,0.6804380419217609,2
1482,8,6,3.3373271371056235,0.363208259059973,3
1483,8,6,3.6094260906869593,0.1758833350681741,4
1484,8,6,4.725365927837018,0.326613190365866,5
1485,8,6,2.5896512866895303,0.5967998336589533,6
1486,8,6,4.387200557902967,0.6682053642997745,7
1487,8,6,6.627621800106976,1.7062328287385546,8
1488,8,6,4.5051996149749955,-0.039956010876422,9
1489,8,6,3.6914868118541504,0.21919611037047668,10
1490,8,6,3.67993437915492,-1.8408836836562135,1
1491,8,6,4.377513930339241,-1.3093453450228516,2
1492,8,6,3.239200897661941,-0.6796089083133181,3
1493,8,6,3.1485703915787626,-1.1731341329496865,4
1494,8,6,4.823085602715147,0.23316038800365207,5
1495,8,6,5.086583144937561,1.0529566952548757,6
1496,8,6,3.2306906713605743,-0.424633101377309,7
1497,8,6,3.514851984853525,-0.4754325742819696,8
1498,8,6,5.148803345593173,-0.5024564480003911,9
1499,8,6,4.727942854635149,0.13940193965006484,10
1500,8,6,3.672238839049613,-0.537044212550725,1
1501,8,7,5.140335347128177,0.4339412434556159,2
1502,8,7,1.4544659209516466,0.30755662830701436,3
1503,8,7,2.7907976812582396,0.3503631473016489,4
1504,8,7,3.853765763458643,0.7694076921851474,5
1505,8,7,4.2996843388313986,0.03608632659775611,6
1506,8,7,2.02994010057664,0.1478251752685504,7
1507,8,7,3.1713430326778904,1.7630028582840247,8
1508,8,7,3.217355032527589,-0.042849661754502735,9
1509,8,7,2.247729374027847,0.8003554235427914,10
1510,8,7,3.5250413449509788,0.0557023261143775,1
1511,8,7,2.8085737324808813,-0.4571846069305433,2
1512,8,7,1.9831670496265241,-0.45680872944342554,3
1513,8,7,1.2223101039471607,-0.8204005082150312,4
1514,8,7,3.1244169816741003,0.011350684604329225,5
1515,8,7,2.965260314146926,-0.6048055301595403,6
1516,8,7,1.6021281966142982,-0.4240492383736855,7
1517,8,7,1.881138548252474,1.2183550362541784,8
1518,8,7,2.070151517099133,-0.13467800076143494,9
1519,8,7,1.4706766743857036,1.138945390627345,10
1520,8,7,2.889817402767077,0.26417665170547694,1
1521,8,7,3.2638715311236552,0.8604647648752776,2
1522,8,7,3.9981043630705013,-0.6125485144108256,3
1523,8,7,1.3456438080674036,0.14534966850868355,4
1524,8,7,4.555661056546034,2.6334357590583513,5
1525,8,7,2.9469208325515517,0.8249422522909028,6
1526,8,7,2.455552086371024,1.0005831224157575,7
1527,8,7,2.907370654385026,0.23006220121732388,8
1528,8,7,2.732717578910113,0.8538740411102476,9
1529,8,7,3.532798369695585,-1.1662077824303652,10
1530,8,7,2.389698690715169,-0.8554574675757844,1
1531,8,7,3.360439391859431,0.4239656843995215,2
1532,8,7,4.8823592679918235,0.8148446177972511,3
1533,8,7,3.0638209337093376,-0.41575700376833397,4
1534,8,7,3.2032804655617175,-0.19367209976426145,5
1535,8,7,3.4478616966881726,-0.3684451278803379,6
1536,8,7,2.4544657615054897,-0.19505501189423233,7
1537,8,7,2.5168593329838567,-1.2083534625897254,8
1538,8,7,2.7454790492517516,-1.4414090149740613,9
1539,8,7,1.8445473352405855,-0.09110951493520601,10
1540,8,7,3.733786032294215,-1.7477857041449045,1
1541,8,7,2.0938528707905184,-0.98940635578445,2
1542,8,7,1.238106180397682,-0.6719051641186565,3
1543,8,7,4.409798948039697,-1.0654547845029316,4
1544,8,7,1.7040387205090373,0.22459286179347188,5
1545,8,7,2.438032251409779,-0.46078431764569394,6
1546,8,7,2.9800110468636127,-0.09674201745452715,7
1547,8,7,2.375575622752425,-1.0273183246386468,8
1548,8,7,3.9802237440346326,-0.7603642790277262,9
1549,8,7,3.166926014544794,0.49291114973973355,10
1550,8,7,2.9282362206896986,0.3426088066876693,1
1551,8,7,2.6665051112218325,-0.4866865462495704,2
1552,8,7,2.8133776405819217,0.3412599429685959,3
1553,8,7,3.7996791925260087,0.16409028785188778,4
1554,8,7,2.9134609616815412,0.13492742860949888,5
1555,8,7,3.793485678005866,1.5693581962091065,6
1556,8,7,2.988553585091033,-0.4270815018779688,7
1557,8,7,2.6065068125299833,0.3923336793488718,8
1558,8,7,3.7956191183601344,0.3936132043354695,9
1559,8,7,1.4473270140538164,-0.26269738006181825,10
1560,8,7,2.5074670002527553,-1.1942617779173776,1
1561,8,7,2.7964019146786567,0.6606037358735629,2
1562,8,7,1.8758592243092627,0.23064220816098716,3
1563,8,7,1.178683807093615,0.01739664428876653,4
