id,period,G,Y,X,cluster
1740,3,4,-2.5172740278924985,-0.29536149622374946,1
1741,3,4,0.6764019718094576,-0.0756318722657543,2
1742,3,4,0.5159912337085835,-0.0949605248143315,3
1743,3,4,-2.897489044783116,-0.954081125162543,4
1744,3,4,0.7809186561152868,0.4425019686174203,5
1745,3,4,0.9980819538052258,-0.8184458476329042,6
1746,3,4,0.572541331962719,-0.7947374991352972,7
1747,3,4,-0.269028231477046,-0.32820494607460476,8
1748,3,4,1.9736983615086976,-0.3474900919555157,9
1749,3,4,0.9040929588860313,1.3662060961055065,10
1750,3,4,-0.17036106566528547,-0.425875019108809,1
1751,3,4,2.472546094364911,1.319084436389013,2
1752,3,4,-2.650401994760447,-2.1172928956004857,3
1753,3,4,1.9212900520993637,0.6635669396973087,4
1754,3,4,0.7379991553885004,-0.1630508806274646,5
1755,3,4,-0.23885239247924472,1.7456920549380008,6
1756,3,4,0.36101752430801304,-1.0596374501686114,7
1757,3,4,-0.28967378579273984,-0.04850989318478791,8
1758,3,4,0.1700562722506503,0.05595541507127434,9
1759,3,4,-1.6820415614757407,-2.348973911989308,10
1760,3,4,1.425594140431583,-0.17224540393924384,1
1761,3,4,1.4843856392101105,2.6239117430083914,2
1762,3,4,-0.32511526426546267,0.016201458971943236,3
1763,3,4,0.1945006667085633,0.7321115642123082,4
1764,3,4,-0.20825048597241194,-0.18366573682034582,5
1765,3,4,0.10987151997300075,1.3602889292913922,6
1766,3,4,-0.06706124358249624,-0.7594217678795466,7
1767,3,4,-0.03175899685691032,-1.013131356671172,8
1768,3,4,0.6442353909969049,0.7106092806683459,9
1769,3,4,1.1154458426863367,-1.2268179098677283,10
1770,3,4,-0.23668410734757184,0.012364198924814763,1
1771,3,4,-1.1783361670827213,-1.942057549486727,2
1772,3,4,0.8527156918545514,0.5591805724259684,3
1773,3,4,0.49716855014713585,-0.5090803694363754,4
1774,3,4,0.5658792271201114,0.021697520565150966,5
1775,3,4,1.295091732099309,0.05721649730257208,6
1776,3,4,0.34919714424306564,0.2088463388647673,7
1777,3,4,0.6507820123731879,-0.4781230782313541,8
1778,3,4,1.429191566858325,-0.6242743720366447,9
1779,3,4,-0.47675016876234766,0.7121478809647629,10
1780,3,4,0.9932300035143901,1.0387475249214537,1
1781,3,4,0.7121958799211342,-1.524481094736384,2
1782,3,4,-0.17768019506638583,-0.7511931976705206,3
1783,3,4,0.36522286100104373,-0.4827763118839052,4
1784,3,4,-0.5508710058666908,-0.7089461018452281,5
1785,3,4,1.3240258341522961,0.8489084261791172,6
1786,3,4,-1.5312492172630332,-0.11643683651985373,7
1787,3,4,-0.9600646903991396,-0.3788535261380831,8
1788,3,4,2.810771811246797,0.2666903540447097,9
1789,3,4,0.2079577628159357,1.2057493312601655,10
1790,3,4,-0.22951022349738046,-2.0216441942923176,1
1791,3,4,0.15883029812529043,0.4261776350970544,2
1792,3,4,-1.0634172753672808,-0.2634198248438934,3
1793,3,4,0.1922976104234907,-0.4321435346981581,4
1794,3,4,-0.5853080949890926,-0.14531424335160098,5
1795,3,4,1.1447941257646987,-1.9849128749705267,6
1796,3,4,0.44694707658496907,-0.15159960200615852,7
1797,3,4,-0.8431727747911743,0.254377502414714,8
1798,3,4,-0.5897416875102172,-0.4541891890889036,9
1799,3,4,8.667011494589705e-05,-1.2814126069912308,10
1800,3,4,1.2089861074525259,-0.7550102637031834,1
1801,3,4,1.6789054683230393,0.6619994094342501,2
1802,3,4,3.3336756229282147,1.5130439405998148,3
1803,3,4,0.3371168579947178,-0.044814458516222004,4
1804,3,4,-0.6768267375957385,0.6105404941893402,5
1805,3,4,-1.0202619850127237,1.149094500619082,6
1806,3,4,1.0831721729243717,0.2660283153085381,7
1807,3,4,0.3863840495186234,-0.902385707413083,8
1808,3,4,0.02269855971972301,0.26202328381273926,9
1809,3,4,-0.8005631350703977,1.6009686375168821,10
1810,3,4,-1.5187939742929872,-0.6325593311886237,1
1811,3,4,0.4267854000639905,-0.45614136418780155,2
1812,3,4,-0.8268179352547118,-1.1722821320169943,3
1813,3,4,0.2216712223841521,0.09517662864082878,4
1814,3,4,-1.0966202439143764,-0.94772431401266,5
1815,3,4,-1.743145866918508,0.7440091522321888,6
1816,3,4,1.1014262353072777,0.791028312665847,7
1817,3,4,1.5354219500937498,-0.5684499894102174,8
1818,3,4,1.105631012240745,-0.35008186739767766,9
1819,3,4,-0.34734109526523843,-0.0017504740677385558,10
1820,3,4,0.9591609284673749,-1.0669017600905482,1
1821,3,4,1.2137857748887537,-0.583116277937853,2
1822,3,4,0.1315748266799247,1.6944857804008844,3
1823,3,4,-1.3216750934801358,-0.01916742327906412,4
1824,3,4,-0.9813388374088008,-3.091214725754993,5
1825,3,4,0.5370102836655659,1.2417584794504588,6
1826,3,4,-0.9453754251079609,-0.007808185210428018,7
1827,3,4,0.4213974745411366,-0.04807374110238304,8
1828,3,4,2.0470458985818736,1.3400976991674316,9
1829,3,4,0.33758091695332637,1.2514663210766146,10
1830,3,4,-0.6231605705987426,1.0717613238781192,1
1831,3,4,0.8749744268055697,1.2494054557138612,2
1832,3,4,-0.4243627258779689,-1.7007966229574214,3
1833,3,4,0.3233884854602257,0.8090594344674319,4
1834,3,4,-0.650711808349999,-0.6783844101926741,5
1835,3,4,-0.601529706630417,-0.17394278402764207,6
1836,3,4,-0.9526262687769654,0.9476004779361294,7
1837,3,4,-0.7516914281949575,0.8976713659882555,8
1838,3,4,-0.4402439103267661,0.2734359622252405,9
1839,3,4,1.4670093045413215,-0.5895495007620488,10
1840,3,4,1.1041928932821126,1.0230344126051647,1
1841,3,4,0.4664508093283241,-0.3963556184852148,2
1842,3,4,0.7112928587829607,0.13345632662541934,3
1843,3,4,-0.4024312571206157,0.19062197078195878,4
1844,3,4,1.1407997587006515,0.3690729943144563,5
1845,3,4,0.3536792761768537,-0.9976000874915983,6
1846,3,4,0.6752461847098556,0.6169947835572718,7
1847,3,4,0.4153303689960767,0.42416895947900113,8
1848,3,4,0.5734161256248421,-0.5698578191777448,9
1849,3,4,1.1615539112354234,0.3271915693164633,10
1850,3,4,1.0617435818052354,1.153335076812644,1
1851,3,4,-0.05633100248991857,-1.22651001919402,2
1852,3,4,-1.0549253452813385,-0.21238750246779706,3
1853,3,4,-0.3380176319984658,-0.8800689949165019,4
1854,3,4,0.9180753260212186,-0.5409860159201617,5
1855,3,4,1.5893457619319933,0.7291080007517003,6
1856,3,4,0.5661001983797795,-0.373822934758216,7
1857,3,4,0.20516953224380474,-0.7286852840745526,8
1858,3,4,-0.28979103573473086,0.9994249731268648,9
1859,3,4,0.22962408626821734,0.43939592966621693,10
1860,3,4,-0.30147047919217934,0.745454703605159,1
1861,3,4,2.267359846031794,2.1652283656169597,2
1862,3,4,-0.09538799719906285,-0.3088382674640087,3
1863,3,4,-2.1335427048220934,-1.72196309099091,4
1864,3,4,-0.36824116577914434,1.9572980531514832,5
1865,3,4,-0.3252776441657252,-0.037684200225803016,6
1866,3,4,1.0760410539782652,0.16590609950161064,7
1867,3,4,2.289434581967697,0.7539173282576894,8
1868,3,4,0.28787684190451923,0.5340933197979505,9
1869,3,4,1.880060384736862,-1.2007453329440543,10
1870,3,4,0.9487667917284326,-0.9720641228049217,1
1871,3,4,-0.2030084472366658,-1.0175601894431467,2
1872,3,4,0.06507798981138964,-0.7045351414070786,3
1873,3,4,-1.1154198319768138,0.02423675346501852,4
1874,3,4,2.7742085487168238,0.5318565364384213,5
1875,3,4,-1.6648679929727717,0.5817968780139372,6
1876,3,4,-0.38799475015801843,-0.9707145236411991,7
1877,3,4,1.1028659076878273,-0.09525566714814696,8
1878,3,4,-0.9004350570577515,-0.7188401993820659,9
1879,3,4,-0.04567848796979607,-0.4763302279369914,10
1880,3,4,-1.0833511933994677,0.6432185384467932,1
1881,3,4,0.18238391592237496,0.09932653994585161,2
1882,3,4,-0.7842206944055993,-0.9379502249238331,3
1883,3,4,1.7822061470721722,0.4325178544435223,4
1884,3,4,-0.16306156085494017,0.400854458138268,5
1885,3,4,1.5541710211547026,0.36563294371036276,6
1886,3,4,1.009125565116686,-0.0456346368303736,7
1887,3,4,1.0000365431505578,0.04117998059247267,8
1888,3,4,1.4761910164848624,0.9337180233451228,9
1889,3,4,1.5094416436363687,-0.28580404091373485,10
1890,3,4,-0.26435923061696315,0.38593107494001416,1
1891,3,4,-0.36338296355530103,-0.6156308264123046,2
1892,3,4,-1.9284522028649216,0.7108751821245034,3
1893,3,4,0.06932185886265443,1.3500820375868428,4
1894,3,4,-0.8116676526521351,-0.1099945490687454,5
1895,3,4,0.3556732421049265,0.21807442909436572,6
1896,3,4,0.29316128613010917,0.24952957086903355,7
1897,3,4,1.6606969762821802,-0.1348926187210533,8
1898,3,4,-0.9567802746944246,1.5192806632469789,9
1899,3,4,-1.6525791205148275,0.17137565939638008,10
1900,3,4,-1.6465759900397372,-1.1704378350323452,1
1901,3,4,-0.5031618090391681,0.957947189136682,2
1902,3,4,0.5624599108440304,-0.5157830496141886,3
1903,3,4,-0.11102389664662787,0.9054261098854735,4
1904,3,4,-0.9904898656999626,-2.0095167433409338,5
1905,3,4,-2.484733528406102,1.0618126791459381,6
1906,3,4,0.7879162722733788,-0.9515660372457762,7
1907,3,4,-1.033193470605252,-0.3339048461091826,8
1908,3,4,2.058872437547175,0.2070716894923151,9
1909,3,4,0.8622212660013939,0.4989354861832875,10
1910,3,4,-0.9859847184657865,-1.0469846898434079,1
1911,3,4,-0.40664898561885626,0.5748037813538235,2
1912,3,4,-0.3776100075334604,0.7234335984744902,3
1913,3,4,0.9863730597746839,-0.03325971042428319,4
1914,3,4,1.0984570233131181,0.03728601585765425,5
1915,3,4,1.348030913600097,1.1075796372985496,6
1916,3,4,-0.52152625586044,-0.5217596361590966,7
1917,3,4,0.8183417903518255,0.5502632359018191,8
1918,3,4,-0.04742771710142324,0.19580895204157825,9
1919,3,4,0.582038478855152,-0.055345297661464905,10
1920,3,4,0.6647720044497677,-0.6470735089751919,1
1921,3,4,1.6590721901144954,-1.0773279542390954,2
1922,3,4,0.22853847484340362,0.46951808828428226,3
1923,3,4,1.2872952067294097,0.6040047552261105,4
1924,3,4,0.9544504541868767,0.7727216883341931,5
1925,3,4,-1.532629135572689,-0.1430353280996102,6
1926,3,4,1.7815571031115598,0.22960309554706496,7
1927,3,4,-0.2451047622051678,0.11111859455965827,8
1928,3,4,0.026193331455795943,0.3717251947757038,9
1929,3,4,-0.7689569228816538,-0.13346559493976057,10
1930,3,4,1.238644402709946,1.2141860834565181,1
1931,3,4,0.240283275697575,-0.42031290888376815,2
1932,3,4,0.6677167935923551,-1.1896501138545703,3
1933,3,4,2.987649345450021,-0.07521358947639112,4
1934,3,4,-0.851907647652057,-0.3097367628523889,5
1935,3,4,-0.6265357198316683,1.9177514069198947,6
1936,3,4,0.5405982658014267,-0.5513106823675326,7
1937,3,4,0.6008597686541755,-0.9537070654323129,8
1938,3,4,-0.5295970115731453,1.1360164405171576,9
1939,3,4,0.8833137707439683,1.7704084781353515,10
1940,3,4,0.08415738457907129,2.04743656623963,1
1941,3,4,-0.048727715733866445,-0.6091001631352931,2
1942,3,4,1.3566294352502404,-0.7600756964636532,3
1943,3,4,2.7519761170345287,2.6335844710801894,4
1944,3,4,1.6175374091901276,-0.19510690681132306,5
1945,3,4,-0.6131314517855622,-1.1524140140116839,6
1946,3,4,1.2268723567466233,0.6413319648824685,7
1947,3,4,-0.20856033121930323,-2.15644039848809,8
1948,3,4,-1.4193402530837131,-1.8974907668479224,9
1949,3,4,-0.9574068972558802,-0.34093048911875046,10
1950,3,4,-1.2999663186274872,0.47622717020901745,1
1951,3,4,0.6694372716681642,-0.11104473205650658,2
1952,3,4,0.9353524350268875,0.27113534317614296,3
1953,3,4,-2.210761449336789,1.0160960782712267,4
1954,3,4,-0.1517565147136377,1.57166816711727,5
1955,3,4,0.16959601188580875,-0.8040112151612415,6
1956,3,4,1.056822590228867,-0.7266824929191221,7
1957,3,4,-0.9157741434368625,0.2515255259368689,8
1958,3,4,1.4474857484400943,-0.47258490930798774,9
1959,3,4,0.22011691589094,-0.7950769058615029,10
1960,3,4,0.805605476994633,-0.22384505241332633,1
1961,3,4,1.6436347576178958,-1.0693084811099656,2
1962,3,4,0.5968011936577126,0.11953554949832791,3
1963,3,4,-0.3367762601631491,0.7300381179515741,4
1964,3,4,-2.082339141521801,-0.17544034956871,5
1965,3,4,-0.22548128840712495,-0.571478930672214,6
1966,3,4,0.7851995766194805,-1.281401768791962,7
1967,3,4,0.023102503148836218,-0.8310084536950891,8
1968,3,4,0.3734250641318724,-0.8910021150991349,9
1969,3,4,1.4693678548115878,1.5262949187268475,10
1970,3,4,0.582638624689946,1.959971746696293,1
1971,3,4,-0.341602626355454,-0.335600483760116,2
1972,3,4,0.975539585415152,0.2797982887441883,3
1973,3,4,1.7168428425742621,2.097115905179057,4
1974,3,4,1.2651151800267464,-0.8287536897495041,5
1975,3,4,-0.10265061405987441,2.1399003025308447,6
1976,3,4,-1.7199900206343464,-0.40920943517855585,7
1977,3,4,-1.391849366708105,-0.735254650581328,8
1978,3,4,1.2583098734278855,2.2105198203924132,9
1979,3,4,0.730661035303776,-0.41764387364798383,10
1980,3,4,1.6306876468117744,0.42069238931029046,1
1981,3,4,1.0760906117527709,0.9533166466256748,2
1982,3,4,0.7290083380471799,0.12051789604808616,3
1983,3,4,0.10916571139219741,-0.8678163620521672,4
1984,3,4,-0.5470041698110937,-0.3627933289141615,5
1985,3,4,0.16312539331850254,0.8351091475499229,6
1986,3,4,-0.6591013210965542,1.5165970322466675,7
1987,3,4,0.13018144384965546,0.7272534285242258,8
1988,3,4,-0.19335413223830292,-1.42873320572867,9
1989,3,4,1.82572092377338,0.5711057235737742,10
1990,3,4,0.36244263196567894,-0.4701082951110473,1
1991,3,4,0.6170446095550639,1.367722396566169,2
1992,3,4,1.3142711734479642,0.95831448048994,3
1993,3,4,-0.7548058867944998,-0.4316322513846276,4
1994,3,4,2.0970413802409245,-0.8911697351426837,5
1995,3,4,0.03905134368555074,-0.5065430875240869,6
1996,3,4,0.37020545091378343,0.2436824376797627,7
1997,3,4,0.4251298718828712,0.6942099019849343,8
1998,3,4,0.3582488220129601,-0.7408466297906634,9
1999,3,4,-1.0680750542129247,0.022859462452292992,10
2000,3,4,1.461651121668929,1.4702307364563323,1
1,4,0,0.023028757070381267,-1.103338449065532,2
2,4,0,-1.0667009186797727,-0.7250246402444398,3
3,4,0,-0.07588812055653205,-0.7818052573180567,4
4,4,0,0.5563260392547855,0.2669758563943925,5
5,4,0,0.7923159841960878,-0.24858072943889084,6
6,4,0,0.048589739279400246,0.12648305151184983,7
7,4,0,1.3873925234855584,0.8430425708043379,8
8,4,0,1.421461518360288,0.8579365494757685,9
9,4,0,2.1558814500188968,0.47518364194858514,10
10,4,0,-0.48545240558703523,-0.4507685980824168,1
11,4,0,-0.5417537651410007,-0.7549322818237513,2
12,4,0,0.5541788114225172,-0.8148141073390911,3
13,4,0,0.8092160218276401,-0.3438548577942607,4
14,4,0,1.2008351967959552,-0.05138009378693365,5
15,4,0,1.8311526479600009,-0.972273677374357,6
16,4,0,0.6692689730173288,-1.1344875329570228,7
17,4,0,3.0879874097712294,0.30570521940427436,8
18,4,0,0.3669585293098626,-1.8516850300587613,9
19,4,0,0.9625002174196138,-0.1770535081731753,10
20,4,0,-0.4064738404248565,0.42582566727720134,1
21,4,0,-2.2598367037267706,-0.9853556064014685,2
22,4,0,0.7088898943915665,-1.1129541306361368,3
23,4,0,0.9580349859701144,-0.7606260324368407,4
24,4,0,1.2639491180936895,0.6480245888364551,5
25,4,0,0.5255772336844708,-0.12983135641150817,6
26,4,0,0.05173681264935248,-1.8695972328417114,7
27,4,0,-1.081195324015446,-0.42334910981158214,8
28,4,0,-0.08411691406018518,1.013896799797998,9
29,4,0,0.3888162352526713,0.983715344494681,10
30,4,0,1.6030052458083586,0.6300419507298725,1
31,4,0,1.4042688907445433,-0.23805880511791805,2
32,4,0,0.7939477820445227,-1.8449398759528108,3
33,4,0,2.266988107249369,0.16957772908778576,4
34,4,0,0.7520547493673786,-0.17597776424923472,5
35,4,0,-1.584467280435205,0.07679986448808807,6
36,4,0,0.4021175170366763,1.5423041109956315,7
37,4,0,2.2920481962243504,0.18368353864928177,8
38,4,0,0.4140074542000505,0.2763338112116042,9
39,4,0,2.191436984550821,0.60509748714115,10
40,4,0,-1.031069057728146,-0.25656890687358347,1
41,4,0,-0.5409277698839194,-0.6643563363880756,2
42,4,0,1.3080146248036848,-0.7373730463555963,3
43,4,0,0.48861417476823976,0.7669664848521094,4
44,4,0,0.28793749350126874,0.5045526940525952,5
45,4,0,-0.6533018831525674,-0.48954647183368644,6
46,4,0,0.8967437522670599,1.152695318344823,7
47,4,0,-0.017752734752531807,0.1843314807437683,8
48,4,0,-0.35611930678769926,-1.3402183858497783,9
49,4,0,-0.5047602453514571,0.6058789654488664,10
50,4,0,2.3535096194444187,-0.13948567840174828,1
51,4,0,1.7023208528866651,-1.3288018246050828,2
52,4,0,0.9731512347739855,0.5154848458324957,3
53,4,0,0.2488938482705595,-0.3448165176946628,4
54,4,0,1.1131778181125707,-0.3923426027377626,5
55,4,0,-0.3792091667780282,0.5898959165637815,6
56,4,0,1.2047375391664634,-2.192496725059042,7
57,4,0,-0.7557679409567504,-1.2773002232819268,8
58,4,0,-1.3986937480409238,-0.424520173132984,9
59,4,0,3.0423374285422047,0.2491635754284672,10
60,4,0,-0.3921790628608729,-0.6651072836012581,1
61,4,0,-1.376966380891567,-0.9967172399235361,2
62,4,0,0.9138245103380704,-1.05242308652736,3
63,4,0,1.8912080751930607,-0.11729315387593296,4
64,4,0,0.7947073801190226,0.6750199304550224,5
65,4,0,-0.42133472633882074,-1.4500021129549956,6
66,4,0,-2.2758721895218934,-2.0803790092492207,7
67,4,0,0.337350635511585,-0.29737617711179,8
68,4,0,-0.7356620179399892,-0.38201813147946434,9
69,4,0,-0.15079341370490768,-0.908980457498656,10
70,4,0,0.15876674792760426,0.6117427657792405,1
71,4,0,1.102394900325064,0.8046315867376995,2
72,4,0,-1.8875102002631108,-0.5641675681698397,3
73,4,0,0.42710986925448824,-0.3444514077774843,4
74,4,0,0.7375891199019418,0.5700291999725056,5
75,4,0,0.8962968194525904,-0.42921262053906933,6
76,4,0,-1.070947503849931,-1.4031443828994126,7
77,4,0,-0.5737979904382315,-0.06756824481107009,8
78,4,0,-0.9356591313609659,-0.9042325062053423,9
79,4,0,-0.6068704400344137,0.3252800511826809,10
80,4,0,-1.319100835520792,-0.5051739064583474,1
81,4,0,0.2165720586242568,-0.1891522373142775,2
82,4,0,-0.11020676933827395,0.5194133345299351,3
83,4,0,-0.3858002930816174,-0.1248190966291536,4
84,4,0,-0.0583947820002163,-0.6340162182175496,5
85,4,0,0.9953254410050624,-1.0064568989289748,6
86,4,0,-1.031415110787306,1.7210699849259294,7
87,4,0,2.572118158938375,1.106608606494993,8
88,4,0,0.1237001696415076,-1.5036527644151223,9
89,4,0,-0.42735114366024207,-1.052435432782002,10
90,4,0,-0.7887786550014287,0.5840120426474756,1
91,4,0,-0.19399459425030452,-0.588364848256607,2
92,4,0,1.0824361238027211,0.015163412593471346,3
93,4,0,1.0627544978786916,0.814011590869202,4
94,4,0,-1.5953324040805912,0.12878910185462017,5
95,4,0,1.030670398094049,-0.1292163770236938,6
96,4,0,-1.2861510272430206,-0.47359920099725056,7
97,4,0,1.840092282749441,-0.08642260519711173,8
98,4,0,1.1414842569766412,0.38668425876103063,9
99,4,0,-0.26904445354393913,1.7347666007652345,10
100,4,0,1.3552220258192316,1.0650031126157338,1
101,4,0,-1.1883248946002523,-0.19944702852059917,2
102,4,0,-1.1878193020179457,0.9165646857829437,3
103,4,0,-0.2058048495350968,0.11714239198880873,4
104,4,0,-0.22669433706840741,-1.4813830831122459,5
105,4,0,1.1514251173600853,-0.10665150628305381,6
106,4,0,-0.7751629156403971,0.9946871517023675,7
107,4,0,0.8977517097320002,-0.5963627681016923,8
108,4,0,0.37156729266756805,0.9359904254410167,9
109,4,0,0.46001622122426283,-0.306682928808508,10
110,4,0,0.10390925847468813,0.026489954793239873,1
111,4,0,-1.3432236450647488,-1.1911495707048543,2
112,4,0,1.2990480908897377,2.070178576907857,3
113,4,0,0.9807720211503455,0.45343721403099296,4
114,4,0,0.04757533159949401,1.0084298012263986,5
115,4,0,0.18827419513169885,-0.45270930001215465,6
116,4,0,0.03269358929426858,-1.4634046256774276,7
117,4,0,0.7184013211035927,1.2116085712575098,8
118,4,0,-1.1209848797943753,-0.7118646310438451,9
119,4,0,0.20525144029556466,1.6520524733174164,10
120,4,0,-2.0488310029038703,-0.17110217265022565,1
121,4,0,1.5383702790757696,1.6245307254155992,2
122,4,0,0.33044169482027236,-0.729026789973159,3
123,4,0,-0.2909550432410273,-1.7639888325452324,4
124,4,0,0.1905588600821576,0.6980904951278644,5
125,4,0,-0.026266861868141908,-0.06804879593383435,6
126,4,0,-0.8000122656631858,-0.002720664561803098,7
127,4,0,-1.247490884948451,1.048707774064752,8
128,4,0,-0.9688025793851257,-0.882152891241983,9
129,4,0,-2.6442234939869973,-1.294630313879628,10
130,4,0,0.7301091793628713,-1.1684366858566861,1
131,4,0,0.8093693697289258,-1.6821666273617666,2
132,4,0,-0.8780561628859013,-1.8086221119765802,3
133,4,0,0.43341002903836,-1.285238939962188,4
134,4,0,-0.4139376291375355,-0.974003651952987,5
135,4,0,1.5899339032535778,-0.45893513264996116,6
136,4,0,0.3152290468089018,-1.2143607775279341,7
137,4,0,0.592152811307728,-0.14966600153317874,8
138,4,0,-0.1433093257713871,0.7312469010153925,9
139,4,0,-0.7145569168655911,-0.25173928382442434,10
140,4,0,0.35164630148558906,0.3796369838510259,1
141,4,0,0.3465326177079621,-0.9573409048383371,2
142,4,0,-0.08412267103402404,0.23714513727312567,3
143,4,0,-1.6788146563300541,0.40413649471524277,4
144,4,0,1.4247497330835879,-0.7182034035162363,5
145,4,0,1.990247779029868,-1.6152415653116443,6
146,4,0,-0.41249942777824894,-0.28312493043636877,7
147,4,0,1.5158220109214597,-0.11770311399363657,8
148,4,0,0.7359753245253773,1.3019772499079028,9
149,4,0,0.11613537320234744,-0.542570905763427,10
150,4,0,0.8165517465401668,1.4860886807315785,1
151,4,0,-1.1511832514803853,-2.540753426948801,2
152,4,0,1.7207920992649877,-0.4669225615566299,3
153,4,0,1.5697449547640587,-0.6568150771120203,4
154,4,0,0.1048637102543275,-0.5546624890218637,5
155,4,0,1.967274122225906,-0.7070578934344519,6
156,4,0,0.014911466449649358,-0.23243248325967733,7
157,4,0,-0.4056012459867938,1.4393506485506713,8
158,4,0,-0.04616117352971491,-0.33998176288110804,9
159,4,0,1.5064483190372768,0.9880250645002019,10
160,4,0,1.4744728999652885,-0.2865147017550687,1
161,4,0,0.7101440371852688,-0.0854321476634076,2
162,4,0,-1.0375231106133693,-2.5435263510795427,3
163,4,0,0.7342790568768035,-0.1082895896106206,4
164,4,0,-0.6501360829182105,0.40402191278219246,5
165,4,0,-0.7354334005458334,-1.3201742396194003,6
166,4,0,0.41741823533656475,-0.8003183808902133,7
167,4,0,-0.7178169421197732,-1.0418078020668382,8
168,4,0,0.2616812514797161,1.8951476562581178,9
169,4,0,-1.125926471032265,-1.1691941554025185,10
170,4,0,0.24632208075654077,-0.9135364747809134,1
171,4,0,0.9823471116095611,-2.882348147569897,2
172,4,0,-1.1977333910208885,-1.7627596822261695,3
173,4,0,0.2609911933237847,-0.001575182240535898,4
174,4,0,-1.488515852690939,-1.469144600430849,5
175,4,0,1.7215862279190481,-2.9343345439050923,6
176,4,0,-0.28326345657640484,-0.49793476681400045,7
177,4,0,0.013437957326633443,-0.11154801534069288,8
178,4,0,-0.21214704561270115,0.04982319975605553,9
179,4,0,0.4038563014876908,0.1491899893258526,10
180,4,0,-0.6137567671078961,-0.8148030555046061,1
181,4,0,2.313379358794577,2.548770976055807,2
182,4,0,-0.5888195347413163,-0.7642173280083616,3
183,4,0,0.9009863835634666,0.22054299729033564,4
184,4,0,0.5361388294264211,-1.4689320993384976,5
185,4,0,0.3924945740108438,-0.8288537386009417,6
186,4,0,-0.2008803282524535,-1.7223258374684915,7
187,4,0,1.61310798419016,-0.0032658359721207332,8
188,4,0,-0.06150634910464772,-0.6092694249410624,9
189,4,0,1.8552203332008013,-1.2041714869103144,10
190,4,0,0.8074656289188832,-2.191625389776598,1
191,4,0,1.6045153435065846,0.3303702761325989,2
192,4,0,1.7541104912091674,0.5951425729215735,3
193,4,0,-0.7011741016456986,0.6140235898285351,4
194,4,0,-0.09147274868221433,-0.2949284472390533,5
195,4,0,1.4724087023834542,0.4782446396669524,6
196,4,0,0.5927052042335912,0.6968138429808941,7
197,4,0,0.8532165210896014,0.30416610763300433,8
198,4,0,1.1087882316165552,1.2196720908409397,9
199,4,0,-2.0273727221050755,-0.351120695988252,10
200,4,0,0.06453757353354861,0.016186666247721946,1
201,4,0,-1.9781083863828661,-1.6832511224903048,2
202,4,0,0.02109620318547112,1.8877821978122715,3
203,4,0,0.6812953523379157,-0.9132681233112661,4
204,4,0,-0.5572888051084313,0.15405624026473005,5
205,4,0,-1.0689521687169932,0.46098246523626235,6
206,4,0,1.8336925271911744,-0.9602659455891173,7
207,4,0,-0.2748460744968758,-0.19540920288306038,8
208,4,0,1.2039292393061927,0.5313527752127596,9
209,4,0,-0.2465887589755253,-0.2377473425875988,10
210,4,0,0.9581406155461207,-0.4415467334371591,1
211,4,0,0.27566858328302807,-0.45237159787782594,2
212,4,0,0.9537855154152077,-0.8374484455576834,3
213,4,0,0.01854336235135634,-0.3007629936630539,4
214,4,0,1.549265576564106,0.23174662947446928,5
215,4,0,0.5992990502104489,0.32239716092676524,6
216,4,0,2.1057446330223133,0.9564286697272291,7
217,4,0,-0.5353609255700902,-0.07028496322481122,8
218,4,0,-0.9595684401977822,-0.6253896470252689,9
219,4,0,1.1459207222172287,0.7166365135824909,10
220,4,0,0.46086409514847526,0.23264020071884306,1
221,4,0,1.6118157754961184,0.8800570948741432,2
222,4,0,0.050089084242457255,0.07753531384262037,3
223,4,0,0.9551770760657361,0.4223207306512584,4
224,4,0,0.47142798125380037,0.28473800722111225,5
225,4,0,0.061787184473255374,0.6210399937129013,6
226,4,0,-0.3056553614661461,-1.0631473747738258,7
227,4,0,-1.1772413239347408,-0.20169712390585587,8
228,4,0,0.33626313464226754,0.08095499003260848,9
229,4,0,0.3158783752474633,1.6005035552299232,10
230,4,0,0.41749162139998913,-0.16614787903787603,1
231,4,0,2.160937323990452,0.35946594453852393,2
232,4,0,-0.8469244515227188,-0.27016856350498214,3
233,4,0,-2.7930562551681524,-2.134623054763697,4
234,4,0,-0.6135276561717274,1.1381140916083596,5
235,4,0,-0.727546353324119,0.5767573098931356,6
236,4,0,1.1511053837343295,1.1410347102922205,7
237,4,0,-0.918764559978792,-1.4381761394770798,8
238,4,0,0.6970356371156691,0.18701918353504002,9
239,4,0,0.2451179220275911,0.08081261728372877,10
240,4,0,-0.1351285459810202,-1.641810007692452,1
241,4,0,-0.21680875211103068,0.36849005500606885,2
242,4,0,-1.1528988596146905,-0.6932454091977953,3
243,4,0,1.9936392916317913,0.39367550126195006,4
244,4,0,-0.6212985480870035,-1.734648372410306,5
245,4,0,-0.07539593505284187,-0.9640294634361273,6
246,4,0,2.0992733748342776,-0.7935321437625621,7
247,4,0,0.9096672549414596,-1.6001388735885176,8
248,4,0,-0.0685447523205035,-0.037046231162723896,9
249,4,0,0.5453045015771041,1.20342697691021,10
250,4,0,0.016878040710059605,-0.11084867912772571,1
251,4,0,0.5794746844860397,0.5317879219241936,2
252,4,0,2.5608182680780818,1.3648307601736487,3
253,4,0,0.5477323821434461,0.4575794154656265,4
