id,period,G,Y,X,cluster
3095,2,2,3.2323397874734954,-0.411895144076866,6
3096,2,2,1.3306129594242428,-0.5328701420203189,7
3097,2,2,1.5893497202338653,-0.4725583048107592,8
3098,2,2,2.155274085059308,1.6263442607776313,9
3099,2,2,1.939049933370555,0.5661053412348339,10
3100,2,2,2.4034391470292653,-0.3423862225749884,1
3101,2,2,0.9315513257620551,-0.806535591213236,2
3102,2,2,1.9184299581187818,0.4370477132830663,3
3103,2,2,0.9799803327992564,-1.7451603032221505,4
3104,2,2,-0.537383555672873,-0.24539174234642902,5
3105,2,2,0.8009723547550651,-0.5971656007385884,6
3106,2,2,0.7746774460838584,-0.6112065806436303,7
3107,2,2,1.0813503958039499,0.20146410168266576,8
3108,2,2,0.5213419137039604,0.4217239219570538,9
3109,2,2,4.186299602476856,3.129435920355832,10
3110,2,2,1.627783046097021,0.1035360535175527,1
3111,2,2,0.8460371048639472,0.7172001286407271,2
3112,2,2,1.2582294302796482,-0.8291744030055554,3
3113,2,2,0.005184949542199946,-1.70492368466658,4
3114,2,2,2.178992947219623,1.179859259575023,5
3115,2,2,1.6955187241597418,2.0261623822302717,6
3116,2,2,0.366829944434673,-1.0221329370242525,7
3117,2,2,0.05740857861357218,-0.06696243486031475,8
3118,2,2,0.5472624943526567,1.1544312849330742,9
3119,2,2,-0.3968854297428377,0.10801086410224713,10
3120,2,2,0.5060783387172134,-2.4552627587762625,1
3121,2,2,0.8980116454838849,1.0533540835372917,2
3122,2,2,2.497282010681108,-0.13317951668875577,3
3123,2,2,2.545352970148193,0.761400524515282,4
3124,2,2,1.0484269654705811,-0.9783194070397829,5
3125,2,2,0.17354687818222359,0.9237541947754802,6
3126,2,2,2.032331934187896,1.0846787632235095,7
3127,2,2,1.1688298500233463,-0.7275971667792466,8
3128,2,2,3.992368627834408,0.5229985030603586,9
3129,2,2,1.0584968886306203,-0.6384116016269509,10
3130,2,2,1.5738812835480305,-0.5028989826188704,1
3131,2,2,3.1351278804774463,-0.9179774029868747,2
3132,2,2,-0.5616926190653089,-0.42985798584505897,3
3133,2,2,0.7996802171348296,-0.681141866072663,4
3134,2,2,0.1266491265424723,1.221550822928463,5
3135,2,2,1.03844723582428,-0.2165560116985246,6
3136,2,2,1.0331017259222732,-1.1424050421514602,7
3137,2,2,3.044032000808122,1.4251651406077703,8
3138,2,2,2.492700744120051,0.5751367978582617,9
3139,2,2,0.746540454530159,1.0350062235377662,10
3140,2,2,2.3717798608510816,-0.047749092526257295,1
3141,2,2,0.07788701705568601,0.7363600532206109,2
3142,2,2,0.976497300138695,-0.08048992463270645,3
3143,2,2,1.4242248736243932,-0.959910272325451,4
3144,2,2,1.1149220695130955,0.13179528269706647,5
3145,2,2,2.8148536125879584,0.171745615999955,6
3146,2,2,1.1063689590913053,0.16391242608390338,7
3147,2,2,0.8984615796555426,0.8897827986218553,8
3148,2,2,0.933085536021077,-1.7543033205720935,9
3149,2,2,0.5775222110426332,0.33109030664664396,10
3150,2,2,-0.17646353367699774,-0.7915576770279049,1
3151,2,2,0.35893346717117747,-0.2590629559646188,2
3152,2,2,2.1768480303215627,0.48885233229147546,3
3153,2,2,1.1227032796485772,0.09934352957202781,4
3154,2,2,2.256459043128912,-0.6553767930851305,5
3155,2,2,0.11074979150928366,0.8129527547689654,6
3156,2,2,1.3820140671370922,-0.019880818250800507,7
3157,2,2,1.3774966720294168,0.999166923945315,8
3158,2,2,1.2564371302111144,1.307692312579561,9
3159,2,2,2.618966098232475,-0.32201722251125364,10
3160,2,2,1.5246670212557691,-1.080123511525724,1
3161,2,2,2.2514744335119845,0.13046402123621706,2
3162,2,2,2.966676643745819,0.88380149190853,3
3163,2,2,-0.06455409653041788,0.37683210721848603,4
3164,2,2,-0.3920805234789757,-1.1466998125337586,5
3165,2,2,1.392401767431386,-1.6855202270936238,6
3166,2,2,0.2518830758915478,-0.911475333829431,7
3167,2,2,-0.07970572388316888,-0.91987536122172,8
3168,2,2,1.6874568773664758,0.6909968299519157,9
3169,2,2,2.1363909386320183,0.11862366057693803,10
3170,2,2,1.6710072845506558,0.9504357924083022,1
3171,2,2,2.711018723143765,-0.03073877928437308,2
3172,2,2,1.493033462130327,1.7700449455647063,3
3173,2,2,0.9533353763224619,0.07070908779984147,4
3174,2,2,1.1713080863802074,0.6264184886723351,5
3175,2,2,1.0069095413155973,-0.3578101500431562,6
3176,2,2,1.3059682185600208,0.5196537357560504,7
3177,2,2,1.209238782824543,1.1745411023654277,8
3178,2,2,1.5047989636031236,0.8568023487995723,9
3179,2,2,0.5610715582114709,1.3706889596557401,10
3180,2,2,-0.05944025516628981,-0.5522089086266442,1
3181,2,2,1.6092509232219727,0.5336425288826602,2
3182,2,2,1.401003264995147,1.8128996592498252,3
3183,2,2,0.7023022023062695,0.32758275182646795,4
3184,2,2,2.160260345208954,-0.09697128965552058,5
3185,2,2,0.516117273627259,-0.16424973388441677,6
3186,2,2,0.07514171899420174,-0.4649120824049063,7
3187,2,2,-0.45776141325308606,0.21931139344244974,8
3188,2,2,0.42749899391907864,1.4902882566994042,9
3189,2,2,0.9393401642848149,0.5335245601173575,10
3190,2,2,1.798967414868922,0.046172922975703384,1
3191,2,2,-0.2587825560370609,-0.7379665986930212,2
3192,2,2,0.26054032020017703,-1.0879125845300197,3
3193,2,2,1.6560386330071042,2.501081514945624,4
3194,2,2,0.7039427884561986,-0.4083156784744987,5
3195,2,2,0.7109035838169584,0.17022647213152126,6
3196,2,2,1.640497916555838,-0.4258204173913716,7
3197,2,2,1.5823597970803283,0.23785382470301591,8
3198,2,2,2.173943707647129,-0.3699093450320766,9
3199,2,2,0.7435929595861203,0.17222860883921826,10
3200,2,2,1.0371957154876645,1.5378029004733642,1
3201,2,2,-1.0934305185486144,-0.6907739021198955,2
3202,2,2,0.4964218704922425,0.5964619470939465,3
3203,2,2,0.01111160841530423,-0.012028866008518447,4
3204,2,2,0.2414308156097642,0.7870753335338642,5
3205,2,2,2.1987804541812617,-0.6381882318230329,6
3206,2,2,-0.0811264765042734,0.46424433641575313,7
3207,2,2,0.5694443561676723,-0.9482087067237241,8
3208,2,2,1.2308136695166658,-1.8067082213921757,9
3209,2,2,1.7893565799996451,-1.2947223061881776,10
3210,2,2,2.111365142881769,-0.929293349220591,1
3211,2,2,-0.5479577348243203,-1.1087137455283116,2
3212,2,2,2.0757800616967725,-0.3025492801816674,3
3213,2,2,0.6224488041404272,1.1425569205991908,4
3214,2,2,0.8151814666398461,-1.1345710476872557,5
3215,2,2,2.3047319774879513,0.4712121628135771,6
3216,2,2,-0.8692177730256938,0.16733068813147875,7
3217,2,2,2.203568647835046,-0.7040384548826758,8
3218,2,2,1.765475292764118,-0.9359508950244951,9
3219,2,2,0.472277041200855,0.44187197070171946,10
3220,2,2,2.8263912607306936,0.4932915291056521,1
3221,2,2,1.4331345272681848,-0.34583713301945507,2
3222,2,2,0.31119416040270864,-0.14693519792970233,3
3223,2,2,3.1997311981196956,-0.00542008985153856,4
3224,2,2,-0.6712595520489713,-1.3250214348994256,5
3225,2,2,1.4364543114806023,0.11176911465775759,6
3226,2,2,1.792413448368267,0.31139610994518296,7
3227,2,2,1.9600490797675958,1.7775471450879636,8
3228,2,2,2.206725627527362,-1.2865820023077907,9
3229,2,2,2.328037242531988,-0.8772577452977899,10
3230,2,2,1.0495371835422316,0.08586241176338825,1
3231,2,2,1.769069992541536,-0.5916533931052037,2
3232,2,2,1.7532677197417996,-0.4092301543630202,3
3233,2,2,2.9254775638055155,0.007817387687114001,4
3234,2,2,-0.8695884520502783,-0.29663573942340066,5
3235,2,2,2.7795508864481104,-0.03391925723753888,6
3236,2,2,0.17709896921091794,0.4440985875448569,7
3237,2,2,-0.8688516173040282,-1.6335192767463391,8
3238,2,2,2.65985288663863,0.5664441216950145,9
3239,2,2,0.8285505692552462,-2.2656149934502663,10
3240,2,2,1.7829531456377108,1.7177364615581676,1
3241,2,2,1.268589006130445,0.9356186747532116,2
3242,2,2,1.2068414314415108,-0.6099986618057078,3
3243,2,2,2.0662228849360504,1.029419471943159,4
3244,2,2,0.5840232501414858,-0.14371681418731083,5
3245,2,2,2.4842110371949135,0.44219767156220635,6
3246,2,2,-0.4604433826294938,0.7676121955608046,7
3247,2,2,-0.4713080869825743,0.35766584665514645,8
3248,2,2,3.5806537765656543,0.01048451751526404,9
3249,2,2,1.5056266531712499,0.6346647264811658,10
3250,2,2,1.6463837776735986,-0.18099137032657683,1
3251,2,2,1.2730800479206137,-0.36767615667623205,2
3252,2,2,3.869464536987424,-0.9409578274250371,3
3253,2,2,0.26539897501815,-1.8045413559766559,4
3254,2,2,1.753137622317651,1.6058455310773587,5
3255,2,2,-0.27277687413125395,0.7982544065639069,6
3256,2,2,-0.6913685939109171,-1.3927779459165945,7
3257,2,2,0.7141252995884817,0.4129672253261466,8
3258,2,2,0.24269731653810656,0.22455714790157152,9
3259,2,2,-0.007805538904143372,-2.194443619654748,10
3260,2,2,0.8114826467725633,-0.820098630136582,1
3261,2,2,2.09017188099915,-0.08787780034176991,2
3262,2,2,1.412556740134724,1.743198829255716,3
3263,2,2,1.4990839042847188,1.1184305394306202,4
3264,2,2,1.1195378859211007,1.2829214204964239,5
3265,2,2,0.7748323001195716,0.3384537926872628,6
3266,2,2,1.5848027726865654,1.0236286446988438,7
3267,2,2,0.6863905390454448,-1.1562850560456457,8
3268,2,2,2.653204583264158,0.6414597839332027,9
3269,2,2,2.181333154039377,0.7556569408134675,10
3270,2,2,1.4387811529817802,-1.2442860955851118,1
3271,2,2,1.0253868546254625,0.27814828243390244,2
3272,2,2,2.885957729777756,1.5545118942620315,3
3273,2,2,1.943182913223155,1.9610119622445088,4
3274,2,2,2.414034933401518,1.4507445464514002,5
3275,2,2,0.3561098390127798,-0.6762916038888878,6
3276,2,2,1.5187452380960702,-0.058132815154524356,7
3277,2,2,2.744948993067055,-0.48448293996825703,8
3278,2,2,2.264067608035197,1.2697127842073004,9
3279,2,2,2.47367917225814,-0.8103866994923316,10
3280,2,2,1.7193416742680905,-1.013744482586459,1
3281,2,2,-0.6960111626575236,-1.5870478388581912,2
3282,2,2,1.499431938728359,0.23586720925107593,3
3283,2,2,0.9010044480795847,0.4755994095720904,4
3284,2,2,-0.11937595150133573,-0.5610063064352092,5
3285,2,2,0.7796201666818091,-0.7183217402618451,6
3286,2,2,0.8826310838571518,-0.14615168356371566,7
3287,2,2,0.4385303924847469,1.3892011045794042,8
3288,2,2,2.5089142743967052,-1.305289651557674,9
3289,2,2,1.7556979261828007,0.001389062690613118,10
3290,2,2,1.6421914665182813,0.25420711543988955,1
3291,2,2,0.017378172819582094,0.42005255200368286,2
3292,2,2,2.297552718383434,1.3054454437930414,3
3293,2,2,1.931994494749549,0.8781855944357406,4
3294,2,2,0.8812092810504287,0.32221162992705565,5
3295,2,2,1.6504835267320355,1.5139625595712403,6
3296,2,2,1.216683107758116,1.1937681429930427,7
3297,2,2,2.4059874918910205,0.3400492222246063,8
3298,2,2,0.5582413333116545,0.2871249112487961,9
3299,2,2,-0.0185088549042689,-1.1359185432433982,10
3300,2,2,-1.1601897348110684,0.18073056359359083,1
3301,2,2,1.0222971975595394,-0.7350806348220383,2
3302,2,2,2.3771549854857517,-1.091985347243871,3
3303,2,2,0.5385631606540447,-0.22658458082968655,4
3304,2,2,0.8700120081606669,-1.6807471368811375,5
3305,2,2,3.2648659293830105,-0.8449296198385635,6
3306,2,2,1.157632923131041,-0.4712143104072441,7
3307,2,2,2.696542253577863,0.37781854832863687,8
3308,2,2,0.8908681989107572,-0.2811327329891252,9
3309,2,2,0.9398871547620281,0.43323977527623403,10
3310,2,2,3.4984313200645416,1.621385329472019,1
3311,2,2,2.17227347458964,0.8545869162293779,2
3312,2,2,2.321303146678382,-1.1251932434315635,3
3313,2,2,3.620929889831476,-1.752180046506906,4
3314,2,2,1.6188451795796213,-0.8937216677647898,5
3315,2,2,0.273701315803921,-0.8692778925628716,6
3316,2,2,-0.6658404427784095,-1.9681699505956896,7
3317,2,2,2.583038842544328,-1.7101933505259157,8
3318,2,2,2.314735528643691,-1.711415300348466,9
3319,2,2,1.8590509731184008,-0.6023600693862431,10
3320,2,2,3.997602555285324,1.4241218965511107,1
3321,2,2,1.4126434285581333,1.7001700357891563,2
3322,2,2,0.9712760212789676,-1.0392520961971448,3
3323,2,2,0.036209265539750124,-0.482225991567636,4
3324,2,2,2.3833301595033802,-1.402772306750107,5
3325,2,2,0.7355715985205282,-1.6681102143704796,6
3326,2,2,2.8002652471992273,-0.11685872462784366,7
3327,2,2,2.2412734503343548,-0.0043662347828123576,8
3328,2,2,3.1790753713875586,-0.6912799176677247,9
3329,2,2,0.6931297704448178,0.5675096341516974,10
3330,2,2,1.3570341304825175,-0.40276348630103476,1
3331,2,2,1.6972364095065484,1.0172342128315537,2
3332,2,2,1.9051053076816447,-0.5783166846989028,3
3333,2,2,2.6299178707151003,0.7761110552899947,4
3334,2,2,0.7768649342527835,-0.2839326570113674,5
3335,2,2,0.43949799847241644,0.04075141419265917,6
3336,2,2,0.20911798131591508,0.5383037336779986,7
3337,2,2,2.155073319143953,-1.4240483396290153,8
3338,2,2,0.04998339419352793,-0.8297860853743375,9
3339,2,2,2.576119221410525,-0.1596055511746486,10
3340,2,2,1.1543642968296384,-0.3689942225689224,1
3341,2,2,0.5441307238017996,0.16789604665592034,2
3342,2,2,0.30096456705982577,-0.9012867619644945,3
3343,2,2,0.767916962860678,-1.421804080282933,4
3344,2,2,0.8118482236773665,-0.19956038239014082,5
3345,2,2,1.5020881284002758,0.1947323927308323,6
3346,2,2,1.2468592720170875,-0.8998471043385993,7
3347,2,2,1.9972394176921688,1.1227745532179005,8
3348,2,2,1.0784275011436812,0.6030724400492161,9
3349,2,2,1.7221767336712355,0.7609068233586065,10
3350,2,2,2.4277111245681677,0.6984923387598911,1
3351,2,2,-1.18330342556354,-0.9397217770219317,2
3352,2,2,1.4419618727468626,2.0495185217717165,3
3353,2,2,-0.10866870355901659,-0.7793891715027402,4
3354,2,2,-0.557506045048143,0.31842869520081973,5
3355,2,2,1.5349076360038523,0.6760847744921606,6
3356,2,2,1.2046898785402305,0.29270445220616126,7
3357,2,2,0.8881194208205851,0.1551009086879939,8
3358,2,2,0.8258009658488524,-0.8365341643387768,9
3359,2,2,1.7309873088245626,-0.41523052631937496,10
3360,2,2,0.6277459006073431,0.022150412533217822,1
3361,2,2,2.9856575119226227,1.2972656024543325,2
3362,2,2,0.3792975595939311,-0.6578724085674282,3
3363,2,2,1.1698499914254676,0.6962431625246847,4
3364,2,2,0.024710907193526754,0.4519180146048798,5
3365,2,2,1.7421607669123176,0.10751888487162016,6
3366,2,2,1.7789492693978044,-0.5220803561069557,7
3367,2,2,1.3316659495167955,-0.10516073824482361,8
3368,2,2,0.39183496133155216,-1.687044303404942,9
3369,2,2,1.4517716631046365,0.1550647528696822,10
3370,2,2,1.023389193308192,0.37995074580629407,1
3371,2,2,1.6093329819978552,-0.45603531601011693,2
3372,2,2,0.7004556107166784,0.5925941549070148,3
3373,2,2,2.738432145681383,0.3873142949735686,4
3374,2,2,0.7999329618230719,-0.6503883823243907,5
3375,2,2,1.590281300204667,0.9180743322142376,6
3376,2,2,0.3247665442299421,-0.4489059455919694,7
3377,2,2,1.726025024093161,2.495239701286714,8
3378,2,2,-0.16255637380070986,-0.9395775617273884,9
3379,2,2,-0.17865232980914336,-0.7195900267268844,10
3380,2,2,2.242105679578439,-0.546639225032959,1
3381,2,2,2.7113771210264535,0.3272325526655192,2
3382,2,2,2.5395114862290304,1.249654086206691,3
3383,2,2,0.34731355847132905,0.18098397034815294,4
3384,2,2,0.8549044982197174,-0.31118606435095075,5
3385,2,2,1.4406936631216625,1.9891071486677514,6
3386,2,2,0.3830088123691143,1.1078019854599417,7
3387,2,2,1.0696301629903302,-0.19355272005147073,8
3388,2,2,2.452565123741889,-0.027921944158740348,9
3389,2,2,-0.2424235616889685,-1.448038646746591,10
3390,2,2,1.9998091713269686,0.11891230106958393,1
3391,2,2,1.9524763760473198,1.7984738407442973,2
3392,2,2,0.34617687099246264,-1.08656953605843,3
3393,2,2,-0.14327902638942858,-1.34058973805471,4
3394,2,2,1.4605689023851691,0.20577796664339149,5
3395,2,2,0.3137032506751346,-2.320896656654814,6
3396,2,2,1.1245072673066747,1.4583220040997522,7
3397,2,2,-0.045396844249778745,-1.447079582316431,8
3398,2,2,-0.5977019508829238,-0.6617780894447604,9
3399,2,2,1.277134606540769,-0.10310116362247719,10
3400,2,2,-0.1668029650947087,1.2512719402005952,1
3401,2,2,1.8497301849595036,0.44160146526128013,2
3402,2,2,0.12959978357778623,-1.854161150203286,3
3403,2,2,0.1936620384598957,-1.6506880494239498,4
3404,2,2,1.0206365948170733,0.23441569795340103,5
3405,2,2,1.114560976575746,-2.068007166066562,6
3406,2,2,2.376059475476894,-0.2753844329454962,7
3407,2,2,2.939642955067161,-0.8122211211605669,8
3408,2,2,1.8033067097567708,0.8076767056317569,9
3409,2,2,2.6674549223655672,1.207927589518367,10
3410,2,2,1.4958841843313415,-2.5120228790754613,1
3411,2,2,2.3496720098618127,0.42507531485151123,2
3412,2,2,2.081855027902982,0.6323766630572571,3
3413,2,2,1.6901911791052977,-0.7769471020252336,4
3414,2,2,1.500754623057847,-0.6133223154916242,5
3415,2,2,-0.020625229034094028,-1.217004733892728,6
3416,2,2,0.17949391681418692,-0.3656492050408001,7
3417,2,2,0.9801679881209667,0.38269819457675935,8
3418,2,2,1.8454055663205264,1.313394487135381,9
3419,2,2,-0.7092088180037561,1.4115649750251247,10
3420,2,2,1.0742491470852746,-0.3144209606731431,1
3421,2,2,1.589098224865349,-0.8625768862050865,2
3422,2,2,4.002170063917818,0.965941856263138,3
3423,2,2,-1.3470131066350137,-2.795171218548817,4
3424,2,2,0.5247622476041963,-1.4373411927310118,5
3425,2,2,0.6099815014070646,0.6041729554516232,6
3426,2,2,3.3564123274270186,2.1898550935791934,7
3427,2,2,0.7881251098212406,-0.822007506298435,8
3428,2,2,3.4523277423536434,0.06294840286451375,9
3429,2,2,-0.6476496810444305,-1.154808463059043,10
3430,2,2,0.8138869319554364,-0.11251733694348373,1
3431,2,2,2.7431099311669165,-0.1147871579753869,2
3432,2,2,1.7033936857802379,-0.7930143512652221,3
3433,2,2,3.5416926675531295,0.35635259246735224,4
3434,2,2,1.560543326078466,-0.20422978215945037,5
3435,2,2,0.6317758305650214,0.4740638667889921,6
3436,2,2,2.2544810574856275,-0.23236599607677788,7
3437,2,2,1.2126337792572672,-1.234588370616399,8
3438,2,2,0.15879278099250937,0.11370114896024289,9
3439,2,2,0.9360198627492922,0.8318167666179274,10
3440,2,2,0.23833221776224733,-0.8111926365727764,1
3441,2,2,1.4095157381059509,1.3190758155292273,2
3442,2,2,0.9247063586020604,0.4305338031070323,3
3443,2,2,2.177219238716234,-0.378900699851111,4
3444,2,2,-0.8173485367378943,0.01756208864200027,5
3445,2,2,2.120209881224491,-0.4366312234879851,6
3446,2,2,0.8082052367399426,-0.9168867828117124,7
3447,2,2,0.34858368643324666,0.904601604769233,8
3448,2,2,0.874966926534671,0.8903372459090827,9
3449,2,2,-0.778119443627769,-0.4643664086303414,10
3450,2,2,0.9898487945921378,-0.19497232560243732,1
3451,2,2,1.7228803926179765,-0.2203864363132692,2
3452,2,2,0.7422737044516718,0.6865158171661713,3
3453,2,2,-0.2643178200767782,1.4569350651234931,4
3454,2,2,-0.6294100138597281,-0.6681774172950837,5
3455,2,2,2.075764096759442,0.30161275676214316,6
3456,2,2,1.961673222680845,-0.026155714385767286,7
3457,2,2,2.076284734150531,0.5552715411912909,8
3458,2,2,0.7193372150898889,1.4411557733769302,9
3459,2,2,2.42989978356099,-0.8764351611915664,10
3460,2,2,1.5852816789086324,-2.0616593551018076,1
3461,2,2,2.454522158305119,-0.16849817055967245,2
3462,2,2,0.7679787824964962,-1.601262685455886,3
3463,2,2,3.7054825452838607,1.67665795370519,4
3464,2,2,1.2211641765465056,-0.6937275914362661,5
3465,2,2,2.7873382877863944,-0.27694951585364586,6
3466,2,2,1.0927133206163968,0.24981505202453747,7
3467,2,2,-0.25930790360824263,0.21551147187019284,8
3468,2,2,2.21433007304528,-0.41337959766539883,9
3469,2,2,0.8247264545925803,0.00902615978228402,10
3470,2,2,0.909328193451622,0.9583737870998094,1
3471,2,2,4.1815937660968405,-0.29745420961186864,2
3472,2,2,2.7283065189379463,1.8663237607217202,3
3473,2,2,-0.37792050405848077,0.37002265165490006,4
3474,2,2,-0.22954338344549874,-2.340720168337356,5
3475,2,2,1.2157958436390988,0.9085569276125589,6
3476,2,2,0.615690359822636,-1.7415587705216138,7
3477,2,2,3.6397386435088426,0.3556331046690869,8
3478,2,2,3.9793412490492077,2.279893710596204,9
3479,2,2,0.0642343939875809,1.100135214627246,10
3480,2,2,0.44584198507966044,-1.1123042234634726,1
3481,2,2,1.563942808535376,-0.7926363289178578,2
3482,2,2,1.5174047110714657,0.042897216938992455,3
3483,2,2,2.4916083598334398,1.477864776352739,4
3484,2,2,1.8102441473743256,-0.7088145820297678,5
3485,2,2,0.3955319069317931,1.1337096949110472,6
3486,2,2,1.4420984362071931,0.3342148486862716,7
3487,2,2,2.333284061695702,-0.07489122521826828,8
3488,2,2,3.0146557155797855,-0.1389925122133101,9
3489,2,2,1.5278293267586558,1.710214588342319,10
3490,2,2,0.6669734872307238,-1.4812196892931262,1
3491,2,2,0.460724960532209,-1.109711212503979,2
3492,2,2,1.5571088505765296,0.9266382806378699,3
3493,2,2,0.5688751392335719,1.0207372679389726,4
3494,2,2,-0.12008304698194516,-1.2755413483068732,5
3495,2,2,1.1320704372355332,-0.894551632799345,6
3496,2,2,0.37861643815530677,-1.1286671820452785,7
3497,2,2,3.411407051782847,0.576807718860013,8
3498,2,2,0.7073201786534954,-0.6323090107358929,9
3499,2,2,0.5025858635607465,1.4515880727060753,10
3500,2,2,0.34065167042070965,0.7966792637618704,1
3501,2,2,0.8014597184907352,0.29192389261911966,2
3502,2,2,2.45479661267958,0.22669110239735243,3
3503,2,2,2.482632394932486,0.5681440247480399,4
3504,2,2,3.1716214738786537,0.8704697699586137,5
3505,2,2,-0.941382406623581,0.036435283525076016,6
3506,2,2,1.7301220036167524,0.28110053788270467,7
3507,2,2,-0.8927832360768606,0.8120283659913466,8
3508,2,2,1.8078471475868052,-0.04643815930827931,9
3509,2,2,1.2735818260999432,1.023562898764897,10
3510,2,2,-0.44462986871876975,-0.11564974720459865,1
3511,2,2,1.3917939104182844,-0.747885025445151,2
3512,2,2,2.5474216869489483,0.20969557580869808,3
3513,2,2,2.267810463769078,1.6780147139681718,4
3514,2,2,2.158186194655938,1.5199752841877865,5
3515,2,2,0.9998004898017793,-1.58215098717791,6
3516,2,2,1.3510014184989374,0.3252434114469205,7
3517,2,2,0.5954745705413385,-0.480249726490399,8
3518,2,2,0.841985326020371,-0.3117015576045762,9
3519,2,2,1.98162639764452,-0.33238732211893374,10
3520,2,2,1.89149491730388,-0.21938141417556936,1
3521,2,2,1.4514915009945755,-0.5157130273963112,2
3522,2,2,1.3147722828099646,-0.2698272326800664,3
3523,2,2,1.3990739249554258,0.2291554705302851,4
3524,2,2,1.073108256554393,-1.2004335633224987,5
3525,2,2,0.5715108921555218,-1.2317246539175337,6
3526,2,2,0.18888940227313233,-1.118141141690991,7
3527,2,2,1.5926999870486678,-1.1329448909252697,8
3528,2,2,2.1064552702597767,0.5965343035174251,9
3529,2,2,0.23913348306719162,-1.106420005530841,10
3530,2,2,3.125593620689886,-0.08018188840206768,1
3531,2,2,1.4507813896532045,0.06325075624457571,2
3532,2,2,1.7218255882765874,0.7153446509541134,3
3533,2,2,1.9618544831850597,0.027215556387840144,4
3534,2,2,1.4522730607983607,1.055369505021596,5
3535,2,2,-0.5737195012707739,-0.0591198972842483,6
3536,2,2,1.9248053348712197,0.24884886710329027,7
3537,2,2,1.4263574147824298,0.7594911608426618,8
3538,2,2,0.12084378908187077,-1.4602408368372608,9
3539,2,2,1.122432322566686,0.38887754730326235,10
3540,2,2,-0.5208011873484975,1.511691272290852,1
3541,2,2,1.5128044432559047,0.11135940060647372,2
3542,2,2,2.752423527448623,-0.24345010967282468,3
3543,2,2,2.5068196537536593,1.902899367600916,4
3544,2,2,3.224946460108079,0.10540128255449904,5
3545,2,2,1.6602110565029284,1.2340955675652086,6
3546,2,2,-0.26028166380799744,-2.376509768040874,7
3547,2,2,2.962628791134157,0.10502316686681869,8
3548,2,2,-0.3969226681223361,-0.5026662460604464,9
3549,2,2,0.2540985083856797,0.3845918774754021,10
3550,2,2,1.0072548426409016,1.1841170003503807,1
3551,2,2,2.3942550602989314,-0.14850111595008536,2
3552,2,2,1.3214883923529586,-0.22374919971016152,3
3553,2,2,0.6844381714916118,-2.8206766131370844,4
3554,2,2,2.228452972812393,0.7887475416514176,5
3555,2,2,2.3859074598383625,1.3310788542769036,6
3556,2,2,0.6043889391879037,0.15152678545806075,7
3557,2,2,2.113339510328842,-0.4752069867837296,8
3558,2,2,1.9685364723940568,0.367233238195622,9
3559,2,2,0.6237371574713784,1.0364695038265086,10
3560,2,2,-0.045193883966835546,0.648629479778773,1
3561,2,2,3.3774906187211124,2.082751570284072,2
3562,2,2,2.047230469755382,-0.5571319944439418,3
3563,2,2,-1.3839983083083989,-1.3570626612063788,4
3564,2,2,0.46779006359795683,0.49319373227939667,5
3565,2,2,1.238195641561546,1.2727442551621275,6
3566,2,2,3.2476207743823142,-0.454304529431955,7
3567,2,2,1.3561066525563639,0.008105310705664115,8
3568,2,2,1.4825574292260533,-0.6403877650858416,9
3569,2,2,0.8883253541705156,-1.2548507831894578,10
3570,2,2,-1.4499103268849707,-0.7337090100029912,1
3571,2,2,-1.1277642375925696,-2.0669270019149915,2
3572,2,2,0.18050061606866907,0.2723128499912124,3
3573,2,2,1.4321516189226284,0.4620953269809352,4
3574,2,2,1.6552503220286088,0.885837446225055,5
3575,2,2,-0.8270984433450546,-0.829632503247899,6
3576,2,2,1.2801961093658942,-0.6410772199907978,7
3577,2,2,1.7368613096616574,-1.683586069884774,8
3578,2,2,1.7824791045184507,-1.4620619748245243,9
3579,2,2,2.6341301216770923,0.8851058295502886,10
3580,2,2,2.7102593927377367,2.818186542858785,1
3581,2,2,3.0293106640942757,-1.063021535667583,2
3582,2,2,-0.42489049410873414,-0.40212679127271495,3
3583,2,2,2.549699578775085,0.9247697984650349,4
3584,2,2,0.9685048005202483,-0.703382988737796,5
3585,2,2,1.428498449468881,0.5762679892934718,6
3586,2,2,2.0008379944963166,-0.30933820544438234,7
3587,2,2,2.649339722124968,-0.30682345749106144,8
3588,2,2,0.4486416214351655,0.8990276159875803,9
3589,2,2,2.865718779394207,-0.26121285736877425,10
3590,2,2,0.7954448706670333,-1.27514202242285,1
3591,2,2,1.371047700256278,0.8171394450196686,2
3592,2,2,3.264429201936614,0.018823762013295046,3
3593,2,2,0.4897898040687614,-0.5605177613189362,4
3594,2,2,2.8031653183176988,-0.8107805796824826,5
3595,2,2,2.291829583339256,0.5738301823346242,6
3596,2,2,2.4972373159631673,-0.7260957715513017,7
3597,2,2,1.2297353383306295,0.1149438088007998,8
3598,2,2,2.270527942465631,0.9968561238849336,9
3599,2,2,3.0514431416206724,-0.11418977542936608,10
3600,2,2,2.296300542883796,1.0850427804461475,1
3601,2,2,0.49423577757699766,-1.3847932601228732,2
3602,2,2,1.1006207469424851,0.6034656033089137,3
3603,2,2,2.442516720399056,0.5276445099862883,4
3604,2,2,1.4232687575706948,1.8699698155181612,5
3605,2,2,1.7389830255110201,0.016824784405480048,6
3606,2,2,2.364105304305621,0.8918395320160853,7
3607,2,2,-0.8892369248287428,-0.16264383120881026,8
3608,2,2,0.9095188358974308,-1.065014184829946,9
