id,period,G,Y,X,cluster,cat
889,4,2,2.743005238877141,-1.5891445152440304,10,a
890,4,2,2.4014001021662663,1.1490639480331963,1,c
891,4,2,5.789505475589797,1.3249432779718362,2,b
892,4,2,3.5543999108137765,-0.31146594693847357,3,a
893,4,2,2.53228733297807,-0.13292609632801172,4,c
894,4,2,3.918637011417237,0.22295475338757503,5,a
895,4,2,3.0149373671625908,0.5896150320745078,6,c
896,4,2,3.9455791150752066,-0.46457571294086286,7,c
897,4,2,1.9711899910522863,0.2652004878993241,8,c
898,4,2,3.261904148077435,0.4634523645876857,9,c
899,4,2,2.8948286494549196,-1.1536488903518642,10,c
900,4,2,4.299501065918478,-0.7095162858899158,1,a
901,4,2,3.921668693627832,0.7379325278993133,2,c
902,4,2,4.296909692880246,-1.0627956848431774,3,b
903,4,2,5.2504634409062785,0.5594064025658526,4,b
904,4,2,1.8765137200804525,-0.8726491787931273,5,a
905,4,2,2.572472154646171,-0.3741015431040504,6,b
906,4,2,3.150995880583406,-1.032981143575233,7,b
907,4,2,3.218651989302493,-0.7700717215031065,8,a
908,4,2,3.1498809586565475,-0.1734202487181446,9,c
909,4,2,2.1115067264249046,-0.0701673013356461,10,c
910,4,2,2.922094083203168,-0.6856676669411884,1,b
911,4,2,2.42831556643206,1.0291276623480206,2,a
912,4,2,4.633975097635508,0.23223054471985197,3,c
913,4,2,4.3046886678463405,0.09064157613902624,4,b
914,4,2,2.894194986556751,-0.8211097182278714,5,c
915,4,2,3.244150126590723,-0.3617063178198724,6,c
916,4,2,4.213985265380321,1.2315418538711214,7,a
917,4,2,3.1127213329021095,-0.42678746033597753,8,b
918,4,2,2.172472522135141,0.5356172189656797,9,c
919,4,2,3.174487898183551,-0.8932117378378785,10,a
920,4,2,4.122246648609463,0.526166338173874,1,b
921,4,2,5.7011310798746955,1.976670693191291,2,a
922,4,2,4.1147106264435545,1.6711706389729006,3,a
923,4,2,4.360908097247849,-1.1395539788344944,4,c
924,4,2,4.101628980992244,0.7547935228340521,5,b
925,4,2,2.01936396263795,-1.6111425962401973,6,c
926,4,2,4.33038837656892,-0.18369482168408727,7,b
927,4,2,0.4861930610581018,1.3748234241951365,8,c
928,4,2,2.722598200780993,0.23750984231906447,9,c
929,4,2,2.7325765592883293,-1.2230020092955929,10,c
930,4,2,2.826436595075486,1.433386607332056,1,c
931,4,2,3.6550315603901575,-0.3377156737949385,2,a
932,4,2,0.21491175477722635,0.2548057465931473,3,a
933,4,2,3.8137019180080554,-0.13520402061357797,4,c
934,4,2,3.992168986462654,0.4371077265316175,5,a
935,4,2,2.2903671976327726,-1.0678885517724368,6,a
936,4,2,2.7092725530059214,0.9650621073652592,7,c
937,4,2,3.7222057196144265,0.5249249863655137,8,a
938,4,2,3.804410832879286,-1.3590734237847828,9,b
939,4,2,3.666227521936924,0.45085484945161375,10,a
940,4,2,4.973034824517401,-0.9893781679429317,1,b
941,4,2,3.2108674679705156,-0.7011301822762706,2,a
942,4,2,4.0214205975222415,0.6172009509986193,3,b
943,4,2,1.464070493934744,0.02269498460449201,4,a
944,4,2,2.5364185474215066,-0.7757081405012227,5,c
945,4,2,0.36481512776004665,-1.7992282335804455,6,c
946,4,2,4.782464965986957,0.5693637550237817,7,b
947,4,2,2.772486006018932,0.9208039812419254,8,a
948,4,2,4.173288522612961,-0.13238737437414383,9,b
949,4,2,1.9423140056517736,-1.175573130397802,10,a
950,4,2,2.6771930360334197,1.4749627590457677,1,a
951,4,2,4.33721569769545,0.7066118313275899,2,c
952,4,2,3.8087827061266193,2.1547280887128673,3,c
953,4,2,3.3329467108327004,-0.8663542147843121,4,a
954,4,2,4.802576213092907,-1.2380187354865613,5,a
955,4,2,3.845571799187482,-1.116312262233879,6,c
956,4,2,1.6377922211525768,1.1145091741082105,7,a
957,4,2,2.2728571414698715,-0.47963054980162806,8,b
958,4,2,3.1327639816390906,-1.2862114241347364,9,b
959,4,2,3.5199823063964626,0.7471294004878942,10,a
960,4,2,3.3566815573974615,1.4690070056861586,1,c
961,4,2,5.543812127884529,1.6625515371228847,2,c
962,4,2,3.907691178571439,0.6389558073146914,3,a
963,4,2,3.2932355568825074,0.7521161109813036,4,c
964,4,2,3.767685202968905,0.5969869775610094,5,a
965,4,2,2.6780401050610867,-1.2160637298169623,6,c
966,4,2,2.1048837660524566,-0.6680459142402683,7,a
967,4,2,1.7219272731599915,-1.2552539762534254,8,c
968,4,2,2.929018747626925,-0.009971236001142681,9,b
969,4,2,3.7429109850112505,0.873087294594354,10,c
970,4,2,2.264462033388287,-0.8508721104389724,1,c
971,4,2,2.8319894562645516,-0.5711709308209395,2,b
972,4,2,2.467631401336509,0.925480283452605,3,a
973,4,2,5.771256211703774,1.5200326089618401,4,b
974,4,2,4.805303638089843,0.8759230929952847,5,b
975,4,2,2.47305264272189,-0.30213156416399284,6,c
976,4,2,5.814803846553877,0.629048090369564,7,b
977,4,2,2.465352643357188,-1.2408133009615234,8,c
978,4,2,4.463217231669478,2.3492196670923944,9,a
979,4,2,3.356184370950284,1.0410647437515677,10,b
980,4,2,2.5455044265678404,-2.4366533205569727,1,b
981,4,2,3.9780409132015073,0.09220932871024498,2,c
982,4,2,1.7519846325620274,0.8506370445836201,3,a
983,4,2,2.814779886951848,-1.8553542383586898,4,b
984,4,2,3.578837817525802,-0.07325871609083784,5,a
985,4,2,2.7195257665826373,-1.538638673140893,6,c
986,4,2,3.446152355183931,0.208890704719991,7,c
987,4,2,2.8342140121779873,-0.6827430383360334,8,c
988,4,2,2.861298161068284,0.19991818504112882,9,a
989,4,2,1.375468692337618,-0.7970745470453956,10,c
990,4,2,2.8048243204992107,-0.2754303946463157,1,b
991,4,2,6.07951513094676,0.8798473619840248,2,b
992,4,2,4.967531591001208,-0.6404043187108363,3,b
993,4,2,5.200068586506559,0.8320556873568097,4,b
994,4,2,5.771586036295181,1.1268700337058277,5,b
995,4,2,2.8477073030181264,-1.0162936711690467,6,b
996,4,2,1.2024760261343497,-0.9967470984422218,7,a
997,4,2,2.823740722128536,-2.8135977319589442,8,b
998,4,2,1.8500041511442387,0.6149442162148161,9,c
999,4,2,4.246929475894191,0.5731603409490676,10,c
1000,4,2,4.974504613959086,-1.2315162136952926,1,a
1001,4,3,1.7892838626681906,-0.5759784901116706,2,a
1002,4,3,2.058818832529733,0.13703355956401808,3,b
1003,4,3,3.0939595253603747,-1.3170737983449035,4,a
1004,4,3,3.3217542855027054,1.3805267089713162,5,c
1005,4,3,1.6733837733764227,0.9714402982618944,6,c
1006,4,3,2.3354561682665333,-0.5814044610367819,7,c
1007,4,3,3.848590600742223,1.0215863065954291,8,b
1008,4,3,1.5555554222332364,0.0771930071275772,9,c
1009,4,3,1.9791577815087393,0.11433403046483058,10,c
1010,4,3,5.364024547486612,1.793668124545154,1,b
1011,4,3,2.0561564197554154,1.386677018676751,2,a
1012,4,3,3.3254100173609213,1.1898647361621677,3,c
1013,4,3,2.1713755920321263,-0.10226409409508493,4,a
1014,4,3,0.5944007940666998,0.38687164740369356,5,c
1015,4,3,1.2399503324904164,-0.7267217456260566,6,a
1016,4,3,0.8091488510996785,0.9858591348892343,7,a
1017,4,3,2.5809269366787726,0.6146489451450379,8,b
1018,4,3,2.3149723900919286,-0.0793047291438357,9,c
1019,4,3,4.143058446548584,0.304422539440475,10,c
1020,4,3,2.7011513840992327,-0.22528870922957975,1,a
1021,4,3,2.529539133129841,-0.19316879279599405,2,a
1022,4,3,1.2025060219685055,0.5301470798407352,3,b
1023,4,3,3.7399346402203437,1.3607044988160322,4,a
1024,4,3,2.164059137619189,0.47495901109217414,5,a
1025,4,3,3.6375350901064736,0.10514302618994266,6,b
1026,4,3,3.961196411113988,0.9272350239191396,7,a
1027,4,3,2.964434895426267,0.5182083148131873,8,b
1028,4,3,1.5057534940199355,0.5564562604974163,9,a
1029,4,3,1.2790785316055422,-1.7284030467647076,10,a
1030,4,3,1.5625677370148847,0.1540922120796153,1,c
1031,4,3,1.7610320724643267,-0.9052177077045248,2,c
1032,4,3,3.7687321993680336,0.4511314577504319,3,a
1033,4,3,2.553223851915382,-1.3623622053550821,4,a
1034,4,3,2.7494871973478228,1.1135800072963935,5,c
1035,4,3,1.3474813528213623,-0.33821926935385555,6,c
1036,4,3,2.16523206174371,-1.1059481549531867,7,a
1037,4,3,2.8896468598277787,-1.798508251167642,8,c
1038,4,3,2.3126744730354747,-0.5134266882096922,9,a
1039,4,3,2.375674241987179,-1.7490306200654915,10,a
1040,4,3,2.526619145571107,-0.4915734398493558,1,a
1041,4,3,4.735977001284431,1.4616250394126782,2,b
1042,4,3,1.007616712863261,0.5369616671389374,3,c
1043,4,3,1.6735393126718519,0.11249368245175514,4,c
1044,4,3,3.3055449667327705,-0.8236621890310114,5,a
1045,4,3,3.7179719521709362,0.8781791003909117,6,b
1046,4,3,2.3106166308395357,-0.32844358173331883,7,c
1047,4,3,2.167135386124832,0.7889052992027525,8,c
1048,4,3,2.9871590181680734,0.7105766654690187,9,a
1049,4,3,3.788149915831731,1.1714979944790807,10,a
1050,4,3,1.6815802935693323,-0.855069996199156,1,c
1051,4,3,3.567587319517626,-0.5684837178423683,2,b
1052,4,3,2.9375597915778333,0.9949963732328223,3,c
1053,4,3,-0.06845699358938973,-1.3603853744952872,4,b
1054,4,3,3.779234544570565,1.105543811064563,5,a
1055,4,3,2.2562193971461006,-1.5798798667777687,6,c
1056,4,3,3.0904519156180377,0.7831605435170642,7,b
1057,4,3,2.194301236630719,-1.390098324880969,8,b
1058,4,3,1.499500044332407,-0.34847805379865054,9,a
1059,4,3,2.9056009937447698,0.7675969047446334,10,a
1060,4,3,1.6712213115720456,-0.020590972473154997,1,b
1061,4,3,3.725327686367427,-1.1776356023077426,2,b
1062,4,3,2.3243407887090473,0.9973082403418783,3,a
1063,4,3,3.8769562957343715,-0.7469202193442457,4,a
1064,4,3,2.14109736491269,0.8176691391974072,5,c
1065,4,3,2.3066480162844574,-0.9380177438519086,6,b
1066,4,3,1.2741829874725839,2.477819220489677,7,b
1067,4,3,1.5798703656399962,0.14053086591263314,8,c
1068,4,3,2.511384317378302,0.8405078825769808,9,a
1069,4,3,3.1021164028515544,0.664051076555315,10,a
1070,4,3,2.394081476218965,-0.6990381618580199,1,a
1071,4,3,3.3849588041089946,1.035323884542253,2,c
1072,4,3,1.20229469170417,-0.13492356123241428,3,c
1073,4,3,0.8352487561793736,-1.2989603875610578,4,b
1074,4,3,3.553973577538348,1.2924170127187273,5,a
1075,4,3,3.4183129386268387,-0.9031148690086204,6,a
1076,4,3,4.687229035166357,1.3605568500037577,7,a
1077,4,3,1.0863570995093048,-0.8420371044982428,8,a
1078,4,3,1.193617990143829,0.23904177917157995,9,a
1079,4,3,1.4070769165166452,-1.7046385847877386,10,a
1080,4,3,1.0428740508522485,-0.2257795143527858,1,b
1081,4,3,2.93066225515682,1.9172509165644978,2,c
1082,4,3,2.282830235386161,-0.3098610531575427,3,b
1083,4,3,1.2845394644576948,0.1492758043445265,4,c
1084,4,3,3.2036807668651184,0.8547362862732886,5,b
1085,4,3,0.01418181798582041,0.5702838617228378,6,c
1086,4,3,2.3477550888574803,1.6755898341340216,7,a
1087,4,3,1.3473800535110616,1.3214625265565427,8,c
1088,4,3,2.1355284665027714,-0.34379648938052865,9,a
1089,4,3,2.501594918690519,0.4519231803441143,10,a
1090,4,3,0.07783356726296287,-2.559252665628354,1,c
1091,4,3,4.149561685557147,1.5683366784786226,2,b
1092,4,3,3.0342725840576446,1.1254790854241874,3,a
1093,4,3,2.3232846562601117,-0.05956052107187233,4,a
1094,4,3,2.1323944980785026,0.23575075712632543,5,a
1095,4,3,2.632210648904561,1.3158832465426604,6,b
1096,4,3,1.2593379286561812,-0.7829131892820804,7,b
1097,4,3,2.0745995732888813,0.8545545399418141,8,a
1098,4,3,1.4929433815591724,-1.514811858900515,9,a
1099,4,3,2.3801968631835244,1.0419727343628065,10,b
1100,4,3,1.6561286208403105,-1.714397622723999,1,c
1101,4,3,0.9455357913484916,-1.1113446732244558,2,b
1102,4,3,0.7333606088981468,-1.3863963073490437,3,a
1103,4,3,1.9523699463368525,-0.3129586984024152,4,a
1104,4,3,3.964180007308233,0.12915661938084344,5,a
1105,4,3,2.525269982158961,1.23064630491567,6,c
1106,4,3,3.2038969384866407,-0.22315731024716043,7,b
1107,4,3,1.0220631396413746,-0.717015657415245,8,a
1108,4,3,3.5149156147679674,0.20780260853981877,9,a
1109,4,3,3.6122916010829833,1.4713442623272506,10,b
1110,4,3,1.3676198744613166,0.011335608466074763,1,c
1111,4,3,3.6532298938550216,0.9165563880632437,2,a
1112,4,3,3.458140261004236,0.7696948403832399,3,b
1113,4,3,0.9427002789627532,-0.6319170053286559,4,a
1114,4,3,2.805640672661261,1.2296161508946453,5,b
1115,4,3,0.865916791702777,-0.12564559092691022,6,b
1116,4,3,3.44236607283283,0.929774438129719,7,b
1117,4,3,1.2849675080383793,1.02787609286715,8,a
1118,4,3,2.2713467095202144,0.3979414958574467,9,c
1119,4,3,1.72187258491968,0.1493324312770683,10,b
1120,4,3,1.974318819134711,0.3739928588034814,1,a
1121,4,3,0.7963214652491575,-1.0285272380182828,2,b
1122,4,3,0.33244696449907085,1.5240017614411465,3,c
1123,4,3,1.420970862441695,0.7800473096930951,4,c
1124,4,3,1.7632512481767986,-1.5863966885657785,5,c
1125,4,3,2.0813071441662676,0.14482095912757612,6,b
1126,4,3,2.5064697769780615,-1.1212968516580697,7,a
1127,4,3,3.3017835672063383,2.2668416869558707,8,a
1128,4,3,1.388714416413245,-0.6355855186395681,9,a
1129,4,3,3.1540200488847763,-0.3817588761643255,10,b
1130,4,3,2.3921715505733547,0.7167761384288437,1,c
1131,4,3,2.0803102678143897,0.22740941035614884,2,c
1132,4,3,3.96466157922119,-0.1518750556457114,3,a
1133,4,3,2.9151428444521947,-0.7539891096570255,4,a
1134,4,3,1.2962734325724332,1.10143891305695,5,a
1135,4,3,2.7556221658243536,-0.35213063194124716,6,a
1136,4,3,2.3773925230333024,-0.03631789357961412,7,a
1137,4,3,1.99725010706343,-1.5672262389747411,8,a
1138,4,3,2.176640867989692,-0.6006552197951629,9,b
1139,4,3,1.3602324197113878,0.37801141294367047,10,a
1140,4,3,0.630073285014195,0.2925411241353246,1,c
1141,4,3,1.8612922015997813,-0.6835098618175622,2,a
1142,4,3,1.5301707836797065,0.3000396727219986,3,c
1143,4,3,0.12919525995297998,0.014971710379964802,4,c
1144,4,3,3.7216355286190623,-1.7114575425597571,5,b
1145,4,3,2.0804597968191474,-0.11992441227249198,6,a
1146,4,3,4.877942634863476,0.013568832780452145,7,b
1147,4,3,3.8746477953757217,0.8771635250816493,8,b
1148,4,3,1.8617033370195895,-0.4926062217358799,9,c
1149,4,3,3.521514993336397,-0.1760609322148825,10,a
1150,4,3,2.6754627032924088,1.267834087099912,1,b
1151,4,3,1.3076665143032165,0.15954586194883222,2,c
1152,4,3,4.677027751411988,0.4177808790031572,3,c
1153,4,3,3.6043012894435975,0.3942901867056511,4,b
1154,4,3,2.1389129429063454,1.0337205916687358,5,c
1155,4,3,3.5434213768850897,-0.4385328402836184,6,b
1156,4,3,2.4140639873413483,-0.21689096600121463,7,c
1157,4,3,2.3895417147996225,-0.6708246290575006,8,b
1158,4,3,1.426286716174202,-1.6869546892500298,9,c
1159,4,3,1.934012357048311,-0.6832023775349225,10,c
1160,4,3,1.1689614189585047,-2.6243466755876743,1,a
1161,4,3,3.049548718572889,0.944348424238295,2,c
1162,4,3,2.566535314283242,-1.311935961072888,3,a
1163,4,3,3.579702706980107,-0.24081845744569966,4,a
1164,4,3,3.2237676824355286,-0.5001195119968423,5,a
1165,4,3,0.7670630288391531,0.23106137783310504,6,b
1166,4,3,1.7144567844198262,-3.1928710416003763,7,c
1167,4,3,3.0655883042158,0.7304557245689473,8,a
1168,4,3,1.6422201764358828,1.042931999396026,9,c
1169,4,3,2.008957551121767,0.9563646699800852,10,a
1170,4,3,2.7882568855274537,-0.5765935008085235,1,b
1171,4,3,2.5812526726610874,-0.0940631266673735,2,b
1172,4,3,4.248495062570363,1.4281602667101918,3,a
1173,4,3,3.6866241266838866,-0.3078334691359374,4,c
1174,4,3,3.264049141314217,1.2604146472235254,5,a
1175,4,3,2.81015545644855,0.261024049172003,6,a
1176,4,3,2.30958347768226,-0.42086280319935504,7,b
1177,4,3,2.8117755971403433,-1.0226029880387772,8,b
1178,4,3,3.144045120471264,0.3084711027835698,9,b
1179,4,3,5.764274896773429,-0.5066146225142704,10,b
1180,4,3,2.0046905151575776,1.6637865041435844,1,a
1181,4,3,4.340342676825833,0.7556605235568458,2,b
1182,4,3,5.63452421993859,-0.9602914817090653,3,a
1183,4,3,0.07165578011201568,0.5177636877593824,4,b
1184,4,3,3.74296727682822,-0.5685914383365932,5,b
1185,4,3,4.017210940056322,-0.3870656119852662,6,b
1186,4,3,1.8230951731666911,0.20603507416109473,7,c
1187,4,3,4.872814563154934,-0.6475953457963705,8,b
1188,4,3,2.262805723200681,0.0013763133159311028,9,a
1189,4,3,3.256878489238837,1.2799308819942927,10,b
1190,4,3,1.8290372405399784,0.6397006524782459,1,a
1191,4,3,2.222028621401476,-0.09724181965909764,2,a
1192,4,3,3.910059831135305,1.0250206930587145,3,a
1193,4,3,4.311600704975675,1.9999906085866865,4,c
1194,4,3,3.379120798519615,1.1711962747160565,5,b
1195,4,3,2.389329492056108,0.02006717626563609,6,a
1196,4,3,3.750154441924699,0.7537755101265926,7,b
1197,4,3,3.302949925517975,-0.2074988323435383,8,b
1198,4,3,3.4130185344977004,-0.19386625597988294,9,b
1199,4,3,3.3724507763202807,-0.27594043257188006,10,a
1200,4,3,2.991643881043677,1.4865500814704538,1,c
1201,4,3,1.6455525484140594,0.5523979172300144,2,c
1202,4,3,4.694339513938837,1.308781223819241,3,b
1203,4,3,1.9970539740196989,1.8004381976589774,4,a
1204,4,3,1.7460505196471843,-0.44651626330671895,5,a
1205,4,3,2.281218711409356,-1.1142216926212631,6,b
1206,4,3,2.1420762778358355,-0.5290188480049764,7,c
1207,4,3,3.3782696496058096,0.9613142765571671,8,c
1208,4,3,3.076929292310954,1.7188452179381961,9,c
1209,4,3,5.407496462962622,-0.12525133889070575,10,b
1210,4,3,3.6285447460980427,1.1829244175356204,1,c
1211,4,3,3.1217973521753226,-0.8865549040707598,2,a
1212,4,3,0.8698080223760118,-0.3184414882476714,3,a
1213,4,3,3.139035895901806,1.5026289642932016,4,a
1214,4,3,3.1043912596841543,-0.3439050243970017,5,a
1215,4,3,1.1034766416572235,0.3806128753226338,6,c
1216,4,3,1.4234201060251133,0.23012006616390748,7,b
1217,4,3,0.9792527276887215,-0.5493256372843552,8,a
1218,4,3,1.4132751150902365,-0.6317424825638678,9,c
1219,4,3,1.4693902756392545,-0.6538553056069861,10,a
1220,4,3,3.3807515334526386,0.15895953869828075,1,b
1221,4,3,0.9164483995062218,-0.5763537670256733,2,b
1222,4,3,3.7613263265976515,0.26117338493438713,3,b
1223,4,3,2.3872282474746123,-0.5798741596278624,4,c
1224,4,3,2.874560053350367,1.0913885774537933,5,a
1225,4,3,5.097882711588274,-0.8197526696811102,6,b
1226,4,3,2.4285854139732708,-0.6110026638198689,7,c
1227,4,3,0.9670966056848995,-2.5643663084027097,8,b
1228,4,3,1.9289656203598107,-0.15481153138899556,9,a
1229,4,3,2.406855556976891,-2.3154146087014986,10,a
1230,4,3,3.3830312650381833,-0.3239336292277852,1,b
1231,4,3,3.7805171321148454,0.1722604896475776,2,a
1232,4,3,3.3745040378467697,0.6113162456317021,3,c
1233,4,3,1.7137710561602866,-0.2526886043194084,4,b
1234,4,3,2.252602552013867,0.7164272916839939,5,c
1235,4,3,2.277612481407738,1.1191385141856864,6,a
1236,4,3,0.849188627454565,-0.544128683962872,7,c
1237,4,3,1.2236943326320635,0.20636310906881772,8,c
1238,4,3,3.447026068993199,1.3357161915419544,9,b
1239,4,3,2.5489359375928906,0.2966559022902743,10,b
1240,4,3,3.58071714557829,-0.32541691371133386,1,a
1241,4,3,3.223716946837515,-1.0498110595179067,2,b
1242,4,3,1.4579323839631222,0.4123127085823245,3,c
1243,4,3,3.4339605154052086,-0.411202805998209,4,a
1244,4,3,2.368605372422924,0.12706598257961577,5,b
1245,4,3,2.4027904988920206,-0.47873487712310425,6,b
1246,4,3,2.6172758928458526,-2.653079437451262,7,a
1247,4,3,2.2481659822952342,-0.27438066331821054,8,a
1248,4,3,1.4951228411300368,-1.9777599349292112,9,a
1249,4,3,1.527152643534506,0.5030393105732407,10,a
1250,4,3,2.119855117538756,-1.152295537790764,1,c
1251,4,3,1.0947368829108868,-0.16187997302772658,2,b
1252,4,3,1.3826722388568375,0.25275945520689624,3,c
1253,4,3,2.101800260013523,0.5184631877026739,4,b
1254,4,3,2.993121186597238,-1.7449912583067706,5,b
1255,4,3,2.286222282361694,0.7653069214716833,6,c
1256,4,3,3.240680224935117,-1.6079485520506893,7,b
1257,4,3,3.4092734308394688,-0.64735920382703,8,b
1258,4,3,4.276071776071077,0.6906837632311804,9,b
1259,4,3,1.7512651762005311,-0.3119962039139463,10,b
1260,4,3,1.3099995408733145,-1.2394577880514055,1,c
1261,4,3,0.4207776563162635,-0.7490088216599433,2,c
1262,4,3,4.644914420529297,3.0888643876722646,3,b
1263,4,3,3.7359132222147715,0.7527837431382123,4,b
1264,4,3,1.2118945085921897,0.9471150465034682,5,c
1265,4,3,0.7219585887292297,-2.1026685679147468,6,c
1266,4,3,0.1503224847846747,-0.4054202934417321,7,c
1267,4,3,0.19517046102469449,0.7450098750970308,8,c
1268,4,3,2.19131292969059,1.9256862081301764,9,c
1269,4,3,2.1000689534075225,-0.1359146291870629,10,a
1270,4,3,2.276677860499375,-1.5709802765983523,1,b
1271,4,3,2.2408883983974492,-0.7474411510465468,2,a
1272,4,3,2.3245744130926265,0.3453936643835223,3,a
1273,4,3,3.3486157491861124,-1.1892029433387112,4,a
1274,4,3,0.7709885295796806,0.10749735062504971,5,c
1275,4,3,1.9629990044003809,-0.6295086195656909,6,b
1276,4,3,2.3802924632779003,-0.9069102259271091,7,c
1277,4,3,2.7209138664148957,-0.09972230186165132,8,b
1278,4,3,2.7802366193211814,1.3124855841297431,9,c
1279,4,3,3.8726336226633946,0.36645887372358,10,a
1280,4,3,-0.007752923608445261,-2.5210020270888793,1,a
1281,4,3,4.420430709772617,0.8241809164482339,2,c
1282,4,3,0.8300738880293643,-1.7953877934837281,3,a
1283,4,3,4.707256837913986,1.0289843731407418,4,a
1284,4,3,2.5077506504466043,0.04678836190294869,5,b
1285,4,3,2.7399489685140477,-1.2605532446475107,6,b
1286,4,3,3.1497602447208743,-0.10060514821620348,7,c
1287,4,3,2.0258754260311718,-0.6986742664301479,8,a
1288,4,3,-0.7509207052301132,-2.0886143745907337,9,a
1289,4,3,1.5272612284288112,-1.4712080767242315,10,c
1290,4,3,3.0644716599445765,-1.8715821823835421,1,b
1291,4,3,1.1378582485691093,0.8178332587305732,2,a
1292,4,3,1.4147351209735983,-0.3827618395526584,3,a
1293,4,3,3.407938695170068,-0.17965213282767808,4,a
1294,4,3,2.522416107654226,1.2395673638563978,5,c
1295,4,3,3.9817864141910393,0.8536005655004199,6,a
1296,4,3,4.038620194321221,-0.5013655785707328,7,b
1297,4,3,1.5749866901465523,-1.5780554754412393,8,c
1298,4,3,3.9394513705149117,-0.6179046202303261,9,a
1299,4,3,3.440008151860633,0.9752142822369553,10,c
1300,4,3,1.223899139233037,0.9343456661906755,1,c
1301,4,3,0.9791743992121671,-0.17870751630232937,2,a
1302,4,3,1.9165205201064421,-1.1650452405157221,3,a
1303,4,3,2.84723388897301,-1.5550031373054167,4,c
1304,4,3,2.5242168415064943,1.5340124684010357,5,b
1305,4,3,1.7197069751082177,-0.5831715510245403,6,c
1306,4,3,3.3086751764279687,0.5190224301392745,7,a
1307,4,3,2.1067820711588485,0.977529947985164,8,c
1308,4,3,2.536471351538003,0.4002816291788227,9,a
1309,4,3,3.1664547740331894,0.49971448882543895,10,a
1310,4,3,2.890537957896238,0.6352406135976317,1,a
1311,4,3,0.8626562870120544,0.4792291573614264,2,c
1312,4,3,2.9905415058358664,-1.410335686417881,3,a
1313,4,3,2.3828052775207893,0.4253672308214283,4,b
1314,4,3,1.2606569457854915,-0.22568855054340164,5,b
1315,4,3,2.593027380333842,-0.07294727029427574,6,b
1316,4,3,3.85635862269561,-0.3269200747854149,7,a
1317,4,3,2.4541837174870644,-2.59997862008027,8,a
1318,4,3,2.5937184560448485,0.13876139553326475,9,c
1319,4,3,1.7640561075379502,0.7277806443244483,10,b
1320,4,3,1.301774659701245,3.0888969186820687,1,c
1321,4,3,2.882495381344924,-2.411453712172633,2,a
1322,4,3,3.5296864124596574,0.9326723347756902,3,b
1323,4,3,3.7204939615004893,1.372136254339785,4,a
1324,4,3,2.8111494509714223,-0.9122729600044905,5,a
1325,4,3,3.9699699872702916,0.6168102027214619,6,b
1326,4,3,2.9464161049832542,-0.14136163232031776,7,c
1327,4,3,0.8493048809401493,-0.466553549505325,8,c
1328,4,3,3.352037712520178,0.7863095620248663,9,a
1329,4,3,1.3622770510871185,0.5830348385381902,10,c
1330,4,3,1.8988789062062823,-0.5500436930705708,1,b
1331,4,3,3.283639046921099,-0.13214622132091,2,b
1332,4,3,3.49969775312749,0.33109427751990667,3,b
1333,4,3,0.8571012189253329,0.5907687302604951,4,c
1334,4,3,2.0205696508843474,0.5469085195340802,5,b
1335,4,3,2.7906472259113446,1.6230360278368492,6,b
1336,4,3,1.1872878339217723,-0.29502741268362664,7,b
1337,4,3,2.072816908054082,-0.6640319069472721,8,a
1338,4,3,3.4078037151932126,-0.09734842903291328,9,b
1339,4,3,0.6795830286639859,-0.7315106296632514,10,c
1340,4,3,2.7845454886498953,1.3208840247946438,1,b
1341,4,3,1.594697974467388,0.9100394339178542,2,b
1342,4,3,3.019297550266393,0.6399868372915791,3,b
1343,4,3,2.656995553421992,-2.260893100660986,4,a
1344,4,3,4.7170754015185885,0.36394166393847505,5,a
1345,4,3,4.9532091815614105,-1.0081564998322032,6,b
1346,4,3,0.21837389889725323,-1.2240941549899576,7,b
1347,4,3,0.5354089626325034,-1.0661558300489822,8,a
1348,4,3,1.6495732660693658,-1.9007912481807308,9,b
1349,4,3,3.7809943967499313,-0.6050606384627675,10,b
1350,4,3,1.92042524213836,-0.9328024817931926,1,a
1351,4,3,4.426717768774656,1.7603876398330423,2,b
1352,4,3,4.027769135616749,-0.3318143436944394,3,b
1353,4,3,2.236025760997079,-2.4822825587749593,4,a
1354,4,3,3.262837393394233,-0.9496987312098564,5,b
1355,4,3,1.9336621711254471,-0.6802051507283476,6,a
1356,4,3,1.3578326562850753,0.5749059783672567,7,b
1357,4,3,1.0796807017515326,-0.5049238157956235,8,b
1358,4,3,3.1624858684430945,0.7797351174776729,9,c
1359,4,3,0.15153275541528943,-1.2206949212000502,10,a
1360,4,3,1.9211149582381841,-0.48867579816940987,1,c
1361,4,3,3.435963486939192,0.137193780010059,2,c
1362,4,3,1.0848563150698154,-2.4105657267240894,3,b
1363,4,3,0.029367710968655203,-1.1992979163638477,4,a
1364,4,3,2.9274350591186526,0.014065501783453399,5,b
1365,4,3,1.4690566863054402,-1.5740497843816172,6,c
1366,4,3,1.5709143579253624,-1.8351374472592235,7,c
1367,4,3,0.9198925063794774,-0.8827948588143538,8,c
1368,4,3,0.7898379429647431,2.183002250872175,9,a
1369,4,3,1.984292171449277,0.7466116508228151,10,c
1370,4,3,1.4691545296188857,-0.5433203679165995,1,c
1371,4,3,1.9915044631929741,-0.15459776049223556,2,c
1372,4,3,3.6363264235628456,-0.17628497526715214,3,b
1373,4,3,1.457902276771054,0.020883234047836152,4,c
