id,period,G,Y,X,cluster
838,8,9,2.4573227514082907,1.8153767411332848,9
839,8,9,2.960284951792432,0.27943647840047636,10
840,8,9,-0.03040519981016318,-0.21244140444866208,1
841,8,9,0.9718625992726365,-0.38404426909174344,2
842,8,9,1.884079605345165,-1.7144401914896814,3
843,8,9,-0.42055343042651194,-0.9405212670144963,4
844,8,9,0.9006215767060028,0.39749835675152484,5
845,8,9,1.7616532859660672,-0.1748214780083246,6
846,8,9,1.7201287516122488,-0.4519034163398808,7
847,8,9,-0.2116890237998864,-0.5774246336468006,8
848,8,9,3.5797823587493918,1.8246155775075037,9
849,8,9,0.48939392214761956,0.28381179577668436,10
850,8,9,2.1602424558294597,0.639878601286214,1
851,8,9,0.6853447729274333,2.0815611583768536,2
852,8,9,0.9452872984230488,0.01605234202230192,3
853,8,9,2.4847041816117987,0.11646545681159497,4
854,8,9,0.40969264496695557,0.029157128131784792,5
855,8,9,0.39319216781121086,-0.8313820663530698,6
856,8,9,2.566187108147261,2.536137810612087,7
857,8,9,0.5782807589174699,-0.34614839964844596,8
858,8,9,0.6394961325065577,-0.5951569021218245,9
859,8,9,0.11222909175533102,0.9559860790541753,10
860,8,9,0.5551664740855214,1.116721829807023,1
861,8,9,2.5095480651151205,-0.037293621027489746,2
862,8,9,0.892593214518351,1.0494106308451099,3
863,8,9,0.10489337889022754,-0.10582975529847147,4
864,8,9,-0.25437790980809893,0.4194629737343729,5
865,8,9,2.601090329426136,0.17129942847414345,6
866,8,9,0.03878762408189029,-0.970259275899189,7
867,8,9,2.507461868251872,0.592766915859909,8
868,8,9,0.732671066630462,-0.07534069631814087,9
869,8,9,0.9804036288443987,0.8338072968926165,10
870,8,9,-0.16018298433982248,0.08204486828242066,1
871,8,9,-0.34699072746853266,0.29853452391921104,2
872,8,9,2.184438309852897,1.2702527957617278,3
873,8,9,1.2855919553970425,0.004906291115453248,4
874,8,9,0.25718054019219017,-1.5750775906279693,5
875,8,9,-1.0972739560188425,-0.8669828883974973,6
876,8,9,1.4196794917768178,1.554985481356916,7
877,8,9,0.4491896879750744,-1.7510659179266514,8
878,8,9,1.9408598774219625,-1.339172201604133,9
879,8,9,1.4674513042377455,2.264717200897064,10
880,8,9,4.687028500147852,0.021378029886606566,1
881,8,9,0.6070046146104972,0.22840678167391193,2
882,8,9,1.6579393638384818,0.97537988218955,3
883,8,9,1.7774660608296737,0.20776188767221104,4
884,8,9,1.0852715294046735,-1.495493208539191,5
885,8,9,-0.5534009560433233,-1.3279937652644953,6
886,8,9,2.025582267036148,-0.2838126939185418,7
887,8,9,0.22790630611612897,-1.0058780943460757,8
888,8,9,-0.6807441935615073,0.011213041848945797,9
889,8,9,-0.18746021564113569,-1.191034266601788,10
890,8,9,1.6494496647288224,-0.7313934001241539,1
891,8,9,-0.43628381421453466,0.43171971613170745,2
892,8,9,0.18683734947931163,-0.5352340060193977,3
893,8,9,0.26783073558997883,0.7161896149087492,4
894,8,9,-0.9951651208059513,-0.5055700158721377,5
895,8,9,1.3551501606267378,2.0384879223109045,6
896,8,9,0.048276961653538675,-1.9068808793890217,7
897,8,9,1.062490824521009,-1.094676541667371,8
898,8,9,-0.32772629038472073,-0.5016081378505831,9
899,8,9,0.42569325356338383,-1.249724519738035,10
900,8,9,0.2616704577866481,-0.7802175016394401,1
901,8,10,0.5031379712240749,1.601985267683714,2
902,8,10,-1.9654263585330944,-1.885473065697697,3
903,8,10,0.7258060949232784,-0.12232275768579823,4
904,8,10,0.7512843343761891,0.7846955393476069,5
905,8,10,1.489602991356393,0.564764919686241,6
906,8,10,-0.10673665557756451,0.6074504380197917,7
907,8,10,-1.4002618629987305,0.2459280672454537,8
908,8,10,1.6996467086708584,-0.8764361983574455,9
909,8,10,1.0193709558782027,-1.1359113663090377,10
910,8,10,0.2374290224715725,-0.8046388315840981,1
911,8,10,0.00019125414036291755,-0.425544267606217,2
912,8,10,1.1876751768180527,-0.940202618537733,3
913,8,10,-1.144739779382834,0.48013135906405824,4
914,8,10,2.4377466168748043,-0.10597124998937472,5
915,8,10,-0.427102227236141,-1.4439179520690293,6
916,8,10,1.1035994446543471,0.9302360092293024,7
917,8,10,1.6978489098882061,0.5173299488457319,8
918,8,10,0.4439598282277232,0.9093838895956795,9
919,8,10,0.9360610691356698,-0.3711195933310188,10
920,8,10,0.9317846632317227,0.08334994663598515,1
921,8,10,0.7719266502527283,1.4625549710887347,2
922,8,10,0.8488867150962611,0.4470562900362028,3
923,8,10,0.11240243754756551,0.39935579208929,4
924,8,10,0.7731630963511504,-0.09310669129066047,5
925,8,10,-0.44688825569329926,-2.0183581543914424,6
926,8,10,-0.06627569887748341,0.3404582675275761,7
927,8,10,1.537686086292874,-0.24298342269668535,8
928,8,10,1.1464006671105205,-0.6165865732165995,9
929,8,10,1.7464422050648922,0.5057085276146129,10
930,8,10,1.0594961992625516,-0.8355438522517529,1
931,8,10,0.405116830100377,0.9645555441523005,2
932,8,10,2.051114472168802,-1.0276800561807053,3
933,8,10,-0.21242215826170396,-0.0858939555868434,4
934,8,10,2.0676778669016787,-0.5794052157165772,5
935,8,10,1.500561621982696,0.2719605015598422,6
936,8,10,-0.7770154444408349,-2.3804052526143007,7
937,8,10,2.758875054407147,0.09434260506625577,8
938,8,10,0.6676761021839202,-1.0260335787197743,9
939,8,10,0.7280044704457024,-0.9668185465256413,10
940,8,10,0.7538571448476363,-0.49291109954224643,1
941,8,10,-0.1436766201804569,0.7915969575593025,2
942,8,10,2.3177768214626453,-0.04818686382091529,3
943,8,10,1.19987315990836,-1.501691244118114,4
944,8,10,0.8500054697152886,1.4944540867010723,5
945,8,10,1.8525979213973072,1.0944483042417588,6
946,8,10,1.5043524406026392,-0.45508357230163005,7
947,8,10,-0.3636307826222954,0.7667299796679639,8
948,8,10,-0.5097091967149402,-1.6981744483080339,9
949,8,10,0.5280353193744423,0.9368655651656412,10
950,8,10,3.5355590755641444,0.27082507823630175,1
951,8,10,1.602196353533203,0.167505804289489,2
952,8,10,-0.9681259458066906,0.5378773601223604,3
953,8,10,1.2165999064566129,0.7865043174821611,4
954,8,10,0.23125375229841016,-0.013709153846411422,5
955,8,10,0.8623799805518164,0.9579263795728616,6
956,8,10,1.3724540541720724,-0.0914968615323637,7
957,8,10,0.8618728974187477,-3.3758856489290534,8
958,8,10,-0.7261560361490704,-1.1728383344325017,9
959,8,10,2.83069543904855,1.3577349773974936,10
960,8,10,0.9721067035467688,1.275888543171339,1
961,8,10,-0.30740893405020664,-1.2491467679961328,2
962,8,10,0.12349256872666359,-0.1725246546121763,3
963,8,10,1.1059345154863707,1.126517862779778,4
964,8,10,-1.1451962518943546,-1.5965299236457227,5
965,8,10,0.5719635672306305,-1.431218325438177,6
966,8,10,1.6038987367226234,-0.5125576772197344,7
967,8,10,1.110587994031206,-2.1407253902193357,8
968,8,10,1.0169775766408529,-1.6472856432516658,9
969,8,10,3.823848543404827,-0.9552656788528713,10
970,8,10,0.8321227913627429,0.12772152700008135,1
971,8,10,2.1135255665504213,-0.5775346599868478,2
972,8,10,1.9738467793562626,0.17596595239482823,3
973,8,10,1.3167185395653709,0.7773833995082721,4
974,8,10,-0.5685220835654556,0.4514163495593208,5
975,8,10,0.8969453105528189,1.5373864750925001,6
976,8,10,1.120344641415946,-0.09737654573782979,7
977,8,10,-0.016921110013220275,0.5247508596888216,8
978,8,10,1.8185424937323993,0.7470301157767145,9
979,8,10,-0.002271954455278502,-1.440081112065935,10
980,8,10,-0.3098643488127365,-0.5634606491658326,1
981,8,10,0.6296936320232394,-0.3320051556464665,2
982,8,10,0.7596494999108685,-0.3842590979195101,3
983,8,10,1.2160469364847712,-0.2210629708164032,4
984,8,10,2.397036807108244,1.8530963841164474,5
985,8,10,-0.5995314684083834,0.2905971905170377,6
986,8,10,2.388134718354552,-0.7304839466421075,7
987,8,10,1.326731526601821,-0.7026482941796761,8
988,8,10,0.6406863082527021,0.3218650844820041,9
989,8,10,-0.9723678414442081,0.4117991984187934,10
990,8,10,2.1335387567650703,-0.5366442134822732,1
991,8,10,1.7423959506758155,1.2440681543950154,2
992,8,10,0.8180950054291982,-0.5120980324169586,3
993,8,10,2.1131249121101847,0.9911922909990799,4
994,8,10,0.3396699048785419,0.7075974817910475,5
995,8,10,-1.7259130322909626,-0.08069342289027391,6
996,8,10,2.0092208702051595,0.5760077325146038,7
997,8,10,1.2137678897310074,0.2893467638973155,8
998,8,10,-0.879397251841909,0.5095548573345198,9
999,8,10,0.6421965297904032,0.22854346465656644,10
1000,8,10,0.009259882996823343,-0.1371464517029831,1
1,9,0,1.4695747099957495,0.06691137565221743,2
2,9,0,-0.6549605811112341,0.11495313290005447,3
3,9,0,1.8411634475414675,2.3230333514556905,4
4,9,0,-0.5864734200162989,0.8868720200130888,5
5,9,0,0.375390339991165,-1.352167155035673,6
6,9,0,1.7414920521706518,0.5801268970572968,7
7,9,0,0.05732363432275556,1.0636602927270618,8
8,9,0,1.3533928810733227,-0.4973081230440939,9
9,9,0,1.3055998755497862,0.003823879494782239,10
10,9,0,0.1423272141095273,0.42591546451087176,1
11,9,0,-0.5840120688509001,-1.5143106923975176,2
12,9,0,0.6911436161520924,-2.27309458411642,3
13,9,0,1.0880660363875476,0.6613252946369678,4
14,9,0,2.0576137741585683,-0.6326267222209746,5
15,9,0,1.781414732505028,-0.3893543870225189,6
16,9,0,-0.10613186294528588,-1.532031876684029,7
17,9,0,-2.1602742836600526,-1.495259703694846,8
18,9,0,0.15746372072178721,-1.1777739330052523,9
19,9,0,1.898887960028694,-1.561983770869788,10
20,9,0,1.9805464869539846,-1.3536887472155177,1
21,9,0,-1.0730294235454831,0.35304971475702646,2
22,9,0,0.2171787738044917,-0.39396625127915424,3
23,9,0,0.7567145475610887,0.9094295771567025,4
24,9,0,1.6894913884928546,0.8904018349711184,5
25,9,0,1.3149968089903012,-0.9040260795280759,6
26,9,0,0.8180520490267578,0.4808275631199433,7
27,9,0,2.358450273174725,-0.2876168842389549,8
28,9,0,2.1296579562885394,0.327442660332933,9
29,9,0,0.626110267833883,-3.1606673582756635,10
30,9,0,1.1863380765967346,-0.9292132461385053,1
31,9,0,3.0030439768764055,1.1799672255863713,2
32,9,0,2.0956268031447887,0.09783950506970997,3
33,9,0,0.975610519949544,0.81714185308317,4
34,9,0,1.2312243341629252,1.424854825290242,5
35,9,0,-0.6826200639673179,1.2215852394767803,6
36,9,0,2.435246961499657,-0.11533371426954234,7
37,9,0,0.3266345076392051,0.06934996512502344,8
38,9,0,0.8419705121318333,-0.6030000298845714,9
39,9,0,-0.303659907207505,0.3142504613100259,10
40,9,0,-1.4708666672543793,-0.4768628708321161,1
41,9,0,1.5366147646341477,1.6954176518288122,2
42,9,0,1.2056016300332086,0.18011753617751247,3
43,9,0,1.9993557110109639,1.6946457336114364,4
44,9,0,-0.7805605028828815,1.323753301992187,5
45,9,0,-0.7058641867494484,-0.12283127702254579,6
46,9,0,-0.1576539499289939,-2.161610016692122,7
47,9,0,0.07939989232024902,1.4760574263201613,8
48,9,0,-0.9316116069924435,-2.7374305792195357,9
49,9,0,3.855710891561587,1.3771326077495882,10
50,9,0,-1.2509921095837957,-3.007630717069179,1
51,9,0,1.1832778879153056,-0.7395494156868717,2
52,9,0,1.5945575829090826,1.151344254961595,3
53,9,0,0.4663311786681088,0.7849555398335823,4
54,9,0,-0.16388991272263587,-1.5578358750478014,5
55,9,0,-0.22830003342736283,-1.1170193695700779,6
56,9,0,2.46420637504848,-0.5131141607089091,7
57,9,0,0.17578596818171216,-0.5608339344652509,8
58,9,0,1.6645198215302055,1.1415694629047977,9
59,9,0,1.2042580541861052,-1.3012890524883205,10
60,9,0,2.163686107249471,1.4774040596621227,1
61,9,0,0.10504631352530092,-0.36948161340800156,2
62,9,0,1.9924006382977368,1.635864165856639,3
63,9,0,1.2420404944351695,0.5462444544960713,4
64,9,0,0.6249354444380155,0.22311883835493218,5
65,9,0,2.3522292456654093,-0.5562358730735942,6
66,9,0,1.5681666292531893,1.1913455572896618,7
67,9,0,1.0038325274512347,1.1422320535931008,8
68,9,0,2.5848925668459497,1.3088361276669682,9
69,9,0,1.2835734733585937,0.5808931466198969,10
70,9,0,0.2741236604688675,0.7622874256639958,1
71,9,0,0.1970993830215806,0.0881757219320102,2
72,9,0,-0.01294907811454471,0.7670634231921764,3
73,9,0,0.621129293754022,-0.8766661354343186,4
74,9,0,3.364449729381243,1.0953754340824517,5
75,9,0,0.629119194578208,-0.515467546166599,6
76,9,0,-1.0201399161276716,0.7811080262963339,7
77,9,0,-1.2667077203560209,-2.116242837792571,8
78,9,0,0.16190514058529093,-0.4215017047931633,9
79,9,0,-0.26949032358552283,-0.7509530645784496,10
80,9,0,0.4489197297379227,1.656781972034533,1
81,9,0,1.5726928424790938,2.3438221454426755,2
82,9,0,0.5332017810300357,-1.4208121947399468,3
83,9,0,0.651686510207464,-0.06412179465236872,4
84,9,0,1.8817312750349238,1.0829783220471012,5
85,9,0,-1.5206299093229347,0.07804957725757666,6
86,9,0,-0.3331977298434905,1.9406629588732704,7
87,9,0,2.295417205966338,-0.08078787739470883,8
88,9,0,2.5748776075615316,1.1699523329890982,9
89,9,0,1.2925597823776904,1.5508667317985696,10
90,9,0,2.5117889729030924,-0.4109513297857161,1
91,9,0,1.157930048726452,-0.47920168840968674,2
92,9,0,1.1212616813067802,0.16079522758612932,3
93,9,0,1.717526708391262,-0.8437200041019521,4
94,9,0,0.31318082486597043,0.09455224873897443,5
95,9,0,2.3696711000245383,-0.6354074073185207,6
96,9,0,0.7096579045595897,-0.12012579674775448,7
97,9,0,0.8981649202161448,0.6175982913028919,8
98,9,0,-0.18153411871545932,-0.42735653969069926,9
99,9,0,-0.22501197065470346,-1.7256062063998103,10
100,9,0,1.4757335329401073,-1.7434036645871414,1
101,9,2,3.311722953677261,-0.14231144665640075,2
102,9,2,0.3248445706666794,-1.4445551226173257,3
103,9,2,3.908657206228769,1.0123301615886204,4
104,9,2,1.949073327752361,-1.9475451598067877,5
105,9,2,1.7653262222066521,0.33079717606730463,6
106,9,2,0.9438624070369164,1.5396567376691292,7
107,9,2,2.304390699778007,-0.8010918569614773,8
108,9,2,1.977758278240343,-0.03251080691368951,9
109,9,2,1.0987069264488203,-0.4048516190210844,10
110,9,2,5.636478599896524,0.1289002686455473,1
111,9,2,2.59260374660976,1.4711552844507194,2
112,9,2,1.609746829350911,-0.3193867004611113,3
113,9,2,2.8520127046149266,0.6326243409203056,4
114,9,2,4.150907592936552,0.8145559733481608,5
115,9,2,1.6421863971320532,-0.2203345177064981,6
116,9,2,2.13198110101985,0.23485741458484513,7
117,9,2,2.0530400849408847,-0.49235730517015097,8
118,9,2,1.0281447416117278,-0.0032351176911402245,9
119,9,2,1.2180369077043736,-0.19716700120572622,10
120,9,2,2.3547862203174303,-0.8981347128337589,1
121,9,2,2.034566496639542,0.7589990873119605,2
122,9,2,0.5329414889064122,0.6207981964213578,3
123,9,2,2.9910559470973292,-1.150694127301701,4
124,9,2,2.3304126125179705,1.7745417375320747,5
125,9,2,3.1991758529484637,0.008721830243349597,6
126,9,2,2.8007142156313107,0.04215119659940766,7
127,9,2,1.9798190992280675,-0.05203212928602252,8
128,9,2,1.9081850425755211,0.9893047948674069,9
129,9,2,2.4603924979601666,-0.33319532872870916,10
130,9,2,1.887785223435177,-1.0330351049462132,1
131,9,2,1.0903807277961381,-1.4314352453155543,2
132,9,2,-0.5449594830214308,-0.6803042282324865,3
133,9,2,4.033450339511348,0.3762701763240141,4
134,9,2,1.4365062859330633,-0.27470677537986876,5
135,9,2,1.766287440405791,0.03465271988824695,6
136,9,2,1.7013058667333314,-0.40747452991790706,7
137,9,2,0.9172362084817647,1.0974718521707514,8
138,9,2,-1.4502220382277207,-0.20026777706296947,9
139,9,2,2.8723739603286615,-0.22914649927388822,10
140,9,2,0.98578454037159,0.48995803561376516,1
141,9,2,1.757812051136932,0.38103258984696686,2
142,9,2,3.9385426315391716,0.8357239574068054,3
143,9,2,3.6979138335753534,0.9718151175743721,4
144,9,2,2.381129007925451,-0.14889312104586921,5
145,9,2,2.8367399691794204,1.232879519339951,6
146,9,2,2.458453369117024,-1.0151762110030282,7
147,9,2,2.0276802579753994,0.35601872509032934,8
148,9,2,2.4837973784612313,-0.11168244063292113,9
149,9,2,3.3796766027401404,-0.8658333766429354,10
150,9,2,0.541278564866257,-0.38662905671575437,1
151,9,2,0.8696025534744678,-0.6608257759526497,2
152,9,2,2.849241651065337,1.3864382822279648,3
153,9,2,4.32573160749448,1.8049739333590495,4
154,9,2,-0.4780564094077864,-1.2810234074470532,5
155,9,2,3.6284973574822237,1.559208521168328,6
156,9,2,2.5878511399801027,0.8739882762636113,7
157,9,2,2.6159843900372755,-0.4207103760548259,8
158,9,2,0.5012195865815786,-1.3820248541852949,9
159,9,2,0.436221631918174,0.10789619487226602,10
160,9,2,3.4102582801463086,-0.7448209486259656,1
161,9,2,2.8773096060296526,0.4694503177144819,2
162,9,2,1.501884680700219,0.15094617179230774,3
163,9,2,0.7775484300720263,0.5919100424079592,4
164,9,2,2.39221360949637,-0.6832272802575476,5
165,9,2,0.49054017153236074,0.6307321398675715,6
166,9,2,3.8499715998394266,1.8197437614461955,7
167,9,2,-0.36366505219932055,-2.0471496199892116,8
168,9,2,1.6078428605047783,-2.349131916770975,9
169,9,2,4.0481268915267625,1.2405044843497106,10
170,9,2,-0.299740651418303,-0.2632861792087043,1
171,9,2,2.258934903865818,1.6552894760384593,2
172,9,2,3.7009955432372057,0.011812816849231527,3
173,9,2,1.7357573357836185,-1.6714022577300418,4
174,9,2,0.6365549311944814,-1.9093050950190797,5
175,9,2,3.714666352317044,-0.7457252849880948,6
176,9,2,3.7943297528735482,1.2853924932705005,7
177,9,2,1.7206073123215724,0.04370838862752747,8
178,9,2,-1.1494134235971307,-0.42938039753936846,9
179,9,2,2.4444486279603086,2.7271737791863924,10
180,9,2,1.7385424148095416,0.5891599979515725,1
181,9,2,2.381764020136272,0.8317420402099683,2
182,9,2,2.3029294088645234,0.13756504609061546,3
183,9,2,2.3742573506142612,2.1357711978470793,4
184,9,2,1.9294546484648147,0.2628638658312236,5
185,9,2,5.411573534567241,0.45115254981342107,6
186,9,2,2.2230116261569535,0.14189782970246606,7
187,9,2,0.640391300769702,-0.3990631102749919,8
188,9,2,0.7097278838634793,0.9282802045321212,9
189,9,2,1.0558898431960795,-0.7640447151888924,10
190,9,2,2.152895957998613,0.47851942469291064,1
191,9,2,2.0459734679446617,-0.6921553240885835,2
192,9,2,1.5507931806361377,-1.5971272563018983,3
193,9,2,0.6811317230070104,-1.0047638298397343,4
194,9,2,0.8488087421144239,-1.1541628575389011,5
195,9,2,1.704272930009878,0.6852434252081032,6
196,9,2,-1.466360489915365,-3.195287430945901,7
197,9,2,1.4279872801186104,-1.360587957457355,8
198,9,2,2.7181990539737133,0.8851563295531248,9
199,9,2,4.502024374372064,1.0981475297259145,10
200,9,2,1.207111775881809,0.48531410928210017,1
201,9,3,3.3017436356031107,1.0999642561640737,2
202,9,3,2.3090796381048886,-0.6368765496226504,3
203,9,3,-0.044851820127081776,-0.6657315540662777,4
204,9,3,3.3246873450832517,-0.5182139661970995,5
205,9,3,2.838658588478532,0.11872676479814312,6
206,9,3,1.214437002469558,-1.5627770155235663,7
207,9,3,2.4046305599100184,0.35337974376551623,8
208,9,3,4.136023909056938,1.8310822675277534,9
209,9,3,-1.5931489637289191,-1.0330974561960646,10
210,9,3,0.19155714062348883,1.0200350529501963,1
211,9,3,2.84825635041178,1.3694787707474836,2
212,9,3,-0.4390081783587496,-1.3382866333328756,3
213,9,3,3.6594209224033483,1.0712106474557186,4
214,9,3,2.689263230736056,0.6453296455777968,5
215,9,3,1.947863595724027,-0.23763483165222035,6
216,9,3,2.1702926575814363,0.6719242228854047,7
217,9,3,1.2120537214252591,0.023250994438766888,8
218,9,3,2.542526349063671,0.3638185316736083,9
219,9,3,3.1543824075757936,1.056205394893518,10
220,9,3,3.173440352590801,-0.6322883020437512,1
221,9,3,2.6099284923562456,0.6734067239825939,2
222,9,3,0.5393048644474292,0.45309099697383065,3
223,9,3,2.0070519397257813,1.4324162436941228,4
224,9,3,0.9355065045326546,-1.234467227692487,5
225,9,3,2.0607760967640996,-1.0464442439411432,6
226,9,3,0.9624129038882314,-0.8223012857240848,7
227,9,3,1.6975128573393705,0.2423449744454463,8
228,9,3,2.7609474651617014,0.8707278809499414,9
229,9,3,1.8104240685094677,-1.0640059370521493,10
230,9,3,-0.5821710197011494,-0.1733792189510609,1
231,9,3,3.784784051215236,1.416928830688769,2
232,9,3,3.844238228377926,0.8051531870275161,3
233,9,3,1.6539319550509552,-0.3959258099498679,4
234,9,3,-0.6783759108656762,-1.595561932617783,5
235,9,3,3.5278525005557255,-0.2797183390363119,6
236,9,3,0.11736362796569555,-0.5224614307302582,7
237,9,3,2.130087573480533,0.2751580462197208,8
238,9,3,1.7650796424251027,1.4984760058723492,9
239,9,3,3.623047259162296,-0.4729579036131647,10
240,9,3,-0.620845925045596,-1.075771719647169,1
241,9,3,1.3849653597158282,0.9093657192749611,2
242,9,3,1.973545668191786,0.7861608094569388,3
243,9,3,1.8067141389087786,1.8106363831502967,4
244,9,3,2.9432045770692628,-0.19125882726989782,5
245,9,3,1.0853834658615804,0.6466926815297317,6
246,9,3,0.3152656900013985,-1.3455856458550426,7
247,9,3,4.646453633050176,2.7842528610560002,8
248,9,3,-0.7988127255169415,-1.3677888780634608,9
249,9,3,0.49745203973427143,-0.3334761192956852,10
250,9,3,1.7184846540316105,-1.4988053318246446,1
251,9,3,0.6039637268906614,-1.5190144182579224,2
252,9,3,3.089119219323387,-1.3902345247011398,3
253,9,3,1.5175354237173118,0.3744949053548512,4
254,9,3,-0.36835900574925784,-0.7070553360688805,5
255,9,3,3.489576801002957,0.3594176313110111,6
256,9,3,1.24383583584985,-0.4303773952741094,7
257,9,3,0.8837338205320979,-0.08860428342175589,8
258,9,3,0.7494121785076304,-0.9814508698531379,9
259,9,3,1.4557191052718643,-1.5065314794107578,10
260,9,3,2.0378915482331985,-0.08814157928177338,1
261,9,3,2.100757025018715,1.0641266713785411,2
262,9,3,1.9700191888471257,-2.1064600683047736,3
263,9,3,-0.5839265207300293,-1.8815875440066567,4
264,9,3,2.350403534388877,1.141019797346392,5
265,9,3,3.1631876519851447,0.9356162935511758,6
266,9,3,2.21429208868771,0.4338221789873083,7
267,9,3,0.531589070964817,-1.276454816790429,8
268,9,3,0.8902950862404116,-0.34544596536541444,9
269,9,3,2.095450749446101,0.03434766775262825,10
270,9,3,2.655953324057807,0.8515410226906582,1
271,9,3,0.5334516923232652,0.5997753261639227,2
272,9,3,1.053176951117723,-1.7942659017624918,3
273,9,3,2.2722795669914913,-1.5979408416567933,4
274,9,3,0.9403408818496731,-0.3802302461369901,5
275,9,3,0.6418777519863151,-0.48023917834513996,6
276,9,3,2.1028771294226294,0.8774949919491256,7
277,9,3,3.3248850145375224,1.224272785886731,8
278,9,3,1.0237173218506899,0.47801995340029424,9
279,9,3,0.5090819335426223,-1.8639898551724945,10
280,9,3,-0.42988024699569394,-0.7265351397138761,1
281,9,3,1.4320618855991953,-0.1795177778993931,2
282,9,3,1.077275250711883,-1.177484026293476,3
283,9,3,1.6233473930597702,0.06968046346176619,4
284,9,3,1.3368933328436479,-1.0565121673703148,5
285,9,3,1.45308106251515,0.11704126750077065,6
286,9,3,1.2740511908324654,0.7142383954472118,7
287,9,3,3.04346054171969,-0.9777116738177278,8
288,9,3,1.196543731292935,0.717209732037617,9
289,9,3,1.647562801431836,-2.12958358398966,10
290,9,3,2.24296772538615,-1.3457157821263608,1
291,9,3,2.2179765950316828,1.2821780572136308,2
292,9,3,0.822845586763363,-0.46197907756301976,3
293,9,3,1.7891810770732848,-0.7911685641112362,4
294,9,3,0.4525121912499186,-0.9354011601830429,5
295,9,3,1.5184571044828248,0.14449227517931923,6
296,9,3,3.5147792270481126,0.44503355561677105,7
297,9,3,0.020492439981566357,-1.4074319166020757,8
298,9,3,2.278968910293746,0.49102164035323315,9
299,9,3,2.2617711177460924,0.9931252751387762,10
300,9,3,3.005849960353431,-0.09134652370051792,1
301,9,4,2.7203204705087165,0.9913730733038046,2
302,9,4,1.5838669491114443,-0.7823222534323023,3
303,9,4,1.7019811485107743,-1.0702529087352102,4
304,9,4,-0.96539207175657,-1.1788732180403432,5
305,9,4,3.305011232397296,1.2502566448353767,6
306,9,4,0.22376588023075739,-1.1410815109159627,7
307,9,4,2.7591434360596363,0.8406848926818935,8
308,9,4,2.12897646631981,0.48433856820534976,9
309,9,4,1.970651921437645,-0.8627860431661755,10
310,9,4,2.3460993931746157,0.08886230194107084,1
311,9,4,1.908999116189751,2.8247502186550832,2
312,9,4,1.5276542602560381,-1.755463926834927,3
313,9,4,3.0151142972326572,2.270322258419897,4
314,9,4,0.8694615207566959,-1.3219735726409108,5
315,9,4,1.3872801550568357,-1.4393043881230871,6
316,9,4,4.935564411455348,0.733615736185919,7
317,9,4,1.920196884006803,1.1463861386542353,8
318,9,4,3.5130444091086366,1.8649514390177753,9
319,9,4,2.880382407233125,0.35286810072693064,10
320,9,4,1.0289290723494968,0.5674253258419877,1
321,9,4,1.8956967144020789,0.8401351392550943,2
322,9,4,1.2560867098742794,-0.45949459241054386,3
323,9,4,2.1339147275745187,1.7687618934389153,4
324,9,4,0.4957060395306707,-0.07704538321728298,5
325,9,4,0.5774084045591155,-0.2479027997139718,6
326,9,4,3.9117212554493053,0.5884687611181152,7
327,9,4,1.4802581542154987,-0.4283806069104377,8
328,9,4,2.7953957766042516,0.5020672636057874,9
329,9,4,3.3981558864253616,0.8083731190595899,10
330,9,4,0.6996279679877985,0.3929940022149442,1
331,9,4,1.5135557948838725,-1.1737644998662413,2
332,9,4,1.198328410934347,0.9610401020873452,3
333,9,4,1.6463291379927136,-0.9685944673966841,4
334,9,4,2.1851706536777096,1.1647002504534707,5
335,9,4,2.9081912079156518,1.48226606371987,6
336,9,4,2.0407762041043065,0.583369237889401,7
337,9,4,-0.07836173761492682,0.3444121196003425,8
338,9,4,1.2244874334214904,0.16465131451431353,9
339,9,4,2.804593843480869,-0.9333235870660922,10
340,9,4,0.4311641678318501,-0.707764623776823,1
341,9,4,1.8353303063000426,0.5239575999497235,2
342,9,4,2.1977966072893915,0.12762188008829956,3
343,9,4,1.4164349073317433,-0.1886562884315869,4
344,9,4,-0.16883275458510294,-0.3424986646148718,5
345,9,4,0.9829935003565318,-2.5585985776846814,6
346,9,4,-0.2783799431825278,-0.6308116994645533,7
347,9,4,0.8760091526923043,-1.374840388385445,8
348,9,4,2.200626651323237,-0.04578704960242948,9
349,9,4,2.8478666789394733,0.4249918379646747,10
350,9,4,1.6657524158436037,1.8306302771085345,1
351,9,4,2.192352545632427,0.4882801594010263,2
352,9,4,1.56386487108011,-0.13525545719758636,3
353,9,4,3.527592355429365,0.805744006743725,4
354,9,4,1.6277146057802354,-0.7802216688262347,5
355,9,4,0.1906264184114792,0.9028120628077737,6
356,9,4,1.707604646291962,-0.6694196540911036,7
357,9,4,-0.20334185063634758,1.3770051628129227,8
358,9,4,2.6645354794323044,0.7302844968797222,9
359,9,4,3.3207489771165166,0.002333504929083089,10
360,9,4,2.4326472357952493,-1.0203769896288786,1
361,9,4,1.3760187544598934,-2.343563422018075,2
362,9,4,1.9725675219223102,-0.4726931394141895,3
363,9,4,0.6886525832534285,0.13564641911746256,4
364,9,4,1.2658616827892153,-1.5568524337887684,5
365,9,4,2.7004546395835813,0.12181354134754539,6
366,9,4,1.6718018369248089,0.8479283092517221,7
367,9,4,3.510071940439462,1.9396250677118094,8
368,9,4,2.5976524337405635,-1.4988654945020554,9
369,9,4,1.0238360334137981,-0.2867935502099504,10
